Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
0,0,0,0,0,0,3,3,0,0,5,1,0,40,10,62,28.8492918014526
0,0,0,0,0,0,48,3,0,0,1,0,0,3,3,64,28.8589644432068
1,1,0,1,0,2,0,157,0,159,1,0,0,3,46,39,28.8690869808197
1,0,0,0,0,8,5,102,0,150,5,1,156,0,6,36,28.8792736530304
0,0,11,0,4,1,22,4,0,2,10,52,67,28,7,117,28.8892316818237
0,0,0,7,2,1,43,5,0,5,8,43,0,100,13,82,28.8987803459167
0,2,0,1,0,3,1,21,0,1,7,0,23,4,8,88,28.9083049297333
3,0,49,2,0,4,1,2,0,1,14,0,9,4,12,139,28.9179449081421
7,0,38,0,3,4,1,6,0,0,0,0,79,0,5,174,28.92786860466
3,1,15,0,0,7,4,21,0,18,4,3,40,3,11,132,28.9379177093506
0,0,0,0,32,2,5,17,2,2,2,1,3,6,9,88,28.9477858543396
0,3,0,1,10,0,13,4,0,4,0,3,1,24,6,74,28.9576189517975
0,6,0,0,3,0,0,3,0,0,4,6,0,0,6,69,28.9672212600708
0,28,53,0,9,111,9,74,0,81,19,35,0,0,4,31,28.9771091938019
68,90,199,0,23,0,10,10,0,1,75,124,60,0,6,223,28.9869375228882
4,2,5,0,73,19,3,92,16,64,3,8,12,2,18,92,28.9972305297852
0,11,10,1,7,22,5,7,0,34,8,6,4,0,6,39,29.0071818828583
0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,5,29.0165429115295
0,6,0,1,0,0,0,1,24,0,0,0,0,0,6,3,29.0261604785919
7,2,11,0,120,50,70,4,64,0,0,0,0,0,11,8,29.0362324714661
26,56,40,0,9,3,3,4,1,0,2,48,1,0,7,44,29.0462086200714
3,1,4,1,15,9,6,21,11,3,4,0,3,5,5,7,29.0557472705841
9,8,3,0,2,98,0,4,3,1,0,2,0,0,8,28,29.0654408931732
0,36,1,0,5,0,0,2,2,4,0,10,0,0,6,18,29.0749385356903
16,1,65,0,0,4,2,5,0,0,1,0,0,0,7,64,29.0844514369965
35,31,3,0,0,201,0,68,3,0,1,0,0,0,9,85,29.0944993495941
5,6,5,0,73,74,0,42,111,6,1,0,0,2,15,115,29.1044445037842
26,11,16,4,3,40,0,19,8,9,0,0,0,11,20,181,29.1146900653839
2,0,4,0,0,5,0,6,9,0,0,105,3,49,6,231,29.1245195865631
0,2,0,1,1,10,0,8,3,0,9,138,0,210,5,272,29.1346580982208
91,11,58,3,1,120,1,27,5,0,10,140,39,341,0,361,29.1449146270752
0,60,3,0,22,29,9,7,32,3,8,259,89,449,2,488,29.1548764705658
28,0,11,0,0,28,0,9,32,0,4,223,150,484,0,564,29.1648063659668
0,19,1,0,0,30,0,6,21,0,2,339,136,528,2,582,29.1750464439392
0,1,0,0,0,34,0,0,44,0,4,372,141,561,1,591,29.1853466033936
0,0,14,1,3,103,0,6,100,0,2,324,137,560,5,601,29.1957187652588
0,133,3,0,17,134,0,12,147,0,7,446,135,573,1,612,29.2058932781219
4,112,3,4,87,116,27,18,215,0,35,487,129,593,5,613,29.2162868976593
0,40,0,0,87,103,61,11,195,0,12,450,124,591,0,614,29.2266483306885
0,35,0,6,0,92,82,11,181,0,24,474,117,585,2,578,29.2367250919342
0,0,0,0,0,93,76,38,190,4,6,436,123,580,3,620,29.246969461441
2,1,1,0,34,66,205,37,230,4,4,433,115,590,0,616,29.2574772834778
0,1,0,0,2,117,175,103,206,0,0,432,142,597,1,693,29.2678265571594
2,0,0,0,0,116,190,17,209,2,7,446,100,597,2,589,29.2784051895142
0,9,0,0,0,117,207,29,210,0,67,487,114,598,1,603,29.2886323928833
0,0,0,2,0,119,212,28,222,0,8,446,107,594,4,614,29.2985908985138
0,0,0,26,0,136,220,89,231,1,54,462,98,582,3,555,29.30876994133
0,1,0,0,0,149,223,178,244,99,5,419,91,577,13,482,29.3193199634552
0,0,0,0,2,146,225,215,247,156,14,433,136,571,155,558,29.329705953598
0,2,0,62,0,147,235,151,243,6,55,451,174,651,9,597,29.3403429985046
1,0,2,0,1,153,245,167,243,0,6,419,180,616,1,584,29.3507237434387
0,0,0,0,1,155,237,169,255,1,0,427,129,570,6,556,29.3609945774078
2,0,0,9,2,157,242,183,291,0,6,413,211,563,3,587,29.3712501525879
0,0,0,23,0,167,244,194,291,21,4,407,141,565,85,572,29.3816297054291
0,0,2,27,23,171,240,206,285,0,0,403,199,552,1,567,29.392119884491
1,2,0,65,52,170,244,244,310,0,0,400,207,526,0,543,29.4025015830994
14,2,0,78,62,165,247,266,307,0,4,399,216,519,0,535,29.4131095409393
0,6,1,90,52,167,264,277,289,0,10,397,206,474,1,529,29.4236595630646
0,1,0,84,125,198,290,294,407,3,3,385,205,502,45,521,29.4342019557953
0,1,0,105,135,79,283,274,308,0,4,378,201,488,21,508,29.4447870254517
13,3,0,110,106,164,284,287,252,0,4,368,210,471,0,504,29.4552843570709
1,6,0,111,86,211,282,351,227,0,2,356,211,466,6,496,29.465443611145
6,2,0,122,171,162,295,313,278,0,6,345,206,451,5,467,29.4765937328339
4,3,1,131,241,122,333,286,314,0,1,342,212,447,3,469,29.4868786334991
18,3,4,146,188,162,303,355,274,13,1,340,212,439,6,465,29.4971921443939
3,4,0,148,178,159,284,365,265,17,4,336,214,421,6,467,29.5080983638763
2,2,0,155,217,145,293,339,266,0,0,326,215,410,5,452,29.5186915397644
2,11,0,180,240,135,317,340,255,58,2,345,207,405,50,439,29.5295605659485
3,4,0,157,197,129,219,338,244,0,0,322,210,342,0,430,29.5397815704346
5,5,0,201,262,119,266,348,220,0,161,377,209,481,15,427,29.5504717826843
3,3,0,263,271,113,340,357,218,12,55,321,218,363,42,425,29.5612902641296
7,6,1,213,278,86,325,359,217,0,2,312,278,369,29,429,29.5719707012177
2,2,0,218,284,89,328,365,205,3,0,307,217,362,19,416,29.582056760788
0,4,2,226,287,87,338,361,184,0,1,307,216,331,17,411,29.5926187038422
55,3,0,205,298,81,335,363,199,0,1,305,244,345,36,412,29.6031804084778
8,3,1,233,306,77,341,370,240,0,5,305,217,341,60,402,29.6134784221649
3,9,0,229,310,71,339,372,201,0,1,302,213,326,37,401,29.6239342689514
76,2,22,252,315,54,342,378,196,0,2,296,217,321,37,416,29.6345834732056
9,1,10,267,314,67,347,386,193,0,1,271,209,312,33,377,29.6455411911011
15,0,0,278,353,25,356,334,291,0,0,284,208,300,26,387,29.6558668613434
97,120,0,294,309,53,338,425,205,0,23,374,200,285,35,384,29.6665875911713
26,3,6,293,349,94,369,497,188,43,0,277,198,264,39,387,29.6773161888123
28,4,0,303,305,44,331,460,190,11,1,265,198,248,23,375,29.6878488063812
28,2,0,308,361,29,358,374,198,0,2,255,172,236,3,350,29.6980400085449
29,2,0,308,370,56,372,480,210,0,0,241,178,216,7,308,29.7088694572449
35,6,10,311,404,59,381,468,214,1,0,226,220,200,4,408,29.7193534374237
39,4,0,354,429,57,385,480,223,2,7,207,165,173,10,347,29.730452299118
37,3,0,354,442,70,397,503,235,0,6,176,89,122,4,293,29.7406098842621
42,4,4,373,469,80,403,519,245,32,0,141,72,85,0,278,29.7510981559753
55,7,10,384,490,87,397,547,251,0,0,120,61,30,3,230,29.7612617015839
86,3,27,388,526,125,421,580,266,43,0,94,17,1,43,153,29.7721118927002
120,4,41,414,539,97,435,582,303,0,3,79,16,91,163,102,29.7828192710876
131,8,54,416,544,108,434,597,277,0,0,43,13,3,28,48,29.7936630249023
105,8,52,425,555,90,432,588,296,0,0,39,3,1,6,5,29.8034994602203
108,3,45,406,560,54,436,581,281,0,0,31,3,2,3,0,29.813663482666
249,6,84,416,565,60,439,569,289,0,2,39,2,0,6,3,29.8237755298615
213,50,75,442,572,46,440,543,279,0,1,45,0,0,6,6,29.8343806266785
191,6,71,441,566,30,438,537,248,0,0,40,0,0,7,6,29.8448450565338
178,2,80,450,575,56,430,548,265,5,0,42,0,0,7,2,29.8549802303314
197,3,82,454,426,14,403,505,124,0,0,42,1,0,4,3,29.865211725235
215,4,112,463,512,8,388,455,230,0,0,44,0,0,1,7,29.8754305839539
208,186,75,485,656,20,428,521,321,0,8,205,3,0,5,4,29.885871887207
260,102,164,506,580,0,423,491,232,3,33,124,1,5,2,5,29.896500825882
236,1,100,505,593,12,352,459,220,9,2,40,1,0,4,40,29.9068281650543
216,3,73,512,587,1,317,455,215,1,0,23,0,5,6,2,29.9171299934387
203,3,44,542,595,0,240,374,207,0,0,44,0,0,4,2,29.9273266792297
224,59,71,563,565,0,172,374,201,0,3,113,0,0,3,0,29.9376847743988
253,5,29,572,608,12,170,417,229,59,4,40,1,0,12,2,29.9480407238007
256,8,3,608,587,11,98,393,231,44,0,0,16,0,6,3,29.9585611820221
272,11,3,597,584,16,101,355,237,0,13,6,5,0,7,0,29.9686915874481
286,13,14,558,569,39,108,343,248,1,1,0,22,0,6,75,29.97909116745
284,9,0,409,550,53,109,302,254,0,0,0,24,0,6,0,29.9894423484802
294,6,32,354,523,36,192,363,262,3,2,1,130,10,5,131,29.9997863769531
301,4,2,299,460,39,225,394,257,148,3,2,109,0,166,86,30.0102977752686
247,6,2,246,384,19,255,345,244,17,11,2,0,56,63,4,30.0208010673523
183,7,0,137,301,0,234,351,230,0,0,0,0,3,11,3,30.030951499939
78,7,1,34,226,0,220,353,226,0,0,2,1,0,0,2,30.0410466194153
64,5,2,39,128,0,147,342,203,0,42,5,4,0,20,3,30.0512037277222
7,2,0,9,25,0,80,305,120,23,4,1,33,41,125,2,30.0617916584015
0,0,0,3,13,2,2,162,37,12,4,1,5,19,81,0,30.0715751647949
0,0,0,32,5,0,0,45,0,3,13,0,14,8,10,3,30.0810897350311
0,0,2,3,1,0,0,44,0,0,5,0,4,3,10,18,30.090621471405
0,0,0,4,0,0,0,24,0,6,3,0,1,12,10,69,30.1005992889404
8,0,1,1,0,2,0,1,0,93,4,0,129,5,41,119,30.1105031967163
0,0,3,60,0,0,0,8,2,0,30,0,172,13,11,110,30.1204781532288
0,0,0,2,4,1,11,0,0,0,0,0,1,78,11,45,30.1301345825195
0,3,0,0,0,0,0,0,0,20,0,0,0,7,16,31,30.1399095058441
0,0,0,4,0,0,0,24,0,83,9,0,8,6,60,53,30.1497905254364
0,2,0,65,1,0,5,2,0,0,27,0,48,10,10,64,30.1596617698669
0,0,0,1,0,0,1,55,3,113,3,0,0,3,118,23,30.1697435379028
0,0,0,3,4,1,0,23,0,38,12,0,2,4,67,77,30.1797807216644
0,0,0,8,0,0,8,3,0,1,15,8,0,31,9,57,30.1890954971313
0,0,0,1,0,0,37,12,0,0,0,0,1,115,11,54,30.1986713409424
0,0,0,0,0,1,7,5,0,2,0,0,0,3,9,31,30.2083897590637
0,0,2,0,1,1,20,9,0,0,0,0,32,8,5,50,30.218234539032
0,22,0,2,69,3,189,81,0,98,6,154,13,138,18,109,30.2286331653595
0,7,2,1,21,2,65,11,0,1,126,77,0,101,59,92,30.2386128902435
0,1,3,0,1,0,27,37,0,37,6,0,2,34,33,95,30.2485735416412
0,1,0,0,12,0,6,10,0,0,4,0,0,14,8,89,30.2582101821899
0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,89,30.267772436142
0,0,65,0,0,25,0,3,0,0,4,0,56,0,10,185,30.2775671482086
0,0,0,0,0,14,0,80,0,74,1,2,0,0,20,48,30.2875032424927
0,3,0,2,1,7,2,15,0,7,7,5,0,0,11,80,30.2971949577332
2,5,2,0,9,10,9,75,0,51,6,0,0,2,4,115,30.3068399429321
0,1,0,1,0,4,0,24,0,7,2,0,0,0,8,114,30.3165390491486
0,3,1,0,88,2,81,12,14,4,5,0,0,12,6,127,30.3266348838806
0,155,0,23,0,0,0,1,0,0,46,134,0,0,5,119,30.3366141319275
3,3,19,1,170,45,174,2,63,3,0,2,0,19,7,140,30.3467614650726
16,5,88,5,5,39,0,10,2,2,58,77,16,0,7,155,30.3566246032715
0,1,5,0,1,7,14,21,0,14,1,0,0,0,12,99,30.3663408756256
0,2,1,1,1,5,1,1,0,1,1,1,0,0,6,85,30.3761737346649
46,40,61,0,22,11,4,6,0,0,0,0,0,0,7,106,30.3859963417053
36,11,64,0,4,93,0,105,1,19,0,6,0,0,6,130,30.3960740566254
0,15,3,1,23,4,6,10,0,0,4,23,0,0,7,81,30.4059202671051
11,4,6,0,36,9,20,17,97,0,0,1,0,4,11,83,30.415776014328
18,6,33,0,9,2,2,8,1,1,0,2,1,0,3,95,30.4254198074341
7,1,1,3,5,35,0,28,45,3,0,0,0,0,11,20,30.4354095458984
6,72,1,0,2,37,0,4,1,3,0,67,3,0,6,40,30.4452586174011
17,7,83,2,6,94,0,181,185,37,1,14,0,0,22,92,30.4554779529572
2,103,2,3,105,2,21,10,73,1,4,75,0,0,11,79,30.4652669429779
14,35,21,0,6,2,11,9,4,0,2,14,0,1,6,96,30.4752871990204
2,2,3,0,2,0,0,1,0,1,0,1,2,6,9,117,30.4851851463318
3,2,1,1,0,5,2,10,2,1,0,0,0,0,7,155,30.4946870803833
18,6,8,0,80,36,0,14,107,2,0,82,0,5,6,200,30.5044512748718
52,6,43,0,5,41,0,10,0,0,1,111,2,65,5,253,30.5145854949951
1,1,1,3,0,10,1,11,5,0,10,126,0,192,5,295,30.5245487689972
0,0,0,0,82,20,9,14,44,0,6,137,1,335,11,366,30.5347797870636
0,12,0,0,0,22,2,9,0,0,9,193,90,429,0,483,30.5454392433167
36,7,15,0,0,18,0,7,83,0,4,221,143,480,0,570,30.5555186271667
1,193,2,0,137,46,18,14,119,0,10,406,141,531,3,589,30.5658662319183
1,83,0,1,73,42,12,6,49,0,26,419,135,558,0,603,30.575971364975
2,21,15,0,0,47,0,9,47,0,10,398,138,560,4,605,30.5858194828033
0,0,0,0,0,23,1,0,49,0,8,398,130,563,0,599,30.5958480834961
0,1,1,0,0,15,0,12,75,0,9,404,141,566,3,577,30.6063990592957
77,0,93,1,0,11,0,16,71,0,11,438,135,561,2,619,30.6163861751556
22,31,54,0,0,6,34,31,76,3,7,453,139,560,2,666,30.6266829967499
1,35,0,0,6,0,61,29,73,0,20,496,134,558,0,598,30.6371126174927
1,1,10,0,3,0,91,34,93,0,16,462,127,565,5,609,30.6470041275024
5,0,2,0,1,52,133,93,108,0,8,452,124,552,2,584,30.6574184894562
1,0,0,0,10,0,164,130,108,0,5,381,124,550,0,584,30.6676816940308
0,0,2,0,147,0,237,78,145,110,2,451,67,535,16,516,30.6781539916992
1,1,4,0,67,0,267,176,157,0,6,440,192,612,2,588,30.6882631778717
1,0,2,2,5,5,220,256,173,39,10,430,251,528,19,608,30.6988506317139
0,0,2,2,0,10,207,208,184,4,5,420,200,481,16,566,30.7089211940765
0,0,0,0,31,5,248,260,194,0,0,383,160,495,5,478,30.7192583084106
0,0,1,4,89,15,320,276,198,0,3,419,209,512,9,527,30.7296030521393
0,2,0,23,76,29,257,302,195,63,13,401,276,477,104,557,30.7401058673859
1,0,0,98,116,27,259,296,191,0,18,390,234,466,30,496,30.7507245540619
0,0,1,89,162,42,262,310,193,0,3,379,247,443,24,492,30.7614171504974
0,9,3,122,172,37,256,315,185,2,2,370,245,400,29,475,30.7719824314117
5,6,0,80,195,40,265,323,195,3,0,372,248,477,47,466,30.7825016975403
1,3,0,136,250,47,266,340,268,1,0,370,257,417,127,449,30.7935190200806
3,1,0,139,231,55,292,332,186,2,2,359,238,406,138,445,30.8040924072266
0,3,0,153,243,36,286,330,172,0,0,335,254,378,61,433,30.8141391277313
1,1,1,165,261,40,297,334,184,0,1,331,242,382,76,431,30.8246819972992
9,6,5,193,252,145,310,367,202,0,2,337,249,373,80,426,30.8353521823883
92,4,71,218,279,69,317,344,190,1,2,329,242,366,74,423,30.8460166454315
23,5,0,223,231,65,290,341,159,0,3,327,238,346,73,407,30.8566291332245
42,4,53,232,300,66,324,336,193,0,1,315,231,351,47,420,30.8674647808075
26,3,0,237,309,58,325,364,196,0,3,297,228,330,36,391,30.8778645992279
16,10,0,239,220,57,303,358,199,0,6,311,222,320,33,396,30.8883197307587
27,1,0,234,329,78,342,385,196,60,1,312,143,304,32,349,30.898628950119
39,4,68,311,338,67,347,398,194,0,115,349,353,289,29,532,30.9094939231873
34,3,0,286,343,68,361,434,197,52,3,278,187,305,64,380,30.920182466507
35,8,0,290,348,71,320,422,197,2,1,277,192,249,5,376,30.9308154582977
34,4,0,299,357,70,347,425,206,0,0,271,152,243,0,359,30.9412431716919
29,2,0,295,367,80,350,439,211,1,0,265,167,231,8,352,30.9516875743866
49,3,0,279,375,82,349,440,210,0,1,258,210,218,4,341,30.962039232254
39,3,0,324,385,82,356,457,217,0,3,248,144,187,3,310,30.9725325107574
44,1,0,320,397,89,363,471,250,3,0,246,138,176,5,306,30.983247756958
48,2,0,335,421,91,364,479,278,0,1,237,125,151,30,298,30.9941504001617
60,4,0,342,437,97,368,479,262,0,0,231,116,129,9,286,31.0047652721405
51,1,27,343,448,234,370,515,271,0,0,194,110,109,2,265,31.0152020454407
76,105,24,349,376,121,350,505,236,0,5,232,96,75,4,235,31.025562286377
142,5,101,346,480,117,383,527,281,3,0,177,90,68,6,228,31.0358824729919
110,0,45,343,489,131,361,535,277,5,0,135,73,48,3,177,31.0468332767487
121,3,24,334,498,136,392,541,289,0,0,111,47,23,4,73,31.0574502944946
145,53,50,347,564,145,431,554,309,1,5,216,40,12,5,96,31.0679750442505
154,5,47,347,563,142,450,594,307,23,1,153,39,32,6,73,31.0785763263702
176,5,50,349,509,142,400,525,337,0,3,149,20,1,7,32,31.0888342857361
180,7,91,391,542,148,398,561,340,0,13,140,32,0,5,77,31.0990695953369
186,3,64,347,530,150,373,554,342,0,0,137,12,23,6,4,31.1097748279572
190,3,72,320,533,148,310,558,345,0,0,123,9,0,1,7,31.1198649406433
194,5,75,347,556,146,468,547,350,1,0,117,0,78,3,4,31.1304926872253
204,3,81,308,547,147,417,563,359,0,0,108,133,0,2,47,31.1408884525299
205,0,80,362,546,143,427,566,368,2,20,108,9,22,15,3,31.151871919632
186,3,84,325,552,136,423,553,370,2,0,97,2,33,3,2,31.1621034145355
211,4,89,305,559,123,418,526,363,0,0,92,0,0,7,3,31.1728007793427
220,5,91,365,563,111,427,524,426,0,0,97,0,0,1,0,31.1832077503204
237,5,101,421,562,101,418,522,370,1,0,96,0,0,4,4,31.1934623718262
255,3,98,393,562,97,397,518,373,1,1,92,0,0,3,3,31.203319311142
329,6,119,391,554,89,389,504,365,2,0,88,0,1,4,4,31.2138793468475
246,2,104,418,565,39,390,483,378,0,0,73,0,0,3,2,31.2242383956909
278,1,123,421,547,99,381,494,385,1,0,66,0,4,4,2,31.2345790863037
428,128,252,438,562,75,383,486,338,0,0,101,0,0,3,8,31.245313167572
288,4,119,444,564,58,377,509,341,19,0,71,0,0,4,2,31.2557084560394
292,4,130,459,523,38,341,448,277,0,0,72,0,0,4,2,31.2659916877747
311,4,140,469,487,64,314,441,237,0,0,38,0,0,3,2,31.275799036026
321,3,133,475,574,69,338,442,282,3,0,51,0,0,4,0,31.286164522171
374,4,200,497,569,148,328,501,248,16,0,79,1,0,10,65,31.296870470047
357,6,116,519,572,48,308,422,242,22,1,72,2,0,4,8,31.3074386119843
368,4,115,537,579,55,254,366,230,2,0,54,0,0,5,2,31.3180027008057
360,10,96,537,601,42,283,351,231,0,0,37,2,55,2,3,31.3285133838654
359,0,81,544,553,49,181,362,228,2,2,3,2,0,5,3,31.3387169837952
368,22,21,589,542,40,146,291,247,0,1,17,0,0,0,0,31.3486640453339
375,39,86,628,560,53,138,357,233,6,87,91,173,12,7,164,31.3590738773346
367,32,11,583,541,63,121,394,242,123,1,0,115,0,116,98,31.3696522712708
361,39,0,519,533,41,157,367,242,39,1,2,0,13,66,4,31.380163192749
365,39,0,414,520,18,181,356,235,2,0,0,1,0,5,2,31.3903229236603
330,37,0,268,501,14,248,386,236,3,0,2,0,0,9,2,31.400728225708
324,37,0,273,435,12,304,384,250,0,0,0,3,40,6,3,31.4110128879547
280,19,0,205,395,0,296,396,228,27,0,0,2,55,64,2,31.4212801456451
216,8,4,164,297,1,240,381,189,1,3,2,15,7,6,0,31.4313230514526
76,6,2,91,229,0,181,371,130,6,1,0,0,2,13,2,31.4414908885956
33,32,4,4,127,0,76,364,103,0,3,2,0,0,5,2,31.4516649246216
15,3,1,90,27,0,27,304,54,3,39,2,33,8,13,4,31.4617185592651
1,36,0,161,6,0,0,135,2,0,19,10,1,44,23,9,31.4716980457306
47,1,0,149,3,0,1,47,0,5,24,3,0,0,12,4,31.4817581176758
0,1,2,1,0,0,0,11,1,14,0,0,0,0,81,43,31.4915878772736
0,0,1,12,2,1,0,3,0,0,0,0,5,0,12,55,31.501430273056
0,1,0,29,0,0,1,9,0,0,0,0,0,7,7,60,31.5109944343567
0,4,0,23,0,0,4,5,0,1,16,3,2,127,23,53,31.5209929943085
0,7,1,2,0,0,6,0,0,5,69,1,2,19,45,42,31.5309255123138
0,1,0,26,0,0,0,3,0,0,16,0,1,1,8,37,31.5406138896942
0,0,0,9,0,4,27,3,0,4,16,0,6,55,21,40,31.5505521297455
1,0,0,6,0,1,0,4,2,2,1,2,2,4,12,27,31.5599110126495
0,0,0,0,0,0,0,3,0,3,0,0,0,9,31,41,31.5697627067566
0,1,0,3,0,0,80,5,0,0,11,0,1,48,0,79,31.5794110298157
0,0,0,1,13,0,133,55,2,106,7,0,11,200,132,78,31.5896396636963
0,0,3,78,0,0,0,9,0,3,62,6,1,65,16,146,31.5993738174438
0,1,0,7,0,0,1,6,0,9,21,0,16,14,8,81,31.6091978549957
0,3,1,0,0,0,0,4,0,0,3,0,2,4,7,41,31.6190340518951
6,0,3,0,0,0,0,11,0,0,1,5,0,0,6,90,31.6286942958832
0,0,53,0,0,0,4,8,0,1,0,0,93,1,10,209,31.6386077404022
0,0,0,0,0,0,2,51,0,23,10,6,49,0,8,95,31.6484305858612
0,0,36,0,0,0,0,7,4,1,50,2,11,7,6,144,31.6582233905792
0,0,16,2,0,0,1,8,0,12,11,5,33,1,6,158,31.6677403450012
0,15,1,0,0,4,0,32,0,17,8,5,0,0,8,101,31.6776068210602
0,4,4,0,1,40,1,76,0,18,10,3,0,1,6,104,31.6875355243683
0,122,2,21,12,1,53,6,0,0,127,184,0,46,6,124,31.6978094577789
0,44,0,10,1,0,2,10,0,0,114,109,0,0,9,133,31.7078700065613
0,4,58,1,3,2,1,37,0,68,26,18,0,0,9,108,31.7176873683929
0,0,0,0,34,0,52,7,0,0,3,3,1,22,7,144,31.7275812625885
0,0,2,0,0,3,1,4,0,3,5,73,4,0,8,136,31.7373564243317
0,8,0,0,5,66,1,92,0,63,2,87,0,0,5,106,31.7469782829285
1,50,0,8,65,7,57,15,4,4,70,154,0,0,2,142,31.7570214271545
0,56,0,0,8,8,0,18,1,0,4,124,0,0,8,137,31.7671885490417
2,5,3,0,3,14,0,70,0,0,3,82,8,0,6,166,31.7769315242767
0,2,1,0,1,3,1,5,0,0,0,92,0,0,0,92,31.7863824367523
2,10,22,0,5,0,7,3,8,0,2,91,0,5,0,103,31.7964391708374
94,40,85,2,10,179,1,111,0,10,0,106,0,0,4,110,31.8067734241486
0,172,6,31,139,7,87,20,52,4,86,232,0,8,3,102,31.816837310791
30,4,77,2,5,68,0,98,2,57,3,67,0,0,10,160,31.8269336223602
16,5,33,2,5,11,0,18,0,0,10,69,6,0,5,135,31.8367023468018
0,17,0,0,11,5,8,9,3,1,13,60,1,0,9,40,31.8466362953186
49,7,38,0,9,1,4,4,0,0,4,38,0,0,4,69,31.8560898303986
0,1,1,2,111,0,0,109,45,18,1,17,0,0,9,24,31.8658215999603
5,7,1,0,23,0,21,1,8,0,1,20,0,5,11,73,31.875777721405
16,6,35,0,5,8,1,28,0,1,4,56,0,0,8,96,31.8858497142792
2,3,24,2,3,27,2,8,4,1,0,68,0,0,8,85,31.8954548835754
3,13,0,0,1,0,0,10,0,1,0,103,9,3,4,128,31.905045747757
94,2,115,2,39,2,0,18,30,0,0,46,0,0,6,143,31.9153957366943
206,165,197,11,16,3,3,13,2,0,11,181,3,5,7,243,31.9258403778076
83,37,105,4,3,15,5,15,9,0,18,114,0,28,5,250,31.9360210895538
0,2,3,1,0,51,0,11,0,0,9,138,0,175,5,266,31.9460387229919
1,0,0,0,0,31,5,12,0,0,8,95,46,329,1,343,31.9560852050781
0,0,10,0,1,46,0,2,43,0,4,188,122,412,6,481,31.9658615589142
72,49,3,1,56,37,19,11,6,0,5,277,140,464,5,555,31.975798368454
2,3,8,0,41,14,1,27,81,4,4,247,147,480,0,581,31.9862122535706
9,0,33,0,0,28,0,7,1,0,6,364,138,527,5,625,31.9962849617004
0,0,0,0,0,15,0,1,1,0,5,380,134,538,0,494,32.0062997341156
0,0,0,0,0,50,1,15,37,0,4,410,135,546,6,460,32.0164880752563
4,14,6,0,17,28,0,50,67,0,9,366,140,547,3,615,32.0269792079926
109,115,208,0,11,2,54,27,51,10,60,503,144,572,3,734,32.0375645160675
6,0,1,2,72,16,134,108,70,39,9,439,141,573,3,606,32.047634601593
1,0,0,0,6,6,97,95,76,33,7,444,128,557,5,601,32.0576553344727
1,1,1,4,1,3,134,123,97,0,8,436,107,532,0,535,32.0681011676788
0,0,0,0,1,3,144,114,126,0,4,456,107,530,1,557,32.0784139633179
0,0,0,0,63,1,251,118,161,1,5,437,144,569,4,572,32.0886087417603
0,0,0,0,19,3,187,174,167,47,6,427,162,525,32,551,32.099184513092
2,0,1,0,0,9,201,230,181,31,7,419,192,501,3,578,32.1095161437988
3,0,0,33,4,6,242,212,183,2,52,422,186,523,7,551,32.1197597980499
0,0,0,3,48,15,254,226,190,0,4,416,188,502,4,534,32.1297287940979
0,4,1,19,60,27,218,280,186,35,6,406,198,416,79,537,32.1402764320374
10,1,5,14,74,26,242,287,183,0,4,380,319,461,29,607,32.1508688926697
2,0,0,10,80,28,249,297,179,39,0,396,153,473,138,501,32.1616377830505
2,0,1,50,102,30,242,305,172,0,3,384,257,450,41,503,32.1720695495605
0,1,0,39,147,27,245,310,187,1,0,383,248,495,50,491,32.1826758384705
7,0,0,82,157,13,255,314,172,0,2,381,255,442,27,480,32.1928565502167
1,2,0,90,174,6,261,320,234,0,4,383,258,453,45,472,32.2029142379761
3,4,2,99,176,0,268,318,142,0,4,391,264,431,24,464,32.2135944366455
3,1,0,121,197,0,260,325,190,1,4,375,272,415,68,458,32.2242395877838
14,1,6,128,208,0,261,321,142,1,3,373,267,411,79,455,32.2349338531494
0,3,0,133,226,0,262,314,100,0,2,372,266,403,86,448,32.2452857494354
13,2,21,141,223,15,265,328,126,0,7,380,264,397,95,440,32.2561731338501
0,2,0,134,233,114,273,436,126,10,1,360,279,390,100,360,32.2668685913086
4,41,2,146,239,15,260,348,152,0,13,380,270,373,104,434,32.277135848999
13,0,0,152,248,1,282,331,112,0,64,439,264,381,103,397,32.2874717712402
6,1,0,154,197,2,229,367,100,34,1,363,269,328,86,419,32.2981913089752
2,3,0,152,285,0,292,333,104,2,1,359,273,348,94,427,32.3087546825409
2,2,0,146,271,2,289,344,102,0,0,321,332,354,85,502,32.3192713260651
4,1,5,176,281,0,279,350,116,1,8,340,254,308,80,413,32.3297553062439
3,4,0,195,286,1,310,359,121,0,51,340,241,351,77,401,32.3400390148163
1,4,0,193,291,1,330,356,124,0,9,326,225,337,78,398,32.3507218360901
5,0,0,196,307,2,341,367,126,1,10,322,253,313,71,376,32.3613703250885
16,2,0,217,313,0,335,380,134,0,2,303,247,307,50,419,32.3716127872467
3,2,0,226,315,3,351,389,170,0,0,305,217,411,219,403,32.3822839260101
8,9,2,266,310,0,353,396,141,0,6,296,212,348,57,404,32.3929660320282
