Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Data_9,Data_10,Data_11,Data_12,Data_13,Data_14,Data_15,Data_16,TimeStampGlob
0,1,0,2,0,3,0,0,1,0,4,0,0,8,9,80,27.2267909049988
1,0,0,33,1,0,6,4,0,14,75,0,0,12,12,80,27.2367095947266
0,0,0,29,0,1,23,4,0,51,12,0,49,8,4,78,27.2463264465332
0,0,0,2,0,6,1,74,6,181,9,0,90,6,136,106,27.2565240859985
0,6,0,0,0,2,0,39,0,113,0,0,0,4,157,37,27.2665455341339
0,0,2,0,0,0,8,1,0,1,35,9,42,18,13,75,27.2763967514038
0,0,0,42,0,0,0,1,0,0,57,8,11,2,8,34,27.2861588001251
0,0,0,1,2,0,0,0,0,0,3,0,8,3,6,51,27.2959051132202
0,0,16,0,0,0,2,0,0,3,2,0,70,0,9,136,27.3057425022125
0,5,2,72,0,0,0,6,0,3,111,51,0,0,6,35,27.3156321048737
0,0,12,14,0,1,3,11,0,2,67,3,27,2,4,67,27.3252713680267
0,3,1,11,3,0,11,4,0,1,22,12,0,18,5,8,27.3352706432343
0,3,43,1,0,0,3,0,0,2,0,0,1,1,7,1,27.3447682857513
0,14,9,15,3,0,0,22,0,5,92,58,0,1,9,7,27.354718208313
0,1,0,0,118,0,102,18,21,9,4,0,0,12,1,1,27.364803314209
0,1,0,0,169,0,176,4,0,1,4,0,0,112,0,8,27.3747589588165
0,3,14,2,44,0,4,93,0,85,15,24,0,0,18,17,27.3842835426331
10,3,89,0,8,2,2,28,0,21,17,13,35,0,7,145,27.3941440582275
0,1,8,0,2,18,2,104,0,0,6,0,23,3,8,120,27.4040961265564
0,1,13,0,4,53,6,18,2,1,17,21,1,2,6,120,27.4141049385071
0,60,1,6,0,2,1,12,0,0,80,104,1,1,7,153,27.423957824707
9,0,29,9,13,1,3,20,0,0,2,3,6,5,7,223,27.4337749481201
0,0,3,1,10,22,9,64,4,27,4,103,0,70,7,214,27.4439258575439
0,1,4,0,0,4,2,2,29,3,7,135,7,218,5,288,27.4536702632904
0,1,38,0,0,20,19,9,0,1,17,145,0,346,3,360,27.4635417461395
25,1,113,0,0,18,0,14,0,1,8,76,69,441,2,458,27.4737370014191
0,1,9,0,186,92,192,111,29,33,6,227,145,550,0,572,27.484433889389
2,0,76,4,0,54,0,8,24,0,53,354,171,540,1,628,27.494350194931
0,7,2,7,1,101,2,6,39,0,13,396,139,562,3,563,27.5045785903931
0,3,1,0,1,124,0,8,93,0,5,411,132,544,0,599,27.5148305892944
0,1,0,0,0,147,0,8,166,0,4,392,127,552,1,602,27.5247609615326
0,0,0,0,0,179,0,9,180,1,5,417,186,594,2,696,27.5347692966461
0,7,0,19,0,158,46,12,212,0,50,443,125,605,2,617,27.5452163219452
0,0,3,2,0,153,187,12,217,2,0,405,113,647,0,615,27.5557413101196
0,4,1,0,0,151,161,18,223,27,8,416,113,585,19,618,27.5663628578186
0,1,0,0,0,150,210,7,236,0,9,430,106,605,2,621,27.5766177177429
1,4,0,17,2,149,232,18,243,0,6,442,109,609,2,630,27.587292432785
4,1,5,95,0,154,198,27,251,1,118,447,272,587,3,716,27.5972023010254
6,0,2,11,0,158,191,32,246,0,8,418,205,593,0,637,27.6073853969574
0,1,0,0,0,158,213,37,248,10,7,418,79,600,2,549,27.6179916858673
0,0,0,0,0,164,207,88,248,0,7,425,169,494,5,607,27.6284041404724
0,0,0,14,2,163,220,126,252,52,6,426,233,583,3,601,27.6385078430176
0,0,0,0,2,170,228,147,273,16,7,423,197,568,45,595,27.6492037773132
0,0,1,22,0,171,238,161,284,0,7,421,180,565,0,591,27.6590940952301
1,1,0,12,2,169,227,170,286,1,5,397,192,554,0,582,27.6697590351105
1,5,0,34,1,179,231,187,294,0,6,387,213,554,5,581,27.6803336143494
24,3,2,53,50,188,237,188,271,0,5,387,214,539,6,566,27.6908884048462
2,5,6,70,75,279,234,247,343,1,3,394,216,525,7,550,27.7011950016022
2,0,0,85,72,291,266,299,284,18,4,382,209,509,36,534,27.7119026184082
0,1,23,88,86,188,277,277,288,1,0,331,208,494,6,533,27.7222187519073
21,4,8,102,96,190,270,265,246,0,5,374,205,478,4,516,27.7325818538666
84,9,76,125,136,143,277,237,283,0,4,373,204,466,4,541,27.7431526184082
4,2,1,142,161,222,284,374,301,16,4,362,202,451,6,493,27.7540304660797
1,55,0,165,160,205,273,311,276,0,49,422,201,451,6,482,27.7643423080444
2,2,0,162,184,201,281,312,297,4,5,338,189,427,8,436,27.7744996547699
1,2,0,171,197,214,240,325,294,0,0,321,195,381,4,461,27.7850370407104
2,3,1,185,214,211,267,349,302,0,3,326,196,392,4,453,27.7957201004028
18,5,0,215,213,212,268,337,300,0,1,315,236,412,0,488,27.8065686225891
19,9,1,235,274,211,305,344,300,1,34,326,189,401,18,427,27.8174974918365
36,0,19,298,282,212,291,353,304,0,41,278,304,337,6,479,27.8282234668732
24,3,21,120,297,209,293,365,304,16,0,274,198,319,1,371,27.8389163017273
49,1,18,287,316,202,314,379,301,0,19,270,149,301,3,381,27.8490679264069
34,5,25,249,333,215,314,388,287,3,1,260,167,239,21,369,27.8594615459442
35,4,27,258,354,192,323,398,362,0,3,253,162,266,0,330,27.870023727417
50,24,23,270,362,214,326,408,306,0,4,246,157,251,3,321,27.8807621002197
54,7,26,263,412,212,333,410,341,0,1,238,155,231,4,306,27.8918941020966
60,9,30,271,416,200,333,415,310,0,1,236,150,205,2,289,27.902473449707
108,1,35,275,412,212,334,430,296,0,2,201,142,186,3,265,27.9132552146912
59,94,73,282,444,215,338,453,316,0,0,320,138,151,2,128,27.9239959716797
202,151,48,291,480,208,357,450,314,0,74,358,121,111,2,183,27.9342126846313
168,7,99,272,475,215,332,471,324,0,0,110,159,64,3,224,27.9450559616089
179,2,33,289,508,214,347,464,327,3,0,208,51,42,9,50,27.9553687572479
199,5,78,278,531,217,354,468,332,0,0,206,46,12,2,28,27.9659130573273
217,8,73,371,543,214,361,518,334,0,98,242,39,13,4,12,27.9766173362732
247,6,86,367,543,215,373,517,336,1,60,194,60,56,4,3,27.9870812892914
257,5,95,329,536,217,368,510,342,28,0,155,24,0,70,0,27.9977300167084
272,4,104,316,539,213,368,504,346,0,1,148,27,0,4,0,28.0081951618195
277,6,106,400,543,207,375,497,351,0,17,135,13,3,4,3,28.0189073085785
319,6,108,323,535,181,378,496,358,1,0,126,14,0,3,2,28.0292494297028
307,6,114,363,526,179,373,487,294,1,0,121,10,0,16,2,28.0395662784576
417,4,140,331,540,167,380,486,383,0,0,113,34,0,3,9,28.0504024028778
329,2,122,391,547,176,381,483,398,2,0,108,8,0,54,1,28.060919046402
352,2,141,407,540,99,362,469,387,0,0,109,0,1,2,0,28.0709278583527
260,1,90,407,542,108,366,466,388,0,1,100,0,0,5,2,28.0812828540802
342,6,135,416,543,65,361,441,412,0,0,101,0,0,4,2,28.0917620658875
354,5,136,417,618,69,363,422,436,1,2,97,0,0,6,0,28.10240483284
354,2,140,428,555,93,352,433,377,0,5,110,0,0,4,5,28.1128118038177
372,7,145,439,534,118,339,454,364,0,0,80,0,0,4,4,28.1230108737946
397,4,141,448,556,93,327,412,366,0,3,62,0,0,3,2,28.1330137252808
379,3,149,461,567,94,348,404,312,12,0,68,0,0,5,0,28.1436276435852
385,4,79,473,568,42,301,365,361,11,0,55,0,0,3,1,28.1539127826691
443,108,155,501,537,92,252,353,313,0,129,256,0,0,3,2,28.16437292099
406,3,221,507,574,89,276,365,302,46,11,63,29,0,15,60,28.1748917102814
409,4,181,526,572,77,236,283,297,2,1,46,54,0,7,64,28.1853613853455
414,5,140,556,578,92,200,311,291,1,6,3,1,0,4,1,28.1960022449493
402,3,176,560,561,91,169,323,265,0,0,0,0,0,5,2,28.2060868740082
408,23,0,596,550,106,158,365,261,99,0,3,2,0,80,3,28.2161614894867
402,33,0,614,541,104,126,327,271,26,0,0,0,0,47,0,28.226625919342
401,33,0,523,510,102,172,334,269,59,0,1,9,0,32,5,28.2373642921448
386,30,0,380,460,86,217,340,266,14,0,0,0,0,56,1,28.2477560043335
374,11,0,292,385,72,249,326,246,0,3,0,6,0,0,6,28.2582015991211
314,13,0,222,302,37,274,339,279,35,10,1,52,0,8,4,28.2687759399414
175,4,0,129,174,9,234,355,219,45,0,0,31,0,9,1,28.2786633968353
82,3,0,4,90,0,175,347,177,0,7,2,0,59,5,1,28.2885451316833
0,1,0,0,58,0,112,335,69,5,0,0,0,0,10,2,28.2986242771149
0,0,0,1,16,0,82,229,9,0,2,0,2,0,24,3,28.3082509040833
0,0,3,75,5,0,2,78,2,1,20,0,0,18,18,8,28.3182272911072
0,0,0,3,5,5,3,35,18,13,0,0,0,77,124,5,28.3284158706665
0,1,0,66,0,3,0,44,0,0,18,0,3,25,20,91,28.3384008407593
0,0,0,20,0,2,0,3,0,0,0,0,0,2,16,72,28.3474657535553
0,0,0,1,0,0,0,3,0,5,0,0,0,7,13,63,28.357143163681
3,0,2,2,1,1,10,1,0,48,4,0,9,2,25,54,28.367035150528
2,1,0,3,2,0,9,0,1,14,2,0,6,23,13,9,28.3768334388733
1,0,0,128,1,5,1,3,0,4,132,8,138,12,14,116,28.3872990608215
0,0,0,166,0,3,1,1,0,0,144,7,0,2,7,7,28.3967247009277
0,0,0,77,1,0,0,0,0,2,77,0,2,2,27,11,28.4063303470612
0,0,1,4,1,2,0,0,0,9,8,0,73,6,12,61,28.416451215744
0,1,0,0,0,0,13,3,0,1,2,0,6,37,5,25,28.4262843132019
0,0,0,1,2,0,1,24,1,24,6,0,1,7,4,53,28.4359900951385
0,2,10,0,0,0,0,4,0,0,0,1,103,1,4,193,28.446040391922
0,6,0,3,3,0,21,1,0,0,1,1,0,42,8,89,28.4557843208313
1,0,0,0,6,1,15,60,0,8,2,0,8,13,8,93,28.4651629924774
0,0,5,1,0,0,2,3,0,1,13,2,41,1,3,152,28.4747004508972
0,0,2,3,0,6,0,43,0,37,0,6,20,14,5,99,28.484801530838
10,0,61,0,2,1,1,10,0,3,48,20,39,21,6,77,28.4949061870575
13,19,123,13,9,0,0,9,0,3,108,59,138,0,6,270,28.5049448013306
0,19,0,23,0,0,2,4,0,0,104,76,0,8,4,92,28.514274597168
0,0,0,0,5,0,26,3,0,0,3,2,0,13,9,94,28.5240602493286
11,5,66,1,3,1,23,12,0,0,3,65,2,8,5,56,28.5344531536102
1,2,3,0,3,13,0,102,0,72,3,4,1,0,4,94,28.5440201759338
0,0,0,0,6,52,3,110,8,75,0,8,8,3,5,87,28.5540699958801
0,2,3,0,1,23,0,48,0,0,0,1,9,0,6,47,28.5634942054749
10,4,42,2,2,9,0,8,0,12,3,1,0,1,7,140,28.5735459327698
3,0,4,1,4,6,0,8,3,0,8,1,0,2,5,101,28.5832073688507
6,34,3,4,7,1,1,2,0,1,37,57,0,0,7,95,28.5928840637207
0,2,0,1,1,1,2,0,0,0,0,51,0,3,6,93,28.6023185253143
4,196,0,1,0,0,0,1,0,0,0,173,0,0,6,92,28.6121287345886
19,3,21,1,142,0,53,5,86,0,0,1,0,11,8,94,28.6225118637085
97,15,78,3,4,41,0,60,0,3,0,5,0,0,11,117,28.6320450305939
3,3,2,1,82,0,8,4,43,0,1,6,0,0,6,84,28.6421566009521
49,3,30,0,1,1,1,0,2,0,0,0,0,3,7,77,28.6518557071686
15,4,8,3,45,14,0,8,89,0,0,0,0,3,3,63,28.6618466377258
5,4,0,0,96,0,11,0,86,0,3,0,0,3,6,57,28.6711978912354
19,1,12,0,3,2,0,0,1,0,5,0,0,0,6,28,28.6809046268463
19,20,10,0,0,1,0,0,9,0,0,0,0,0,11,14,28.6907906532288
45,3,8,0,1,1,1,0,2,0,0,0,0,0,6,7,28.7003245353699
4,11,0,3,0,11,0,1,2,1,5,0,0,0,5,9,28.7100610733032
23,0,1,34,2,60,0,6,2,0,0,0,0,0,8,56,28.7196316719055
3,111,0,1,0,0,0,0,1,0,0,23,0,27,0,60,28.7296290397644
1,29,0,70,1,7,0,10,41,0,8,4,0,0,12,93,28.7393345832825
1,3,3,40,7,5,2,15,29,0,0,0,1,22,10,100,28.7491142749786
0,0,0,12,0,0,2,20,1,0,2,0,7,7,6,145,28.7589809894562
0,0,0,1,0,0,0,14,0,1,0,14,0,4,7,200,28.7685489654541
0,2,0,32,0,3,0,12,0,0,2,85,1,1,7,213,28.7785789966583
0,7,1,4,3,2,4,11,25,3,9,117,3,188,61,249,28.7886297702789
0,0,0,13,0,10,0,11,0,0,9,139,17,287,3,344,28.7990560531616
2,0,0,0,0,38,0,8,0,1,11,141,106,384,2,419,28.8090965747833
0,0,0,1,0,30,0,8,16,0,7,218,125,465,2,497,28.8188745975494
0,0,0,0,0,24,0,12,22,0,0,229,129,486,1,561,28.8289122581482
0,42,0,1,0,21,0,9,57,0,12,276,142,570,2,578,28.8390491008759
41,0,5,7,0,111,0,21,56,7,5,403,155,565,118,596,28.8496079444885
29,0,2,15,0,123,0,6,84,0,0,416,138,581,2,604,28.8598382472992
0,0,0,1,0,149,0,15,135,0,0,384,132,584,1,609,28.8701210021973
1,2,1,0,0,147,0,8,182,0,4,396,129,594,0,613,28.8803904056549
0,0,0,0,0,215,1,9,207,0,5,427,119,604,0,614,28.890686750412
1,33,1,7,0,142,91,11,164,0,6,425,123,593,1,618,28.9008610248566
0,0,0,0,0,129,149,12,212,0,5,419,114,594,3,626,28.9109251499176
1,47,1,0,0,134,177,29,218,0,14,443,119,605,1,632,28.9213321208954
28,1,22,0,0,115,189,23,231,0,7,425,155,600,1,631,28.9316551685333
2,23,44,0,0,129,193,38,198,0,10,372,170,596,2,631,28.9419918060303
2,167,1,0,96,113,242,86,249,0,8,506,178,586,19,609,28.9526011943817
0,0,0,0,0,177,199,216,201,10,4,410,186,570,22,570,28.963184595108
2,1,11,2,1,122,201,150,203,2,5,319,193,563,25,589,28.9737021923065
0,4,28,1,0,117,191,86,191,0,5,423,192,552,34,599,28.9841017723083
0,3,8,0,2,121,186,239,225,19,5,418,234,529,61,599,28.9944336414337
0,31,61,10,24,117,214,193,216,1,107,475,269,539,59,626,29.0049636363983
0,5,0,0,66,120,224,256,223,46,0,415,260,512,88,540,29.0157310962677
0,3,0,12,68,120,224,234,219,0,0,395,241,505,63,515,29.0262410640717
0,1,0,37,71,121,227,249,219,0,1,397,215,499,58,474,29.0368440151215
0,5,0,64,82,120,224,275,217,0,2,400,256,461,32,524,29.0474145412445
0,4,0,134,118,120,237,267,212,28,63,396,279,478,37,517,29.0580615997314
1,2,1,93,135,136,288,279,242,5,1,383,239,542,155,501,29.0682635307312
0,2,0,106,140,120,247,296,210,27,1,379,250,452,185,482,29.0788962841034
0,3,0,126,167,118,250,298,217,0,0,368,241,433,71,474,29.0898554325104
2,4,0,134,177,135,270,308,170,0,2,360,254,422,55,469,29.1004638671875
0,12,0,159,205,113,284,311,206,0,2,349,239,415,77,459,29.1110436916351
0,68,0,186,209,106,289,319,165,1,2,345,237,397,75,448,29.121738910675
3,3,2,195,245,94,295,330,196,2,1,331,234,383,79,436,29.1322832107544
3,3,3,207,244,157,299,363,201,0,2,327,232,377,77,432,29.1425638198853
3,5,7,215,274,91,306,324,208,0,2,319,229,363,54,430,29.1532738208771
2,21,2,225,291,102,326,335,264,1,1,314,227,356,49,419,29.1637229919434
1,0,0,233,314,142,312,453,241,57,2,300,225,334,32,411,29.1749353408813
2,0,0,239,306,167,314,486,216,130,2,281,197,321,47,375,29.1853759288788
2,3,0,270,336,94,337,241,219,0,1,280,149,304,49,389,29.195868730545
1,4,0,283,322,112,287,357,225,1,0,278,202,241,15,411,29.2061109542847
15,6,0,325,350,110,338,400,228,0,50,312,138,279,4,327,29.2166395187378
20,6,0,303,386,113,339,418,233,65,2,264,175,232,105,369,29.2274265289307
22,5,0,378,401,110,337,404,228,0,59,259,168,222,2,360,29.2384848594666
28,6,2,273,419,114,339,423,232,0,0,247,161,209,4,326,29.249053478241
33,6,0,292,431,113,345,432,237,0,0,243,153,194,5,314,29.2595949172974
34,6,0,335,444,114,354,458,235,0,1,232,139,163,1,304,29.2699480056763
31,26,0,351,455,114,360,478,263,0,0,221,125,110,3,290,29.2802386283875
24,4,7,346,480,250,366,523,272,0,0,174,105,97,3,235,29.2905216217041
136,0,80,345,512,116,382,529,297,0,0,154,99,63,5,212,29.3011529445648
63,81,26,361,532,119,401,546,295,0,0,165,67,28,5,188,29.3122696876526
59,34,15,371,535,117,410,557,295,1,0,146,46,0,4,139,29.3229503631592
135,4,26,379,528,115,420,559,295,0,0,88,42,0,4,102,29.3333213329315
126,2,66,382,550,194,417,564,332,0,0,82,27,0,3,79,29.3437049388885
155,6,30,399,563,144,417,628,338,27,0,91,0,0,6,0,29.3539428710938
192,4,88,415,564,100,419,545,340,0,0,77,5,0,4,1,29.3641695976257
185,4,74,420,617,92,405,618,346,43,2,68,0,0,6,3,29.3746545314789
194,7,67,431,576,79,400,532,355,1,15,66,0,0,3,0,29.3846588134766
203,0,82,415,647,83,443,509,341,0,5,64,0,0,4,1,29.3947424888611
205,7,83,452,659,65,493,531,323,35,1,61,0,43,29,2,29.4053192138672
204,3,58,451,583,81,397,576,304,135,0,47,0,0,85,1,29.4158596992493
240,4,93,475,588,70,383,513,301,2,25,53,0,52,0,3,29.4263172149658
246,5,96,487,579,63,354,529,258,100,4,44,1,0,95,2,29.4368426799774
251,5,101,438,580,49,372,487,250,0,0,31,2,9,3,0,29.4471607208252
256,4,103,489,589,42,361,482,248,21,0,54,22,0,3,2,29.4573695659637
267,5,108,542,591,41,340,464,240,41,0,52,12,0,83,1,29.4679789543152
271,3,106,567,590,35,317,440,228,0,1,57,0,1,4,4,29.4782586097717
276,6,105,565,593,26,272,436,218,0,23,50,2,11,0,2,29.4888212680817
219,5,69,604,598,37,217,413,212,0,0,24,0,0,4,1,29.4994831085205
226,8,21,624,596,36,194,402,215,1,0,0,0,0,6,1,29.5094323158264
296,73,1,718,593,27,139,386,195,0,13,14,2,0,5,2,29.5198013782501
338,9,9,705,596,37,76,374,232,0,0,1,21,0,5,12,29.5300278663635
306,11,0,629,593,93,73,359,295,0,0,2,1,0,41,0,29.5401635169983
307,8,0,586,594,65,81,351,287,0,0,0,1,0,6,1,29.550271987915
305,6,0,499,584,72,111,355,265,1,2,1,1,0,7,3,29.5605754852295
389,8,52,474,563,71,135,352,248,0,1,0,1,0,5,5,29.5710270404816
305,42,1,388,504,82,209,361,207,0,1,10,0,0,4,1,29.5810372829437
299,10,1,296,418,70,250,354,187,0,3,1,0,0,7,1,29.5915155410767
212,7,0,250,333,49,272,356,249,0,0,0,0,0,7,3,29.6020483970642
168,5,10,103,223,28,259,380,296,0,3,1,0,0,7,4,29.6119780540466
94,3,48,1,60,51,173,377,188,2,3,0,0,0,10,3,29.6222162246704
25,4,29,1,26,203,121,317,111,0,4,27,0,0,15,31,29.6325731277466
10,6,7,3,129,71,82,209,125,5,3,0,8,0,18,34,29.642653465271
3,2,0,0,6,32,34,78,12,4,0,1,0,0,15,5,29.6520252227783
0,32,1,2,11,5,0,35,4,0,1,1,2,1,10,2,29.6618683338165
131,21,99,2,5,1,5,7,4,1,3,8,0,0,8,34,29.6717820167542
12,8,6,0,59,41,0,32,96,0,0,0,0,2,8,37,29.681807756424
1,6,0,0,0,73,0,36,67,3,5,0,0,0,11,33,29.6914281845093
4,13,0,0,0,1,0,0,3,0,1,3,0,1,6,5,29.7007613182068
10,13,2,0,4,14,1,0,11,0,3,1,0,3,9,3,29.7105801105499
5,43,0,0,1,2,0,0,3,2,1,0,0,0,7,4,29.720219373703
7,6,0,5,0,7,0,0,1,0,3,0,0,0,7,6,29.7299892902374
9,6,1,2,10,59,0,9,125,2,1,0,0,0,51,10,29.7403099536896
2,131,0,0,37,0,14,0,4,0,2,0,0,17,43,14,29.7504050731659
1,52,0,1,0,0,0,3,0,1,0,1,0,13,0,35,29.7595996856689
0,1,0,0,0,1,0,3,12,0,0,0,0,3,1,66,29.7689287662506
1,0,0,2,0,0,0,3,27,2,0,0,1,0,24,78,29.7786092758179
30,0,0,77,1,0,0,6,0,0,6,0,3,3,11,82,29.788651227951
22,0,0,62,0,0,0,3,0,0,9,0,1,31,9,83,29.7982685565948
0,2,2,10,0,6,0,3,0,1,3,1,56,7,10,97,29.8081669807434
1,0,1,1,0,0,1,0,0,0,0,0,0,13,7,90,29.8179349899292
0,0,0,2,0,0,1,1,0,2,0,1,4,7,7,86,29.8277804851532
4,1,0,0,0,1,3,5,0,3,0,0,0,66,15,96,29.8375475406647
1,0,1,14,0,0,0,0,0,20,8,0,14,6,17,98,29.8470613956451
0,0,0,5,0,11,0,7,0,87,18,0,85,5,39,137,29.8568511009216
0,1,0,2,6,0,75,6,14,1,1,0,0,186,1,123,29.8665528297424
0,0,0,2,0,15,34,10,0,0,3,0,21,93,10,137,29.8768277168274
0,1,0,2,4,12,20,23,0,60,4,0,38,2,29,133,29.8867008686066
0,0,0,0,0,19,1,0,0,0,7,63,6,0,8,138,29.8966760635376
0,2,1,1,0,21,2,8,0,0,1,98,0,0,9,127,29.9064373970032
1,0,0,0,3,22,1,41,2,110,1,97,0,0,102,71,29.9167244434357
0,0,2,0,1,20,0,7,0,2,1,101,36,4,5,120,29.9265148639679
0,1,1,15,0,26,31,8,0,4,6,107,0,59,12,99,29.9361526966095
0,1,0,2,0,20,7,8,0,30,4,104,3,8,43,64,29.9459602832794
0,1,2,11,2,16,2,0,0,8,3,88,0,12,11,87,29.9558444023132
0,10,1,50,25,20,110,2,1,3,44,119,3,51,15,58,29.9661521911621
0,1,3,42,0,17,0,109,0,2,46,98,205,7,10,251,29.9762194156647
1,0,8,117,0,4,0,1,0,1,129,64,0,1,0,128,29.9860026836395
0,0,0,44,0,0,0,3,0,18,33,103,2,0,15,22,29.9960110187531
3,0,3,68,0,0,1,0,0,2,109,129,2,23,10,3,30.0062844753265
0,0,2,4,0,2,2,0,0,2,7,86,52,1,7,48,30.015974521637
2,2,1,61,0,2,0,1,0,2,100,115,4,10,13,11,30.0260169506073
0,1,0,1,11,0,63,2,1,1,3,49,0,88,8,9,30.0356433391571
0,0,0,0,9,0,24,36,0,52,5,0,8,11,37,17,30.0453956127167
1,0,0,3,9,0,4,9,0,4,17,24,0,6,10,9,30.0552716255188
0,0,4,34,0,12,0,7,0,3,62,32,0,0,6,21,30.0649468898773
0,0,3,1,0,1,22,4,0,0,0,61,0,3,8,46,30.0745630264282
19,0,154,6,10,1,0,19,0,1,0,51,56,1,8,203,30.084703207016
6,25,93,2,5,3,15,18,0,1,43,168,97,7,8,290,30.0949599742889
1,11,46,7,2,6,0,14,7,2,72,160,59,8,5,241,30.1048202514648
0,0,4,0,7,20,11,10,28,0,15,123,0,128,4,231,30.1148219108582
1,1,0,1,0,28,2,1,21,0,13,140,2,264,2,280,30.1253817081451
0,12,2,0,0,50,0,10,17,0,5,235,76,338,2,386,30.1354360580444
0,1,37,0,1,54,0,10,27,0,0,255,200,471,3,568,30.1452779769897
1,2,10,9,0,27,30,9,25,3,8,333,144,563,2,568,30.1555728912354
0,0,1,0,0,61,6,8,43,0,8,394,137,550,3,592,30.1657645702362
0,0,0,3,8,113,81,2,79,95,6,385,139,575,54,610,30.1762952804565
0,2,0,0,1,110,28,9,176,0,7,389,125,583,0,596,30.1865830421448
0,0,0,0,0,122,2,80,176,109,0,430,65,584,44,513,30.1962804794312
1,1,0,0,14,96,172,0,193,0,10,433,145,734,2,635,30.2067959308624
0,1,0,2,0,57,115,41,203,0,28,429,185,600,4,655,30.2168898582458
0,1,0,4,1,29,148,30,209,1,0,445,134,656,13,623,30.2270498275757
1,1,0,46,3,34,148,111,201,0,48,438,134,552,24,563,30.2376170158386
0,1,0,0,0,35,164,149,208,5,4,433,203,546,11,595,30.2479176521301
1,3,1,84,3,31,185,169,193,3,57,435,202,531,28,583,30.258424282074
2,1,0,13,0,36,198,180,184,0,8,430,201,519,34,580,30.2689867019653
0,0,0,0,37,29,219,224,181,0,2,423,193,519,40,551,30.2793271541595
3,3,1,0,71,24,226,248,173,0,2,416,243,478,29,532,30.2903783321381
0,0,0,0,74,43,239,276,166,0,3,413,261,465,58,521,30.2999143600464
50,10,3,0,109,44,238,293,296,0,6,417,275,467,84,507,30.3103439807892
0,68,0,53,125,34,240,286,157,0,4,414,280,450,105,489,30.321094751358
33,0,61,51,156,37,242,293,160,1,1,404,282,440,115,496,30.3319907188416
0,1,0,69,155,15,242,266,123,0,1,392,272,431,114,450,30.342452287674
0,20,0,88,199,36,247,305,177,0,2,390,276,426,117,443,30.3532888889313
2,1,0,116,252,63,278,381,219,14,2,387,272,417,115,455,30.3635907173157
1,25,0,127,188,30,293,283,154,3,3,391,268,409,115,446,30.3739619255066
4,2,0,129,232,47,261,316,173,0,0,343,261,387,114,420,30.3845257759094
4,4,0,142,232,69,254,362,172,37,2,367,269,380,117,438,30.3954031467438
5,12,0,148,279,68,246,312,173,0,1,359,258,355,110,432,30.4061362743378
2,3,0,182,260,68,263,326,174,43,1,340,248,298,65,422,30.4163520336151
0,12,0,288,254,77,214,327,162,0,135,383,244,301,78,415,30.4272677898407
1,6,0,297,275,79,269,342,178,0,76,329,238,211,78,419,30.437718629837
1,4,0,159,287,77,314,350,191,0,2,316,233,351,83,405,30.4486489295959
0,3,0,240,301,89,316,359,194,0,3,308,230,330,40,415,30.459175825119
15,5,0,242,310,114,321,368,208,0,1,302,259,328,21,414,30.4697203636169
17,4,0,235,318,128,325,372,259,1,1,294,214,329,82,401,30.479875087738
35,20,5,277,330,122,319,384,216,0,1,287,205,303,28,402,30.4908547401428
21,4,0,273,332,106,322,394,227,0,0,277,193,267,7,390,30.5013177394867
24,0,0,283,310,132,316,400,247,0,0,263,182,255,5,379,30.5120694637299
16,34,0,288,359,146,328,425,261,0,1,274,182,245,5,362,30.5226857662201
31,35,2,295,460,147,380,421,281,0,1,259,169,247,3,329,30.5332088470459
123,6,125,287,378,161,334,427,265,0,2,148,168,217,5,418,30.5439610481262
40,63,42,302,421,163,358,435,268,0,0,306,160,196,3,330,30.5542280673981
40,16,2,299,425,168,357,434,273,0,23,245,135,184,3,261,30.5650079250336
59,6,8,281,438,172,327,448,301,0,1,176,138,129,3,275,30.5757100582123
69,4,45,268,465,174,351,478,311,0,0,190,135,120,3,226,30.586758852005
99,5,29,298,476,193,414,490,312,0,0,239,124,185,1,198,30.5974242687225
124,5,29,322,488,202,354,509,320,1,2,211,113,76,3,189,30.6079154014587
154,6,28,286,505,206,361,526,325,0,0,206,100,95,11,110,30.6180493831635
168,6,49,291,525,209,363,537,327,0,0,196,92,37,5,61,30.6285429000854
187,5,63,332,538,213,369,549,335,0,0,173,73,0,7,26,30.6393961906433
207,40,69,347,542,216,370,545,354,0,0,176,58,1,0,3,30.6496901512146
269,8,75,329,547,239,376,544,341,3,0,155,73,0,130,3,30.6603353023529
249,10,82,344,518,195,372,508,245,0,0,139,25,4,7,3,30.6706328392029
222,4,90,319,542,204,379,506,369,0,0,121,6,0,2,3,30.6809673309326
241,0,110,358,590,194,388,500,362,0,0,119,0,1,3,2,30.6910989284515
369,19,165,375,546,172,380,495,369,0,0,126,0,2,2,4,30.7019023895264
257,3,71,385,539,170,378,510,377,3,0,115,0,0,4,3,30.7122285366058
300,24,129,397,586,117,370,482,385,0,2,109,4,0,1,1,30.7228350639343
334,2,132,400,531,95,362,450,420,0,1,116,0,0,5,4,30.7332515716553
325,1,112,409,548,55,360,424,396,3,0,111,0,0,4,0,30.7436814308167
327,3,144,394,540,97,348,455,376,0,0,55,0,0,4,5,30.7541828155518
360,4,152,424,660,151,433,470,414,1,0,104,0,0,0,23,30.764488697052
363,43,149,456,600,93,410,428,375,1,109,190,0,16,4,1,30.7749898433685
