Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244676.6876047,[],0,0,0,0,0,0,187,231,0,0,0,0,0,0,28,0,0
1738244676.6995864,[],0,0,0,0,0,0,189,233,0,0,0,0,0,0,26,0,0
1738244676.7070591,[],0,0,0,0,0,0,190,234,0,0,0,0,0,0,29,0,0
1738244676.7160323,[],0,0,0,0,0,0,188,237,0,0,0,0,0,0,29,0,0
1738244676.7289817,[],0,0,0,0,0,0,190,238,0,0,0,0,0,0,28,0,0
1738244676.7381234,[],0,0,0,0,0,0,194,240,0,0,0,0,0,0,28,0,0
1738244676.7473016,[],0,0,0,0,0,0,195,239,0,0,0,0,0,0,28,0,0
1738244676.7562764,[],0,0,0,0,0,0,192,243,0,0,0,0,0,0,27,0,0
1738244676.766683,[],0,0,0,0,0,0,193,243,0,0,0,0,0,0,26,0,0
1738244676.7767484,[],0,0,0,0,0,0,198,245,0,0,0,0,0,0,24,0,0
1738244676.787332,[],0,0,0,0,0,0,203,246,0,0,0,0,0,0,24,0,0
1738244676.79703,[],0,0,0,0,0,0,202,247,0,0,0,0,0,0,0,0,0
1738244676.8070395,[],0,0,0,0,0,0,199,248,0,0,0,0,0,0,0,0,0
1738244676.8160105,[],0,0,0,0,0,0,202,249,0,0,0,0,0,0,0,0,0
1738244676.8263175,[],0,0,0,0,0,0,200,250,0,0,0,0,0,0,0,0,0
1738244676.8365612,[],0,0,0,0,0,0,196,252,0,0,0,0,0,0,0,0,0
1738244676.845321,[],0,0,0,0,0,0,197,252,0,0,0,0,0,0,0,0,0
1738244676.8568058,[],0,0,0,0,0,0,196,254,0,0,0,0,0,0,0,0,0
1738244676.8682253,[],0,0,0,0,0,0,193,252,0,0,0,0,0,0,0,0,0
1738244676.8753796,[],0,0,0,0,0,0,190,251,0,0,0,0,0,0,0,0,0
1738244676.8858378,[],0,0,0,0,0,0,188,250,0,0,0,0,0,0,0,0,0
1738244676.8950973,[],0,0,0,0,0,0,185,247,0,0,0,0,0,0,0,0,0
1738244676.905861,[],0,0,0,0,0,0,211,236,0,0,0,0,0,0,0,0,0
1738244676.9176369,[],0,0,0,0,0,0,237,196,0,0,0,0,0,0,0,0,0
1738244676.92465,[],0,0,0,0,0,0,256,126,0,0,32,0,0,0,0,0,0
1738244676.9350622,[],0,0,0,0,0,0,270,125,0,0,0,0,0,0,68,0,0
1738244676.945886,[],0,0,0,0,0,0,273,158,0,0,0,0,0,0,163,0,59
1738244676.9564602,[],0,0,0,0,0,0,273,166,0,0,0,0,0,0,213,0,140
1738244676.9650562,[],0,0,0,0,0,0,268,173,0,0,0,0,0,0,238,0,159
1738244676.9761796,[],0,0,0,0,0,0,266,177,0,0,0,0,0,0,244,0,192
1738244676.9877975,[],0,0,0,0,0,0,260,197,0,0,1,0,0,0,239,0,223
1738244676.9948936,[],0,0,0,0,0,0,259,203,0,0,1,0,0,0,244,0,228
1738244677.0045633,[],0,0,0,0,0,0,253,207,34,29,1,0,0,0,246,0,229
1738244677.0146418,[],0,0,0,0,0,0,262,207,44,35,1,0,0,0,248,0,230
1738244677.027527,[],0,0,0,0,0,0,292,198,45,37,0,0,0,0,255,0,234
1738244677.0376663,[],0,0,0,0,0,0,319,164,43,42,0,0,36,0,263,0,237
1738244677.0456474,[],0,0,0,0,0,0,344,107,42,46,28,0,38,0,274,0,241
1738244677.05554,[],0,0,0,0,0,0,366,109,43,64,0,0,39,0,339,0,244
1738244677.0656142,[],0,0,0,0,0,0,392,138,42,77,0,0,36,0,430,0,301
1738244677.0782583,[],0,0,0,0,0,0,400,146,48,86,0,0,29,0,481,0,370
1738244677.086921,[],0,0,0,0,0,0,399,170,53,92,0,0,27,0,503,0,389
1738244677.097752,[],0,0,0,0,0,0,399,182,57,105,0,0,2,0,511,0,419
1738244677.1097956,[],0,0,0,0,0,0,394,205,63,109,0,0,30,0,505,0,448
1738244677.11959,[],0,0,0,0,0,0,389,218,63,131,0,0,3,0,510,0,452
1738244677.128386,[],0,0,0,0,0,0,385,223,92,159,0,0,31,0,507,0,449
1738244677.1405663,[],0,0,0,0,0,0,392,229,100,173,29,0,3,0,523,0,450
1738244677.1500523,[],0,0,0,0,0,0,401,230,101,176,30,0,31,0,528,0,450
1738244677.1594193,[],0,0,0,0,0,0,405,235,102,185,31,0,60,0,536,0,449
1738244677.1694894,[],0,0,0,0,0,0,414,238,101,191,34,0,62,0,546,0,449
1738244677.1806595,[],0,0,0,0,0,0,426,238,97,205,33,0,61,0,554,0,449
1738244677.189301,[],0,0,0,0,0,0,446,237,100,221,32,0,61,0,565,0,456
1738244677.203256,[],0,0,0,0,0,0,450,237,104,232,32,0,58,0,576,0,454
1738244677.2115521,[],0,0,0,0,0,0,453,249,106,241,33,0,55,0,578,0,455
1738244677.2207751,[],0,0,0,0,0,0,455,256,107,253,33,0,33,0,586,0,457
1738244677.2319565,[],0,0,0,0,0,0,455,255,108,259,34,0,58,0,589,0,457
1738244677.2413747,[],0,0,0,0,0,0,454,254,98,280,33,0,37,0,599,0,461
1738244677.2514315,[],0,0,0,0,0,0,454,253,96,286,32,0,60,0,601,0,459
1738244677.2638638,[],0,0,0,0,0,0,452,255,95,294,57,0,36,0,620,0,461
1738244677.2748532,[],0,0,0,0,0,0,451,258,95,297,60,0,62,0,623,0,459
1738244677.2851367,[],0,0,0,0,0,0,452,263,98,297,60,0,59,0,628,0,458
1738244677.2920716,[],0,0,0,0,0,0,454,266,99,299,62,0,65,0,632,0,462
1738244677.3044684,[],0,0,0,0,0,0,453,268,97,297,63,0,64,0,633,0,461
1738244677.3151376,[],0,0,0,0,0,0,452,270,107,304,62,0,70,0,638,0,465
1738244677.323979,[],0,0,0,0,0,0,451,271,110,309,63,0,71,0,640,0,464
1738244677.3345437,[],0,0,0,0,0,0,453,272,111,314,63,0,74,0,643,0,465
1738244677.3450167,[],0,0,0,0,0,0,451,281,112,315,64,0,70,0,645,0,466
1738244677.3537314,[],0,0,0,0,0,0,452,285,108,317,65,0,74,0,642,0,462
1738244677.3649917,[],0,0,0,0,0,0,450,286,101,321,64,0,75,0,650,0,464
1738244677.3751597,[],0,0,0,0,0,0,452,291,106,323,63,0,76,0,651,0,463
1738244677.3870924,[],0,0,0,0,0,0,450,291,108,323,63,0,74,0,651,0,463
1738244677.397041,[],0,0,0,0,0,0,448,294,110,327,65,0,77,0,651,0,461
1738244677.4074192,[],0,0,0,0,0,0,450,299,114,323,64,0,78,0,651,0,462
1738244677.4162326,[],0,0,0,0,0,0,450,305,117,326,63,0,81,0,653,0,463
1738244677.4257128,[],0,0,0,0,0,0,446,305,121,324,65,0,84,0,647,0,462
1738244677.439702,[],0,0,0,0,0,0,444,310,130,327,66,0,88,0,652,0,461
1738244677.4472427,[],0,0,0,0,0,0,444,313,133,329,67,0,85,0,646,0,459
1738244677.456521,[],0,0,0,0,0,0,445,315,137,331,67,0,89,0,646,0,460
1738244677.4697604,[],0,0,0,0,0,26,439,324,141,330,69,0,97,0,644,0,459
1738244677.4777446,[],0,0,0,0,0,0,438,328,145,330,67,0,102,0,636,0,456
1738244677.4899147,[],0,0,0,0,0,27,434,334,145,333,67,0,107,0,637,0,456
1738244677.499338,[],0,0,0,0,0,29,433,337,152,327,68,0,109,0,635,0,454
1738244677.50925,[],0,0,0,0,0,40,431,337,154,328,68,0,112,0,629,0,451
1738244677.518804,[],0,0,0,0,0,48,429,338,157,328,67,0,113,0,622,0,450
1738244677.5326238,[],0,0,0,0,0,51,426,345,159,326,66,0,118,0,621,0,451
1738244677.5416627,[],0,0,0,0,0,57,427,345,164,328,67,0,118,0,619,0,447
1738244677.5516722,[],0,0,0,29,0,60,424,344,168,325,67,0,125,0,612,0,446
1738244677.5646815,[],0,0,0,33,0,65,423,342,173,325,74,0,129,0,613,0,444
1738244677.5732732,[],0,0,0,33,0,75,421,344,175,322,76,0,132,0,608,0,441
1738244677.581431,[],0,0,0,34,0,83,421,344,177,327,79,0,133,0,600,0,440
1738244677.5933952,[],0,0,0,36,0,111,418,345,180,323,81,0,146,0,597,0,437
1738244677.605113,[],0,0,0,36,0,97,415,343,184,320,91,0,148,0,594,0,430
1738244677.6155803,[],0,0,0,38,0,122,414,343,187,320,95,0,153,0,588,0,431
1738244677.6250505,[],0,0,0,38,0,130,412,343,189,317,96,0,156,0,583,0,428
1738244677.6370323,[],0,0,0,40,0,143,410,344,200,319,99,0,160,0,576,0,421
1738244677.6444607,[],0,0,0,48,0,152,403,344,209,325,101,0,161,0,566,0,417
1738244677.6558945,[],0,0,0,54,0,158,398,348,215,325,104,0,160,0,561,0,414
1738244677.66823,[],0,0,0,59,0,165,396,345,220,327,103,0,162,0,558,0,411
1738244677.6766791,[],0,0,0,87,0,170,393,347,226,326,104,0,166,0,550,0,409
1738244677.6891088,[],0,0,0,92,0,177,389,344,232,325,115,0,168,0,543,0,405
1738244677.6988115,[],0,0,0,94,0,190,387,345,238,324,117,0,171,0,538,0,403
1738244677.7074277,[],0,0,0,94,0,206,381,344,238,323,120,0,185,0,529,0,395
1738244677.7218533,[],0,0,0,101,0,214,381,343,244,321,125,0,187,0,521,0,392
1738244677.7312922,[],0,0,0,101,0,225,378,341,248,319,138,0,188,0,516,0,385
1738244677.741157,[],0,0,0,104,0,234,376,342,253,318,142,0,187,0,508,0,381
1738244677.74939,[],0,0,0,103,0,243,374,343,253,320,146,0,188,0,501,0,377
1738244677.7601645,[],0,0,0,107,0,249,372,343,272,321,150,0,190,0,492,0,369
1738244677.7734313,[],0,0,0,111,0,255,366,344,280,328,154,0,189,0,484,0,361
1738244677.7829924,[],0,0,0,119,0,260,364,344,290,325,155,0,185,0,475,0,355
1738244677.7926323,[],0,0,0,125,0,265,359,354,295,329,152,0,185,0,470,0,348
1738244677.802512,[],0,0,0,128,0,279,358,359,302,329,155,0,185,0,463,0,339
1738244677.8143919,[],0,0,0,130,0,285,354,358,317,327,159,0,184,0,450,0,329
1738244677.8244567,[],0,0,0,129,0,295,353,359,326,328,161,0,182,0,439,0,321
1738244677.8368115,[],0,0,0,132,0,313,349,361,335,325,153,0,192,0,432,0,299
1738244677.84401,[],0,0,0,137,0,324,348,361,348,326,156,0,188,0,410,0,285
1738244677.8578007,[],0,0,0,138,0,344,350,361,363,327,161,0,186,0,407,0,243
1738244677.8671098,[],0,0,0,139,0,359,346,364,375,328,161,0,181,0,399,0,207
1738244677.8772688,[],0,0,0,141,0,369,347,365,383,330,164,0,176,0,382,0,200
1738244677.8896246,[],0,0,0,144,0,378,348,372,397,331,168,0,163,0,366,0,165
1738244677.8973987,[],0,0,0,142,0,396,346,375,411,336,169,0,155,0,348,0,160
1738244677.909304,[],0,0,0,148,0,408,346,377,426,332,168,0,148,0,321,0,155
1738244677.9198346,[],0,0,0,149,0,419,346,388,436,334,169,0,138,0,290,0,148
1738244677.931365,[],0,0,0,150,0,436,343,394,449,334,170,0,131,0,267,0,138
1738244677.940343,[],0,0,0,150,27,451,341,394,468,333,170,0,122,0,237,0,130
1738244677.9518151,[],0,0,0,152,30,469,341,395,484,334,170,0,119,0,187,0,122
1738244677.9618456,[],0,0,0,154,33,483,340,397,493,335,162,0,116,0,182,0,106
1738244677.9702542,[],0,0,0,155,34,494,339,401,504,335,159,0,112,0,167,0,94
1738244677.9828606,[],0,0,0,159,35,512,339,401,513,336,156,0,114,0,164,0,59
1738244677.991742,[],0,0,0,159,38,521,337,405,524,339,153,0,108,0,158,0,30
1738244678.0031035,[],0,0,0,162,39,530,337,411,530,342,142,0,102,0,144,0,26
1738244678.014846,[],0,0,0,165,40,539,337,415,537,343,140,0,89,0,132,0,0
1738244678.0236835,[],0,0,0,164,41,553,334,419,546,348,137,0,83,0,118,0,0
1738244678.0328784,[],0,0,0,168,43,562,332,421,556,346,137,0,79,0,98,0,0
1738244678.0463321,[],0,0,0,174,43,571,330,423,561,347,137,0,72,0,73,0,0
1738244678.0577254,[],0,0,0,176,47,578,323,425,569,348,132,0,65,0,55,0,0
1738244678.0653293,[],0,0,0,176,72,589,318,428,573,350,128,0,60,0,37,0,0
1738244678.0749502,[],0,0,0,180,77,601,313,432,583,358,116,0,60,0,0,0,0
1738244678.0843902,[],0,0,0,184,81,606,306,434,582,358,80,0,60,0,0,0,0
1738244678.0979962,[],0,0,0,183,83,610,301,438,583,358,77,0,58,0,0,0,0
1738244678.1074128,[],0,0,0,196,85,613,294,440,581,359,72,0,59,0,0,0,0
1738244678.1174295,[],0,0,0,198,93,616,290,444,579,362,69,0,60,0,0,0,0
1738244678.127935,[],0,0,0,203,89,620,284,450,579,363,58,0,59,0,0,0,0
1738244678.1379645,[],0,0,0,205,91,624,278,454,578,364,54,0,57,0,0,0,0
1738244678.1492214,[],0,0,0,207,93,626,270,456,575,366,50,0,58,0,0,0,0
1738244678.158272,[],0,0,0,209,97,627,259,458,575,367,49,0,59,0,0,0,0
1738244678.16975,[],0,0,0,215,96,631,248,456,572,367,48,0,60,0,0,0,0
1738244678.177867,[],0,0,0,217,101,632,236,459,570,370,43,0,58,0,0,0,0
1738244678.1906414,[],0,0,0,218,101,635,224,464,565,374,39,0,30,0,0,0,0
1738244678.1992214,[],0,0,0,221,105,635,216,472,561,379,30,0,31,0,0,0,0
1738244678.2096145,[],0,0,0,223,106,638,206,475,556,378,0,0,32,0,0,0,0
1738244678.220777,[],0,0,0,222,112,641,195,475,550,379,0,0,30,0,0,0,0
1738244678.2320068,[],0,0,0,236,110,645,174,477,546,379,0,0,26,0,0,0,0
1738244678.2407212,[],0,0,0,230,118,647,169,479,538,380,0,0,27,0,0,0,0
1738244678.2510288,[],0,0,0,232,116,653,163,480,528,377,0,0,27,0,0,0,0
1738244678.2603343,[],0,0,0,235,119,663,161,481,508,375,26,0,25,0,0,0,0
1738244678.27149,[],0,0,0,235,119,667,155,477,495,374,0,0,25,0,0,0,0
1738244678.2820225,[],0,0,0,235,121,671,149,473,486,364,31,0,26,0,0,0,0
1738244678.2910607,[],0,0,0,237,122,679,146,465,470,362,32,0,26,0,0,0,0
1738244678.3026326,[],0,0,0,238,126,693,139,462,434,356,32,0,25,0,0,0,0
1738244678.3130777,[],0,0,0,239,127,701,133,463,417,348,38,0,0,0,0,0,0
1738244678.3237314,[],0,0,0,244,130,707,132,460,394,330,38,0,0,0,0,0,0
1738244678.3344314,[],0,0,0,238,131,713,135,432,379,326,41,0,0,0,0,0,0
1738244678.3440535,[],0,0,0,228,140,722,129,428,356,302,42,0,0,0,0,0,0
1738244678.3548803,[],0,0,0,235,141,745,115,419,333,290,45,0,0,0,0,0,0
1738244678.3648255,[],0,0,0,237,144,750,116,410,318,282,44,0,0,0,0,0,0
1738244678.376115,[],0,0,0,236,148,757,120,396,298,268,48,0,0,0,0,0,0
1738244678.386219,[],0,0,0,246,154,770,128,367,265,253,70,0,0,0,0,0,0
1738244678.3963816,[],0,0,0,244,146,778,134,361,241,241,45,0,0,0,0,0,0
1738244678.4075878,[],0,0,0,241,142,771,138,350,226,238,68,0,0,0,0,0,0
1738244678.4174283,[],0,0,0,238,133,753,133,338,214,232,67,0,0,0,0,0,0
1738244678.426172,[],0,0,0,214,135,767,138,331,176,224,73,0,0,0,0,0,0
1738244678.4394672,[],0,0,0,204,126,769,141,319,136,216,76,0,0,0,0,0,0
1738244678.4475372,[],0,0,0,201,117,768,148,312,119,193,77,0,0,0,0,0,0
1738244678.4562902,[],0,0,0,200,73,753,151,285,109,191,80,0,0,0,0,0,0
1738244678.4689307,[],0,0,0,186,77,735,149,281,94,166,78,0,0,0,0,0,0
1738244678.4798388,[],0,0,0,184,115,707,146,269,76,149,77,0,0,0,0,0,0
1738244678.4891684,[],0,0,0,210,79,658,147,252,69,139,71,0,0,0,0,0,0
1738244678.498228,[],0,0,0,204,120,580,145,230,60,129,43,0,0,0,0,0,0
1738244678.5103014,[],0,0,0,212,129,514,127,211,46,119,42,0,0,0,0,0,0
1738244678.5177479,[],0,0,0,224,150,487,126,201,34,103,40,0,0,0,0,0,0
1738244678.5279915,[],0,0,0,241,175,467,115,187,28,98,36,0,0,0,0,0,0
1738244678.540079,[],0,0,0,212,167,426,110,168,30,65,34,0,0,0,0,0,0
1738244678.548302,[],0,0,0,139,97,378,120,184,23,90,38,0,0,0,0,0,0
1738244678.5591958,[],0,0,0,85,50,370,123,172,0,100,36,0,0,0,0,0,0
1738244678.5691516,[],0,0,0,80,44,359,127,164,0,97,36,0,0,0,0,0,0
1738244678.5782554,[],0,0,0,84,6,337,123,161,0,98,37,0,0,0,0,0,0
1738244678.5874164,[],0,0,0,77,7,311,122,161,0,92,34,0,0,0,0,0,0
1738244678.5975196,[],0,0,0,74,38,268,120,159,0,84,31,0,0,0,0,0,0
1738244678.6079817,[],0,0,0,88,7,221,126,152,0,80,26,0,0,0,0,0,0
1738244678.6182203,[],0,0,0,82,41,148,119,148,0,82,0,0,0,0,0,0,0
1738244678.628475,[],0,0,0,81,44,87,102,153,0,88,0,0,0,0,0,0,0
1738244678.6375875,[],0,0,0,91,68,61,97,145,0,82,0,0,0,0,25,0,0
1738244678.6467986,[],0,0,0,107,92,54,92,138,0,72,0,0,0,0,0,0,0
1738244678.6583688,[],0,0,0,84,93,38,104,127,0,44,0,0,0,0,26,0,0
1738244678.6677237,[],0,0,0,40,33,0,115,140,0,67,0,0,0,0,28,0,0
1738244678.6778922,[],0,0,0,0,0,0,117,137,0,73,0,0,0,0,26,0,0
1738244678.6878228,[],0,0,0,0,0,0,120,133,0,79,0,0,0,0,27,0,0
1738244678.6985276,[],0,0,0,0,0,0,120,132,0,64,0,0,0,0,27,0,0
1738244678.7088263,[],0,0,0,0,0,0,119,128,0,61,0,0,0,0,1,0,0
1738244678.7174456,[],0,0,0,0,0,0,121,129,0,34,0,0,0,0,2,0,0
1738244678.72858,[],0,0,0,0,0,0,130,131,0,33,0,0,0,0,2,0,0
1738244678.73768,[],0,0,0,0,0,0,128,133,0,63,0,0,0,0,2,0,0
1738244678.7470438,[],0,0,0,0,0,0,134,139,0,67,0,0,0,0,3,0,0
1738244678.7569284,[],0,0,0,0,0,0,139,141,0,40,0,0,0,0,24,0,0
1738244678.767143,[],0,0,0,0,0,0,145,145,0,39,0,0,0,0,2,0,0
1738244678.7752333,[],0,0,0,0,0,0,153,153,0,38,0,0,0,0,24,0,0
1738244678.7873046,[],0,0,0,0,0,0,157,156,0,38,0,0,0,0,25,0,0
1738244678.7982812,[],0,0,0,0,0,0,161,158,0,36,0,0,0,0,23,0,0
1738244678.8061762,[],0,0,0,0,0,0,164,166,0,37,0,0,0,0,23,0,0
1738244678.8148708,[],0,0,0,0,0,0,164,168,0,24,0,0,0,0,23,0,0
1738244678.8265646,[],0,0,0,0,0,0,165,166,0,23,0,0,0,0,0,0,0
1738244678.8366435,[],0,0,0,0,0,0,167,166,0,1,0,0,0,0,0,0,0
1738244678.8459787,[],0,0,0,0,0,0,170,167,0,1,0,0,0,0,0,0,0
1738244678.857593,[],0,0,0,0,0,0,170,170,0,23,0,0,0,0,0,0,0
1738244678.8646913,[],0,0,0,0,0,0,171,173,0,23,0,0,0,0,0,0,0
1738244678.8738253,[],0,0,0,0,0,0,176,177,0,0,0,0,0,0,0,0,0
1738244678.8858383,[],0,0,0,0,0,0,177,182,0,0,0,0,0,0,0,0,0
1738244678.8950267,[],0,0,0,0,0,0,179,187,0,0,0,0,0,0,0,0,0
1738244678.9046025,[],0,0,0,0,0,0,178,193,0,0,0,0,0,0,0,0,0
1738244678.9133296,[],0,0,0,0,0,0,182,196,0,0,0,0,0,0,0,0,0
1738244678.9249673,[],0,0,0,0,0,0,184,202,0,0,0,0,0,0,0,0,0
1738244678.9336896,[],0,0,0,0,0,0,182,205,0,0,0,0,0,0,0,0,0
1738244678.9460413,[],0,0,0,0,0,0,186,205,0,0,0,0,0,0,0,0,0
1738244678.9543798,[],0,0,0,0,0,0,187,206,0,0,0,0,0,0,0,0,0
1738244678.96585,[],0,0,0,0,0,0,188,205,0,0,0,0,0,0,0,0,0
1738244678.9729583,[],0,0,0,0,0,0,186,209,0,0,0,0,0,0,0,0,0
1738244678.9824429,[],0,0,0,0,0,0,185,208,0,0,0,0,0,0,0,0,0
1738244678.9927707,[],0,0,0,0,0,0,177,211,0,0,0,0,0,0,0,0,0
1738244679.0036643,[],0,0,0,0,0,0,175,208,0,0,0,0,0,0,0,0,0
1738244679.0136235,[],0,0,0,0,0,0,174,203,0,0,0,0,0,0,0,0,0
1738244679.0243092,[],0,0,0,0,0,0,188,167,0,0,0,0,0,0,0,0,0
1738244679.0331182,[],0,0,0,0,0,0,219,133,0,0,0,0,0,0,0,0,0
1738244679.0433462,[],0,0,0,0,0,0,242,106,0,0,0,0,0,0,0,0,0
1738244679.0528188,[],0,0,0,0,0,0,260,149,0,0,36,0,0,0,0,0,0
1738244679.063371,[],0,0,0,0,0,0,270,157,0,0,0,0,0,0,94,0,0
1738244679.0728707,[],0,0,0,0,0,0,276,183,0,31,0,0,0,0,217,0,79
1738244679.084084,[],0,0,0,0,0,0,276,190,31,33,0,0,27,0,249,0,175
1738244679.0948126,[],0,0,0,0,0,0,271,197,55,37,0,0,37,0,251,0,205
1738244679.1025097,[],0,0,0,0,0,45,259,205,60,38,30,0,37,0,243,0,211
1738244679.1157384,[],0,0,0,0,0,58,248,228,68,39,38,0,37,0,234,0,210
1738244679.1272178,[],0,0,0,0,0,68,246,243,76,42,41,0,36,0,229,0,208
1738244679.1374426,[],0,0,0,0,0,72,250,251,85,42,43,0,37,0,228,0,209
1738244679.144462,[],0,0,0,0,0,74,267,224,91,49,45,0,38,0,232,0,211
1738244679.155897,[],0,0,0,0,0,78,299,199,99,70,48,0,38,0,237,0,214
1738244679.164443,[],0,0,0,0,0,78,324,174,99,79,47,0,35,0,243,0,216
1738244679.1789536,[],0,0,0,0,0,78,345,211,99,94,77,0,34,0,252,0,221
1738244679.1866376,[],0,0,0,0,0,76,354,222,99,101,45,0,32,0,336,0,223
1738244679.196724,[],0,0,0,0,0,79,382,242,99,129,47,0,4,0,447,0,295
1738244679.2081668,[],0,0,0,0,0,80,385,252,124,135,48,0,56,0,484,0,380
1738244679.2160056,[],0,0,0,0,0,79,384,259,146,142,49,0,67,0,486,0,410
1738244679.2271526,[],0,0,0,0,0,116,374,267,146,147,73,0,70,0,481,0,416
1738244679.2387223,[],0,0,0,0,0,126,369,285,153,151,81,0,70,0,492,0,414
1738244679.2491372,[],0,0,0,0,0,134,371,303,157,155,83,0,69,0,491,0,415
1738244679.2589362,[],0,0,0,0,0,138,371,312,160,172,84,0,68,0,488,0,416
1738244679.2697332,[],0,0,0,0,0,132,375,313,164,178,80,0,68,0,492,0,417
1738244679.2795727,[],0,0,0,0,0,130,381,312,167,198,84,0,69,0,500,0,418
1738244679.2887778,[],0,0,0,0,0,125,388,308,160,209,83,0,64,0,508,0,420
1738244679.299645,[],0,0,0,0,0,118,395,304,153,223,80,0,64,0,521,0,424
1738244679.311835,[],0,0,0,0,0,108,399,298,151,233,77,0,66,0,528,0,426
1738244679.3219254,[],0,0,0,0,0,71,420,291,144,238,75,0,42,0,543,0,432
1738244679.3301919,[],0,0,0,0,0,71,426,288,140,246,74,0,64,0,554,0,433
1738244679.3428142,[],0,0,0,0,0,69,435,284,139,251,70,0,67,0,566,0,438
1738244679.3531241,[],0,0,0,0,0,66,438,276,120,257,68,0,69,0,574,0,440
1738244679.361837,[],0,0,0,0,0,64,440,269,116,261,42,0,76,0,599,0,438
1738244679.3734813,[],0,0,0,0,0,62,446,270,106,265,42,0,76,0,612,0,442
1738244679.3817263,[],0,0,0,0,0,61,443,265,73,282,40,0,73,0,629,0,428
1738244679.3921409,[],0,0,0,0,0,54,444,263,73,285,35,0,73,0,635,0,425
1738244679.4017274,[],0,0,0,0,0,49,447,258,70,286,37,0,75,0,643,0,429
1738244679.4139256,[],0,0,0,0,0,45,448,257,92,292,61,0,74,0,647,0,429
1738244679.423628,[],0,0,0,0,0,39,453,257,93,295,34,0,73,0,651,0,431
1738244679.4333093,[],0,0,0,0,0,33,452,256,95,298,62,0,72,0,656,0,444
1738244679.4440749,[],0,0,0,0,0,0,451,258,93,302,62,0,70,0,658,0,456
1738244679.4536996,[],0,0,0,0,0,0,453,258,92,304,61,0,70,0,658,0,461
1738244679.4650266,[],0,0,0,0,0,0,452,261,101,307,57,0,68,0,664,0,464
1738244679.4746497,[],0,0,0,0,0,0,454,257,90,311,56,0,70,0,667,0,462
1738244679.486062,[],0,0,0,0,0,0,455,255,88,311,36,0,77,0,665,0,456
1738244679.4944313,[],0,0,0,0,0,0,455,271,88,316,36,0,74,0,670,0,457
1738244679.5078764,[],0,0,0,0,0,0,454,270,64,317,37,0,72,0,680,0,444
1738244679.5168266,[],0,0,0,0,0,0,454,274,66,318,37,0,73,0,684,0,439
1738244679.5260448,[],0,0,0,0,0,0,455,277,68,319,37,0,71,0,680,0,442
1738244679.5388613,[],0,0,0,0,0,0,453,278,92,321,60,0,73,0,679,0,438
1738244679.5464375,[],0,0,0,0,0,0,454,282,102,324,39,0,71,0,676,0,436
1738244679.5565946,[],0,0,0,0,0,26,449,287,107,323,64,0,68,0,673,0,447
1738244679.5669003,[],0,0,0,0,0,0,449,293,109,324,65,0,67,0,668,0,454
1738244679.5813498,[],0,0,0,0,0,26,447,297,112,323,66,0,68,0,665,0,459
1738244679.589204,[],0,0,0,26,0,33,439,302,121,326,66,0,68,0,656,0,458
1738244679.5991342,[],0,0,0,0,0,38,440,307,126,327,65,0,68,0,651,0,456
1738244679.6098537,[],0,0,0,0,0,44,438,307,128,322,66,0,74,0,644,0,450
1738244679.6191723,[],0,0,0,25,0,44,434,321,134,324,67,0,73,0,642,0,450
1738244679.6311774,[],0,0,0,25,0,47,433,324,137,324,67,0,76,0,636,0,452
1738244679.6405668,[],0,0,0,26,0,49,430,328,141,324,69,0,78,0,635,0,450
1738244679.6504579,[],0,0,0,28,0,53,427,330,144,323,83,0,77,0,628,0,451
1738244679.6616871,[],0,0,0,33,0,55,424,330,146,323,83,0,77,0,626,0,448
1738244679.670982,[],0,0,0,33,0,60,422,330,155,319,84,0,88,0,624,0,445
1738244679.6843572,[],0,0,0,34,0,85,418,332,158,321,84,0,92,0,620,0,446
1738244679.6918936,[],0,0,0,37,0,63,419,332,160,323,85,0,95,0,619,0,444
1738244679.7045646,[],0,0,0,37,0,88,419,333,163,322,89,0,98,0,618,0,445
1738244679.7130895,[],0,0,0,61,0,96,414,333,167,319,89,0,97,0,610,0,439
1738244679.7244234,[],0,0,0,38,0,103,414,336,170,321,87,0,99,0,605,0,441
1738244679.734869,[],0,0,0,41,0,108,414,334,172,318,87,0,105,0,603,0,439
1738244679.7453444,[],0,0,0,63,0,111,413,336,176,318,88,0,108,0,600,0,434
1738244679.755704,[],0,0,0,63,0,115,409,337,179,318,90,0,113,0,596,0,433
1738244679.766026,[],0,0,0,64,0,119,407,339,185,318,93,0,117,0,590,0,435
1738244679.7756426,[],0,0,0,67,0,123,401,336,190,313,119,0,119,0,585,0,434
1738244679.7873836,[],0,0,0,71,0,131,396,335,196,310,125,0,121,0,582,0,429
1738244679.7990272,[],0,0,0,71,0,142,395,336,212,302,130,0,133,0,572,0,424
1738244679.8072188,[],0,0,0,73,0,150,389,337,221,315,132,0,138,0,564,0,421
1738244679.8172774,[],0,0,0,77,0,154,386,335,225,316,136,0,137,0,557,0,418
1738244679.8314128,[],0,0,0,85,0,156,382,334,229,313,141,0,143,0,556,0,416
1738244679.8389082,[],0,0,0,93,0,164,377,336,238,308,141,0,141,0,549,0,411
1738244679.850078,[],0,0,0,92,0,169,374,338,242,310,145,0,145,0,544,0,410
