Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738244682.5700867,[],0,1,12,194,128,666,145,424,219,389,66,0,38,0,2,12,7
1738244682.5804386,[],0,0,14,194,130,672,145,410,179,395,67,0,38,0,0,8,6
1738244682.5909607,[],0,0,13,194,135,671,126,397,163,405,74,0,0,0,0,10,5
1738244682.6013927,[],0,2,18,166,138,671,129,392,156,400,81,0,0,1,0,9,8
1738244682.6113734,[],0,0,14,165,133,679,142,390,138,385,82,0,0,6,0,9,8
1738244682.6221673,[],0,0,17,168,122,679,145,350,128,331,98,0,0,11,0,10,6
1738244682.6320589,[],0,0,15,174,121,688,158,353,111,298,111,0,0,0,0,9,5
1738244682.6426327,[],0,2,17,178,133,700,173,332,99,237,114,0,0,1,1,11,6
1738244682.6533036,[],0,1,24,178,136,714,187,320,6,207,114,0,0,7,0,13,8
1738244682.6633368,[],0,0,22,190,127,713,192,290,7,195,120,0,0,0,0,13,10
1738244682.6735737,[],0,0,22,193,127,657,205,250,27,168,124,0,2,7,8,13,7
1738244682.6847274,[],0,0,19,196,104,651,200,257,40,160,130,0,0,1,11,13,11
1738244682.694924,[],0,0,19,180,99,641,200,260,43,170,112,3,0,1,13,15,8
1738244682.7053416,[],0,0,19,151,102,617,188,251,40,169,99,0,0,2,11,14,11
1738244682.715574,[],0,0,19,140,82,582,185,243,38,175,94,0,0,1,10,14,7
1738244682.7256434,[],0,0,18,136,0,523,184,254,35,182,86,0,1,1,8,14,9
1738244682.7362266,[],0,0,13,127,1,398,169,252,39,164,86,0,3,0,10,14,12
1738244682.7460732,[],0,0,6,96,0,200,169,245,47,161,79,0,0,0,6,13,12
1738244682.7565722,[],0,0,0,149,1,42,165,239,49,140,50,0,1,0,0,12,16
1738244682.7668238,[],0,0,2,202,73,93,158,222,53,88,35,0,1,1,0,11,12
1738244682.7765634,[],0,1,0,184,134,88,165,218,62,51,30,0,1,1,42,9,12
1738244682.7867706,[],0,0,0,68,0,5,185,265,62,1,30,0,2,1,46,11,11
1738244682.796753,[],0,0,0,0,1,21,190,268,55,1,34,1,5,0,45,10,16
1738244682.8068085,[],0,0,0,0,0,12,195,257,53,1,32,0,2,1,1,11,16
1738244682.8169932,[],0,0,0,0,1,14,196,248,34,1,32,0,1,1,39,13,15
1738244682.8269875,[],0,0,0,0,0,16,196,244,38,1,33,0,1,2,44,11,15
1738244682.837201,[],0,0,0,0,1,18,198,245,28,0,38,0,1,0,48,10,15
1738244682.8475354,[],0,0,0,0,0,17,195,244,42,1,42,0,1,1,52,9,13
1738244682.8572276,[],0,0,0,0,0,16,197,244,45,0,42,0,2,0,48,11,15
1738244682.8675008,[],0,0,0,0,3,18,195,239,45,1,52,1,0,1,49,9,15
1738244682.877358,[],0,0,0,0,0,13,198,236,46,0,53,0,1,0,49,12,12
1738244682.887077,[],0,0,1,0,0,15,197,235,41,1,40,0,0,2,50,9,15
1738244682.8972802,[],0,0,0,0,0,20,195,235,47,1,45,0,1,1,47,10,13
1738244682.907322,[],0,0,0,0,0,15,197,231,45,2,44,0,0,2,47,11,14
1738244682.9176486,[],0,0,0,0,0,19,196,232,44,1,42,0,1,0,49,10,10
1738244682.9274633,[],0,0,0,0,1,14,197,230,45,0,44,0,1,3,58,8,15
1738244682.9376945,[],0,0,0,0,0,17,200,237,59,0,44,0,1,0,54,12,14
1738244682.9479442,[],0,0,0,0,0,16,201,236,74,1,45,0,0,1,47,11,15
1738244682.9576597,[],0,0,0,0,1,12,202,237,72,0,41,0,0,1,45,9,12
1738244682.9678242,[],0,0,0,0,0,17,201,234,73,1,37,0,0,0,46,11,12
1738244682.9778798,[],0,0,3,0,1,15,205,237,73,0,38,0,1,3,43,10,13
1738244682.987634,[],0,0,0,0,0,17,207,241,73,0,35,0,1,1,42,10,13
1738244682.9977696,[],0,0,0,0,0,15,211,241,68,0,39,0,0,0,41,9,12
1738244683.0078843,[],0,0,0,0,0,17,212,241,70,1,45,0,1,0,7,8,15
1738244683.017898,[],0,0,1,0,0,16,221,242,67,0,39,0,2,1,4,11,17
1738244683.0274725,[],0,0,0,0,1,15,228,239,68,0,39,0,0,0,5,5,18
1738244683.0375001,[],0,0,0,0,0,13,234,243,67,0,35,0,2,4,5,5,17
1738244683.0477648,[],0,0,1,0,1,19,234,243,53,0,33,0,0,0,6,6,16
1738244683.0575871,[],0,0,0,0,0,13,239,244,54,0,32,0,0,0,7,7,14
1738244683.0675817,[],0,0,0,0,0,11,239,242,52,1,33,0,1,2,7,6,17
1738244683.077287,[],0,3,0,0,0,13,238,252,57,0,28,0,1,1,6,5,15
1738244683.0876079,[],0,0,0,5,2,10,239,248,56,2,31,0,1,1,7,6,16
1738244683.0971978,[],0,0,0,0,0,6,244,253,54,0,30,0,0,1,8,5,17
1738244683.107556,[],0,0,2,0,0,6,241,253,53,0,27,0,1,0,7,5,18
1738244683.117,[],0,0,1,0,0,7,240,256,56,1,26,0,0,1,6,5,16
1738244683.1272197,[],0,0,0,2,1,4,238,253,57,1,23,0,2,0,6,5,19
1738244683.1369038,[],0,0,0,1,0,7,235,252,57,1,26,0,1,1,8,6,18
1738244683.146779,[],0,0,3,0,0,5,235,256,59,0,24,0,1,0,8,5,18
1738244683.15639,[],0,0,0,0,0,5,233,257,59,0,26,0,1,0,7,5,18
1738244683.1670973,[],0,0,1,0,0,8,229,259,58,0,27,0,0,0,5,6,12
1738244683.176886,[],0,0,0,0,0,9,231,257,60,1,28,0,0,0,7,6,15
1738244683.1861396,[],0,0,0,0,0,9,231,253,59,0,25,0,1,0,6,5,18
1738244683.1960986,[],0,0,0,0,0,7,227,253,58,0,28,0,0,0,4,4,17
1738244683.206198,[],0,0,0,0,0,7,226,247,59,0,26,0,2,2,4,5,17
1738244683.216136,[],0,0,0,0,0,8,219,244,58,0,22,0,1,0,6,6,17
1738244683.2261593,[],0,0,0,0,1,8,205,234,39,1,30,0,1,0,4,4,19
1738244683.2359583,[],0,0,0,0,2,7,188,226,29,0,31,0,0,3,4,5,18
1738244683.2457507,[],0,0,0,0,0,8,169,225,17,1,29,0,1,0,3,5,14
1738244683.2556882,[],0,0,0,0,2,5,164,219,10,0,31,0,0,0,7,5,12
1738244683.2658827,[],0,0,0,0,0,3,156,216,11,0,26,0,1,0,1,5,15
1738244683.2758625,[],0,1,0,0,0,1,216,194,9,0,28,0,1,1,0,7,15
1738244683.285477,[],0,0,3,0,0,2,250,106,7,3,22,0,0,0,0,10,15
1738244683.2953157,[],0,0,0,0,0,10,300,47,14,0,40,0,0,0,0,14,15
1738244683.3054059,[],0,0,0,0,5,0,331,95,4,1,64,0,2,2,1,18,19
1738244683.315848,[],0,0,0,0,0,3,351,104,13,2,66,6,0,0,173,12,132
1738244683.3257036,[],0,0,0,0,4,0,365,107,12,2,54,10,4,1,391,9,305
1738244683.3355637,[],0,0,0,0,0,0,385,91,15,55,42,10,1,1,465,8,407
1738244683.3457072,[],0,0,0,0,1,0,385,98,16,15,27,10,0,1,462,5,472
1738244683.3558333,[],0,0,0,0,0,3,368,132,43,1,29,6,0,3,460,5,488
1738244683.3661387,[],0,7,0,0,0,2,358,140,53,2,25,6,0,6,450,3,492
1738244683.3759446,[],0,0,1,0,0,3,329,147,55,5,29,9,2,0,436,2,504
1738244683.3862062,[],0,0,0,0,0,2,343,162,56,3,27,9,0,0,436,3,495
1738244683.396183,[],0,0,0,1,0,2,348,181,59,1,33,8,1,3,441,10,499
1738244683.4063883,[],0,0,0,1,0,1,352,192,70,52,31,12,0,1,458,4,493
1738244683.4166973,[],0,0,0,0,3,1,369,196,76,62,37,9,0,1,451,4,498
1738244683.4267988,[],0,0,0,0,0,2,370,212,75,69,36,8,0,2,472,3,492
1738244683.4371545,[],0,0,0,0,13,0,382,215,90,83,32,8,0,1,479,5,490
1738244683.4474204,[],0,0,1,1,36,43,400,225,94,97,30,7,1,2,482,3,480
1738244683.4573164,[],0,0,1,2,1,51,399,226,99,107,29,5,23,1,495,9,478
1738244683.467988,[],0,0,2,2,0,58,437,222,102,127,41,6,68,0,494,8,481
1738244683.4783049,[],0,0,1,2,0,62,438,245,112,147,42,8,68,0,500,4,488
1738244683.4881897,[],0,0,4,1,0,65,432,254,114,163,45,7,68,1,498,3,494
1738244683.4988587,[],0,0,1,5,0,64,432,259,120,166,42,5,68,0,503,3,498
1738244683.5089374,[],0,0,1,0,2,65,432,261,123,170,52,5,67,1,504,3,500
1738244683.5189989,[],0,0,1,1,1,69,434,269,128,173,51,5,66,0,503,3,504
1738244683.5292308,[],0,0,4,0,2,67,432,274,132,176,52,5,63,0,501,4,504
1738244683.539784,[],0,0,0,0,0,73,424,286,133,188,55,5,52,3,510,5,504
1738244683.550027,[],0,0,5,18,0,72,423,293,137,189,65,5,60,3,511,4,504
1738244683.560475,[],0,0,1,27,0,74,424,299,146,189,67,6,61,2,507,4,503
1738244683.5708852,[],0,0,1,34,0,82,418,298,159,214,73,9,54,0,511,6,501
1738244683.5814078,[],0,0,1,40,0,74,413,291,161,233,71,4,54,1,512,6,501
1738244683.5913951,[],0,0,6,46,0,74,411,298,159,243,71,6,53,0,533,5,493
1738244683.601633,[],0,0,1,51,1,73,412,302,161,250,73,7,44,1,544,6,491
1738244683.612057,[],0,0,1,55,1,75,415,294,166,260,71,8,44,0,549,5,488
1738244683.6225326,[],0,2,4,56,8,66,419,296,161,265,70,6,44,0,553,5,484
1738244683.632947,[],0,0,3,53,0,65,422,295,157,272,66,7,44,0,560,4,489
1738244683.643207,[],0,1,1,56,0,58,424,291,151,275,67,7,39,0,569,11,491
1738244683.6533444,[],0,0,2,61,0,50,425,292,138,283,67,6,38,5,579,5,496
1738244683.6641428,[],0,2,1,58,2,46,427,285,136,285,64,6,44,3,582,5,496
1738244683.674675,[],0,0,2,56,0,45,435,285,132,293,66,6,48,0,589,9,491
1738244683.6846101,[],0,1,2,63,0,43,439,282,130,296,66,6,48,0,589,4,496
1738244683.6951618,[],0,2,1,67,0,39,443,279,131,302,61,6,39,0,600,4,495
1738244683.7050903,[],0,0,2,75,0,36,441,276,132,306,62,7,50,2,607,1,495
1738244683.715433,[],0,0,0,78,0,33,445,273,135,304,63,6,52,0,607,1,494
1738244683.7260518,[],0,0,1,78,0,39,434,302,135,303,61,6,57,1,608,3,490
1738244683.7363749,[],0,1,2,84,0,44,428,309,139,303,62,7,59,5,607,3,491
1738244683.746739,[],0,0,1,83,0,44,426,325,154,306,63,3,62,0,603,4,489
1738244683.7573211,[],0,0,5,83,0,46,423,331,164,305,68,8,60,1,603,8,488
1738244683.7672231,[],0,0,1,87,0,46,422,335,166,304,67,7,63,1,598,5,487
1738244683.777473,[],0,0,1,85,0,50,420,335,172,309,64,12,62,0,598,6,490
1738244683.7880385,[],0,0,2,86,0,53,417,340,176,312,66,10,58,0,595,8,487
1738244683.7984464,[],0,0,1,87,0,53,418,342,181,310,67,8,57,0,595,5,491
1738244683.8085802,[],0,0,1,88,0,56,418,344,190,311,63,7,60,2,591,5,484
1738244683.819066,[],0,0,1,88,0,56,416,349,184,308,72,10,61,1,592,5,479
1738244683.829579,[],0,0,1,88,0,55,415,350,190,312,66,7,72,1,590,8,480
1738244683.8399587,[],0,0,1,86,0,57,411,351,193,316,71,7,77,1,587,15,480
1738244683.8502102,[],0,0,5,92,0,61,416,352,197,318,68,7,77,0,588,6,479
1738244683.8608265,[],0,0,1,95,1,61,413,360,197,318,71,7,77,0,586,7,478
1738244683.8707852,[],0,0,1,105,0,64,407,354,202,314,72,6,78,2,583,9,475
1738244683.8816903,[],0,0,1,107,4,67,407,355,204,313,88,7,79,1,579,5,472
1738244683.891671,[],0,0,1,106,18,70,404,351,217,308,89,7,82,2,571,7,469
1738244683.9020042,[],0,1,1,108,25,76,397,350,235,306,92,6,88,1,566,5,461
1738244683.913031,[],0,0,0,110,22,86,395,351,247,303,92,6,98,0,562,6,460
1738244683.9235234,[],0,0,1,110,23,93,392,355,252,303,95,6,103,0,552,6,452
1738244683.9334261,[],0,0,2,110,27,109,388,349,254,304,93,7,109,2,547,5,452
1738244683.9441683,[],0,0,4,116,31,121,391,351,257,303,95,6,110,1,541,10,443
1738244683.9548266,[],0,0,0,113,25,129,385,347,268,296,123,6,115,1,536,6,441
1738244683.9654002,[],0,0,3,106,31,141,382,349,261,298,133,6,116,0,531,6,436
1738244683.9758775,[],0,1,2,116,27,151,382,348,270,297,133,6,114,0,528,7,431
1738244683.9866796,[],0,1,4,117,28,160,383,349,271,296,138,6,122,0,520,10,428
1738244683.9967399,[],0,0,2,117,29,162,380,350,283,296,142,5,122,2,517,6,428
1738244684.0074956,[],0,0,3,116,29,171,376,350,280,291,147,9,135,2,515,6,421
1738244684.0181255,[],0,0,1,116,30,173,376,347,284,292,148,6,147,0,503,9,420
1738244684.0289962,[],0,0,3,117,30,183,375,350,289,290,150,4,148,3,499,7,419
1738244684.0396643,[],0,0,4,119,28,188,373,341,294,290,152,5,152,6,496,8,412
1738244684.049784,[],0,0,5,119,29,198,369,354,302,287,152,6,152,1,487,8,408
1738244684.060701,[],0,0,3,119,34,221,373,351,304,285,156,5,159,0,481,8,398
1738244684.0707388,[],0,0,3,118,36,228,363,351,309,284,164,5,163,3,472,8,391
1738244684.081866,[],0,5,3,143,36,237,358,348,313,281,173,5,160,0,468,8,385
1738244684.0922592,[],0,0,4,143,40,249,352,346,318,288,171,5,185,2,453,8,381
1738244684.1026332,[],0,3,2,147,31,265,349,340,325,290,173,5,188,0,445,9,375
1738244684.1133156,[],0,1,3,149,36,271,344,338,329,296,186,5,186,1,437,7,368
1738244684.1240668,[],0,0,4,149,31,280,343,336,336,296,186,5,188,0,432,13,356
1738244684.1343238,[],0,0,3,151,30,288,341,338,342,303,192,5,185,4,425,8,342
1738244684.1448705,[],0,1,8,154,27,295,340,343,349,300,191,5,176,0,417,9,335
1738244684.155525,[],0,0,4,155,28,304,333,366,367,297,191,3,180,1,405,8,321
1738244684.1659427,[],0,0,4,152,25,308,337,375,390,303,183,7,178,0,393,5,308
1738244684.176419,[],0,0,0,155,23,318,339,376,396,302,175,4,178,0,379,8,297
1738244684.1871147,[],0,0,5,157,19,327,335,385,407,305,173,3,170,1,343,10,284
1738244684.1976385,[],0,0,5,161,22,347,331,387,421,308,179,4,159,1,341,10,258
1738244684.2082436,[],0,4,6,156,33,365,337,386,432,307,176,4,153,2,334,8,217
1738244684.2187943,[],0,0,7,160,32,386,338,390,454,310,177,5,141,0,327,8,171
1738244684.2293358,[],0,0,9,161,35,405,342,393,480,315,179,2,124,0,325,11,91
1738244684.2403738,[],0,0,8,160,36,417,345,397,489,314,180,5,117,0,305,11,70
1738244684.2504232,[],0,0,5,159,35,426,342,399,494,315,180,6,111,0,300,10,60
1738244684.2613761,[],0,0,8,164,39,434,343,400,505,317,180,4,104,2,277,10,52
1738244684.2718658,[],0,0,10,161,35,444,343,400,516,321,180,4,103,1,257,10,47
1738244684.2821763,[],0,1,11,163,42,463,342,403,532,323,181,6,94,0,231,12,18
1738244684.2926338,[],0,1,12,163,42,477,343,407,545,323,183,3,84,0,206,12,7
1738244684.3032045,[],0,0,13,165,42,482,344,410,555,325,181,2,84,1,170,11,6
1738244684.314224,[],0,0,10,165,43,490,345,412,559,329,183,3,78,1,149,11,9
1738244684.3247635,[],0,0,10,163,44,497,344,414,568,326,181,5,71,0,137,10,10
1738244684.334846,[],0,0,9,166,52,508,345,412,581,327,179,2,66,1,108,11,4
1738244684.3454885,[],0,0,10,166,56,521,348,415,594,329,182,1,55,1,64,12,9
1738244684.35622,[],0,0,11,166,56,537,348,416,611,329,181,1,53,0,19,13,5
1738244684.3660061,[],0,0,10,165,61,542,345,420,615,330,177,0,55,0,1,11,3
1738244684.3766236,[],0,0,10,166,58,543,342,419,614,332,176,2,53,0,1,12,0
1738244684.3873494,[],0,0,9,162,61,544,342,418,616,333,173,3,53,0,0,13,3
1738244684.3977118,[],0,0,10,167,59,544,340,422,617,331,169,0,51,1,0,15,4
1738244684.407895,[],0,0,10,175,61,546,332,420,620,331,165,0,70,0,0,17,13
1738244684.4182558,[],0,0,11,187,64,547,332,417,622,335,154,0,66,0,1,11,6
1738244684.428681,[],0,0,10,195,68,550,333,423,622,336,140,0,62,1,0,11,5
1738244684.4395158,[],0,0,10,194,70,553,339,428,620,337,115,0,61,0,1,11,9
1738244684.4495573,[],0,0,9,199,68,553,329,427,624,341,117,0,62,0,0,11,7
1738244684.460198,[],0,0,10,196,73,556,320,431,618,348,114,0,58,1,0,14,6
1738244684.4705822,[],0,0,8,202,70,563,317,435,618,344,107,1,65,0,0,11,4
1738244684.480666,[],0,0,8,204,71,563,316,435,617,349,102,0,61,0,1,10,4
1738244684.4911451,[],0,0,8,207,72,567,309,442,613,357,80,0,62,0,0,10,4
1738244684.5015233,[],0,0,8,217,77,569,297,450,611,362,53,0,62,1,0,10,3
1738244684.5116665,[],0,0,8,218,77,572,283,458,606,366,49,0,62,0,0,9,2
1738244684.5219471,[],0,0,7,218,80,575,261,464,603,374,46,0,54,0,0,8,7
1738244684.5321531,[],0,0,7,222,84,575,248,475,603,377,31,0,56,0,0,8,4
1738244684.5424929,[],0,2,6,228,85,582,244,480,597,382,0,0,53,2,0,7,5
1738244684.552554,[],0,0,6,227,85,583,236,485,593,382,2,0,58,0,0,5,2
1738244684.5630896,[],0,0,6,226,86,587,220,488,590,382,0,0,57,0,0,4,6
1738244684.5732272,[],0,0,5,232,88,590,210,488,581,387,2,0,60,0,0,5,2
1738244684.5833433,[],0,0,6,228,91,594,194,491,569,388,0,0,61,0,0,5,4
1738244684.5937765,[],0,0,5,242,93,599,174,492,561,389,1,0,56,0,0,4,4
1738244684.604013,[],0,0,7,234,91,601,166,498,550,393,2,0,53,3,0,5,2
1738244684.6139867,[],0,0,5,240,96,606,155,495,541,385,10,0,36,2,0,4,2
1738244684.624591,[],0,0,8,248,95,620,145,490,521,386,26,2,29,0,0,6,6
1738244684.6349306,[],0,2,10,251,99,627,144,498,489,389,21,0,1,6,0,5,5
1738244684.64499,[],0,0,9,254,98,629,137,497,479,388,33,0,0,0,0,5,3
1738244684.6550088,[],0,1,7,257,93,630,104,497,470,393,34,0,0,1,0,6,4
1738244684.6653812,[],0,0,7,260,96,638,99,492,453,385,51,0,0,3,0,5,5
1738244684.6760695,[],0,0,8,252,101,641,100,482,443,384,72,1,1,1,0,6,3
1738244684.686027,[],0,0,9,245,104,647,102,477,414,369,69,0,0,0,0,6,2
1738244684.696217,[],0,0,9,243,108,656,112,465,375,361,75,0,0,0,0,6,4
1738244684.7066216,[],0,0,11,232,112,679,115,458,318,354,81,0,0,0,0,10,5
1738244684.7169273,[],0,0,10,235,134,683,112,450,289,338,77,0,0,0,2,8,6
1738244684.7276986,[],0,0,12,233,139,690,122,446,268,303,89,0,0,2,3,9,6
1738244684.738008,[],0,1,12,202,137,696,126,445,245,287,85,3,3,0,0,8,8
1738244684.7480676,[],0,0,12,211,137,707,152,408,214,277,89,0,0,0,0,6,7
1738244684.7585096,[],0,0,13,214,141,717,148,355,190,230,97,0,3,0,0,8,5
1738244684.7689068,[],0,0,12,223,141,719,154,358,176,197,100,0,1,0,1,10,7
1738244684.7794728,[],0,0,14,222,148,723,169,330,153,182,96,0,0,0,0,10,7
1738244684.7898269,[],0,0,18,221,143,723,171,308,129,165,99,0,0,1,0,13,7
1738244684.8007164,[],0,0,20,238,143,705,178,261,101,150,113,0,0,0,0,14,10
1738244684.8108282,[],0,0,20,234,109,680,177,259,68,154,112,2,0,1,0,15,9
1738244684.821246,[],0,0,19,207,103,665,170,260,74,160,101,0,0,1,1,15,8
1738244684.8312044,[],0,0,19,165,104,634,174,248,103,161,100,0,2,0,0,14,8
1738244684.841795,[],0,0,16,152,91,594,164,242,81,169,79,0,0,4,0,13,8
1738244684.8519983,[],0,0,16,147,49,504,171,231,51,171,76,0,0,2,0,14,10
1738244684.8626735,[],0,0,14,133,29,397,171,229,32,117,70,0,1,0,3,19,11
1738244684.8724353,[],0,0,8,152,0,225,166,220,36,120,60,0,0,0,0,11,12
1738244684.8828223,[],0,0,0,159,54,66,155,208,46,117,36,0,0,1,0,10,16
1738244684.8932924,[],0,0,1,177,93,82,150,198,48,103,28,0,0,0,0,8,14
1738244684.9035463,[],0,0,2,175,129,88,133,199,48,80,18,0,1,1,3,4,11
1738244684.9130523,[],0,0,1,100,95,2,115,217,10,71,17,0,1,0,1,5,15
1738244684.923116,[],0,0,0,0,0,1,118,216,10,67,21,2,0,0,1,5,15
1738244684.93301,[],0,0,0,0,0,0,115,182,10,62,23,0,1,1,2,5,16
1738244684.9432147,[],0,0,0,0,0,0,118,178,10,57,20,0,0,1,3,7,16
1738244684.9531841,[],0,0,0,0,0,0,116,172,11,60,22,0,2,0,3,7,16
1738244684.9631734,[],0,0,0,0,0,0,119,168,8,55,18,0,0,0,2,5,14
1738244684.9728317,[],0,0,0,0,0,1,120,165,11,58,17,0,0,0,4,6,15
1738244684.983286,[],0,0,0,0,3,0,115,163,9,58,21,0,0,0,2,4,16
1738244684.9930165,[],0,0,0,0,0,0,122,164,9,49,21,0,1,1,2,4,16
1738244685.002569,[],0,0,0,0,0,0,120,162,12,31,16,0,0,1,1,5,15
1738244685.0124955,[],0,0,0,0,0,1,122,164,8,23,16,0,1,1,1,6,15
1738244685.022758,[],0,0,0,0,4,0,128,161,10,17,11,0,1,1,2,6,15
1738244685.0322878,[],0,0,0,0,1,0,129,161,9,0,10,0,2,0,2,5,13
1738244685.042483,[],0,0,0,0,1,0,128,157,9,0,8,0,1,0,2,5,14
1738244685.0519242,[],0,0,0,0,2,0,129,160,8,2,10,0,1,1,6,2,15
1738244685.062044,[],0,1,0,0,0,1,149,164,8,0,14,0,1,0,5,5,15
1738244685.0717022,[],0,0,0,0,1,0,159,162,8,1,12,0,0,2,1,5,15
1738244685.081752,[],0,0,0,0,1,0,163,161,6,50,12,0,1,0,2,5,15
1738244685.091712,[],0,0,0,0,3,0,167,162,7,1,10,2,0,0,3,5,19
1738244685.1011899,[],0,0,0,0,0,0,174,167,8,2,12,0,0,0,5,7,15
1738244685.111347,[],0,0,0,0,1,0,183,171,9,1,14,0,1,2,1,4,16
1738244685.12141,[],0,0,0,0,0,0,183,179,10,1,16,0,1,1,2,5,11
1738244685.1310828,[],0,0,0,0,1,0,184,187,9,0,23,0,0,0,2,5,15
1738244685.1410937,[],0,0,0,0,0,0,184,198,10,2,20,0,3,0,2,6,14
1738244685.1512058,[],0,0,0,1,0,0,186,207,10,1,29,0,1,0,3,4,11
1738244685.160642,[],0,0,0,0,0,1,188,204,11,2,26,0,0,0,4,5,16
1738244685.170635,[],0,0,0,0,0,0,187,208,9,1,18,0,2,0,3,5,19
1738244685.1805599,[],0,0,0,0,1,2,190,211,10,2,20,0,0,1,2,5,13
1738244685.1903977,[],0,0,0,0,2,0,194,216,9,1,30,0,1,1,5,4,16
1738244685.2004898,[],0,1,0,0,0,0,192,221,8,1,18,0,0,0,2,5,15
1738244685.210321,[],0,0,0,0,1,0,187,222,10,0,27,0,1,1,3,5,15
1738244685.2203608,[],0,0,0,0,0,0,190,224,12,0,19,0,1,0,2,5,14
1738244685.2301269,[],0,0,0,0,0,0,195,223,10,1,16,0,1,0,5,5,13
1738244685.2397692,[],0,0,0,0,0,0,198,226,11,0,15,0,0,2,3,5,15
1738244685.249977,[],0,0,0,0,1,0,193,235,9,0,14,0,1,1,3,5,15
1738244685.2597742,[],0,0,0,0,0,0,190,237,13,0,16,1,0,0,8,5,15
1738244685.2694256,[],0,0,0,0,0,0,197,235,9,0,13,0,0,0,3,5,15
1738244685.279726,[],0,0,0,1,2,0,195,237,10,1,11,0,0,0,2,4,16
1738244685.2893093,[],0,0,0,0,1,0,190,237,9,0,10,0,1,1,2,5,14
1738244685.2991383,[],0,0,0,0,0,1,190,237,11,1,7,0,0,1,3,5,16
1738244685.3093936,[],0,0,0,0,1,2,187,241,8,0,6,0,1,0,3,4,18
1738244685.3186877,[],0,1,0,1,0,1,183,240,16,0,4,0,1,1,2,6,16
1738244685.3286972,[],0,0,0,0,1,0,187,240,17,0,2,0,0,0,2,6,14
1738244685.338764,[],0,0,0,1,0,0,178,238,21,0,3,1,1,0,3,5,16
1738244685.348439,[],0,0,0,0,0,0,171,238,21,0,3,0,1,0,2,5,17
1738244685.3581994,[],0,1,0,0,1,0,166,233,18,0,5,0,0,2,1,6,16
1738244685.3687272,[],0,0,0,0,1,0,164,231,16,1,4,0,6,1,3,5,16
1738244685.3782992,[],0,0,0,0,1,0,162,220,17,1,3,0,2,0,2,5,16
1738244685.3879185,[],0,0,1,0,3,0,152,210,14,2,5,0,2,0,2,5,16
1738244685.3974836,[],0,0,2,0,0,0,151,205,9,1,4,0,0,1,0,4,15
1738244685.4076626,[],0,0,0,0,1,0,145,183,12,1,5,0,0,1,0,7,16
1738244685.4176636,[],0,0,2,0,1,0,133,178,10,0,7,0,0,1,0,6,16
1738244685.4276435,[],0,0,0,0,0,0,113,175,11,0,29,0,0,0,2,6,16
1738244685.4375064,[],0,0,0,0,0,0,208,74,10,1,13,0,0,0,3,5,14
1738244685.447242,[],0,3,0,0,0,0,250,46,8,66,54,0,1,0,0,11,15
1738244685.4569254,[],0,0,0,5,0,0,265,6,5,2,61,0,2,0,3,20,14
1738244685.4671326,[],0,0,0,13,3,0,296,40,4,1,38,9,0,2,115,18,16
1738244685.4773731,[],0,0,3,20,0,0,294,58,9,49,35,16,0,2,348,11,133
1738244685.4873364,[],0,0,0,1,3,0,320,80,9,4,9,13,0,0,450,7,299
1738244685.497145,[],0,1,0,1,2,2,318,81,10,2,5,11,0,1,496,8,367
1738244685.5073366,[],0,2,0,0,1,0,321,104,10,1,4,6,4,1,505,4,416
1738244685.5176601,[],0,4,2,0,14,0,309,107,11,61,3,10,3,6,504,2,460
1738244685.5277336,[],0,2,0,0,33,1,304,132,20,74,1,9,0,2,498,4,473
1738244685.5378687,[],0,1,0,0,35,1,304,142,16,71,4,11,0,3,502,5,473
1738244685.5480723,[],0,1,2,0,32,1,338,141,15,78,2,11,0,5,506,11,482
1738244685.5580883,[],0,0,0,1,36,7,345,140,13,75,1,10,63,2,514,9,471
1738244685.568436,[],0,1,0,0,33,0,374,130,18,81,4,10,84,3,520,6,471
1738244685.5785868,[],0,0,0,1,31,0,396,127,13,91,2,9,85,2,545,6,465
1738244685.5889187,[],0,0,2,0,29,0,406,123,12,108,2,9,81,3,553,5,465
1738244685.5994854,[],0,0,0,0,32,0,411,124,11,133,1,8,74,2,557,5,464
1738244685.6093416,[],0,0,0,1,26,0,459,130,13,144,4,8,69,1,567,6,470
1738244685.6191733,[],0,0,1,2,30,0,464,132,11,166,2,8,63,3,573,5,483
1738244685.6297305,[],0,4,0,2,22,1,478,149,11,172,4,7,59,4,579,1,494
1738244685.6401546,[],0,0,0,0,6,0,482,160,13,182,3,11,52,1,586,6,500
1738244685.6503758,[],0,0,0,0,0,0,478,166,16,203,2,7,52,0,585,4,507
1738244685.660272,[],0,0,1,0,0,38,479,180,21,215,2,8,50,0,580,4,505
1738244685.6710358,[],0,0,1,0,0,48,477,190,41,214,9,6,56,2,606,3,492
1738244685.680936,[],0,3,2,0,1,52,466,209,59,220,28,7,53,1,600,4,495
1738244685.6908617,[],0,0,7,2,0,54,454,232,85,255,45,5,47,1,595,3,490
1738244685.7014973,[],0,0,1,8,0,54,450,236,92,268,46,6,45,0,596,3,486
1738244685.7115612,[],0,0,3,26,2,52,445,243,99,275,46,8,51,1,600,5,491
1738244685.7219028,[],0,0,1,30,3,53,444,242,96,274,45,8,48,5,603,4,486
1738244685.7321901,[],0,0,1,40,3,53,451,243,99,284,45,7,48,2,603,4,482
