Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248203.0873005,[],0,0,0,0,0,0,200,437,303,489,3,0,200,1,532,0,574
1738248203.0973759,[],0,0,0,0,0,1,196,455,304,477,5,2,200,2,530,1,571
1738248203.107668,[],0,0,8,0,0,1,201,466,308,476,0,2,199,0,524,8,570
1738248203.1179078,[],0,17,0,2,0,0,206,458,317,474,1,1,198,0,523,4,572
1738248203.128127,[],0,7,0,0,0,1,204,472,321,472,0,4,197,3,518,0,567
1738248203.1388743,[],0,0,0,0,1,0,205,478,323,475,5,0,202,1,519,0,568
1738248203.1486924,[],0,1,0,2,0,0,208,479,333,474,1,2,202,1,519,2,567
1738248203.1594918,[],0,2,0,0,0,2,225,476,337,474,13,2,204,1,514,0,561
1738248203.169281,[],0,8,0,0,0,3,225,478,339,477,2,1,203,0,515,0,555
1738248203.1794665,[],0,0,3,0,1,3,229,479,345,479,1,1,215,0,507,0,556
1738248203.1897876,[],0,0,0,6,0,20,224,480,342,482,3,1,214,1,509,6,553
1738248203.2000864,[],0,0,0,0,0,28,231,474,347,475,0,2,209,21,496,1,540
1738248203.2103598,[],0,4,0,0,1,29,232,468,350,473,2,1,223,24,494,2,550
1738248203.2212567,[],0,1,0,0,0,22,234,470,351,472,5,1,214,27,494,0,544
1738248203.23371,[],0,0,0,0,0,34,240,474,358,474,0,4,213,34,495,0,538
1738248203.241388,[],0,2,1,0,1,44,261,475,359,466,0,2,218,34,490,0,534
1738248203.2519715,[],0,0,0,0,0,58,274,466,361,466,0,2,215,26,484,0,532
1738248203.2622278,[],0,0,0,0,0,60,263,462,365,462,0,0,229,26,477,1,530
1738248203.2725518,[],0,0,2,0,1,88,271,461,390,461,4,3,231,36,464,0,515
1738248203.2828884,[],0,0,0,0,0,111,284,460,392,460,10,1,235,37,456,0,499
1738248203.2933474,[],0,4,0,0,0,134,272,460,412,458,1,3,239,40,429,2,488
1738248203.3035977,[],0,0,1,0,3,157,291,460,413,454,8,2,238,45,415,3,479
1738248203.3139398,[],0,0,2,1,4,178,296,465,420,455,2,2,237,43,396,1,466
1738248203.3247373,[],0,1,2,0,0,215,297,467,427,473,3,1,234,39,369,0,452
1738248203.3353045,[],0,0,0,0,0,216,295,463,440,451,0,2,232,59,348,0,445
1738248203.3452919,[],0,0,1,0,0,245,324,464,460,455,0,1,233,62,307,2,428
1738248203.355745,[],0,0,1,0,0,265,321,461,479,465,1,11,221,61,277,1,410
1738248203.366326,[],0,3,1,1,0,316,327,472,509,462,1,0,224,37,185,3,399
1738248203.376497,[],0,8,4,0,0,384,333,475,540,465,4,0,213,28,138,0,331
1738248203.3867164,[],0,1,3,19,0,427,335,475,577,466,1,0,190,25,80,0,279
1738248203.3970425,[],0,1,0,34,0,459,336,482,598,477,0,0,174,19,38,2,219
1738248203.4075072,[],0,2,5,48,4,505,333,498,641,487,6,0,116,29,15,0,131
1738248203.4178686,[],0,0,5,59,0,532,328,514,657,519,1,0,88,0,6,3,62
1738248203.4277892,[],0,0,5,68,0,548,312,512,670,533,2,0,79,2,4,0,14
1738248203.4381168,[],0,5,4,69,1,553,301,503,659,531,1,11,106,2,0,9,31
1738248203.448244,[],0,0,4,81,0,567,284,503,662,535,0,0,107,0,2,1,6
1738248203.4583223,[],0,0,5,75,0,574,259,509,659,543,0,0,110,0,7,0,5
1738248203.4686046,[],0,0,3,82,1,579,210,518,660,558,0,0,115,9,0,0,8
1738248203.4787364,[],0,0,4,96,0,577,149,526,655,577,0,1,121,0,0,0,5
1738248203.4890358,[],0,0,6,125,2,578,75,524,651,594,0,3,128,0,0,0,5
1738248203.4991918,[],0,0,5,126,0,580,40,532,634,589,10,0,134,0,0,0,5
1738248203.5093865,[],0,0,5,145,18,582,26,513,637,569,1,0,154,5,2,1,5
1738248203.5195694,[],0,0,4,132,26,588,24,509,630,561,0,0,140,3,2,0,5
1738248203.5297794,[],0,3,5,130,56,583,27,521,618,539,1,1,144,0,0,9,4
1738248203.5401275,[],0,3,7,140,65,577,37,490,609,520,1,0,145,4,2,1,5
1738248203.5502105,[],0,0,3,143,71,571,28,488,595,467,1,0,150,1,0,1,6
1738248203.5604897,[],0,0,13,146,72,566,31,483,583,439,4,0,155,1,0,0,7
1738248203.570765,[],0,7,6,148,74,584,41,485,529,409,1,0,159,0,1,2,5
1738248203.5809171,[],0,0,7,165,34,585,41,498,491,371,1,1,167,2,0,1,1
1738248203.5910451,[],0,0,14,164,1,589,59,494,422,277,2,0,179,0,0,2,4
1738248203.601346,[],0,7,62,170,0,545,58,461,401,242,1,0,190,1,0,2,7
1738248203.6117568,[],0,1,102,67,0,434,65,400,377,228,1,9,193,2,0,1,5
1738248203.621872,[],0,0,129,0,2,300,79,395,355,221,1,0,157,0,0,2,12
1738248203.6319582,[],0,5,135,1,2,230,56,359,323,212,5,6,159,2,14,4,6
1738248203.642478,[],0,103,219,55,33,94,28,317,278,151,2,0,158,0,9,1,8
1738248203.6528115,[],0,101,121,74,77,72,0,307,227,89,3,0,155,3,0,11,10
1738248203.66286,[],0,97,157,74,96,44,0,264,158,80,2,0,158,2,1,4,11
1738248203.6732984,[],0,101,60,45,100,49,1,243,104,136,2,0,159,3,1,5,17
1738248203.683452,[],0,93,4,53,78,40,0,166,50,149,4,0,161,1,5,3,16
1738248203.6938174,[],0,21,11,14,1,56,0,131,42,151,5,0,164,0,17,10,22
1738248203.7038193,[],0,6,1,0,9,19,0,119,40,162,4,1,169,1,19,4,20
1738248203.713865,[],0,1,6,5,1,11,0,106,67,163,3,8,188,1,28,13,16
1738248203.7236621,[],0,1,1,0,0,1,0,76,72,165,3,0,200,2,38,3,20
1738248203.7336762,[],0,1,0,4,1,0,0,85,66,173,5,0,202,0,52,3,19
1738248203.7436652,[],0,1,0,1,0,1,0,81,76,176,4,0,203,1,66,12,17
1738248203.753699,[],0,1,0,0,6,0,2,84,75,175,3,1,205,2,64,5,19
1738248203.763682,[],0,0,0,1,7,0,0,100,82,171,1,0,204,0,61,5,16
1738248203.773694,[],0,0,0,1,0,0,0,108,86,175,8,0,198,2,59,4,18
1738248203.7837024,[],0,6,0,0,13,0,0,110,82,175,2,0,203,0,66,1,17
1738248203.7938185,[],0,2,0,7,6,2,1,111,93,175,11,0,203,0,63,4,16
1738248203.8037314,[],0,1,0,0,1,1,0,121,93,183,2,0,199,0,55,2,15
1738248203.8137767,[],0,0,0,0,3,0,0,127,90,195,3,0,197,4,52,5,17
1738248203.8237634,[],0,1,0,1,0,0,4,128,94,211,2,0,196,1,59,1,16
1738248203.8337681,[],0,0,1,3,1,0,4,128,92,207,4,0,194,1,61,7,21
1738248203.8438537,[],0,0,0,1,0,0,0,128,91,211,4,1,195,2,51,5,16
1738248203.8538768,[],0,1,0,1,0,0,0,136,92,213,0,8,192,0,61,3,18
1738248203.8637674,[],0,0,0,0,0,0,0,127,89,220,4,0,193,1,55,5,16
1738248203.87373,[],0,2,0,0,1,1,0,131,93,226,6,0,192,1,58,2,17
1738248203.8839371,[],0,1,2,0,0,0,0,130,93,226,2,0,191,7,53,3,18
1738248203.8937237,[],0,0,0,1,1,4,0,129,94,226,2,0,190,0,55,4,16
1738248203.903957,[],0,1,0,0,0,0,0,128,92,225,2,0,191,3,54,2,17
1738248203.913882,[],0,2,0,0,0,0,0,128,90,225,8,0,189,0,53,3,17
1738248203.9238377,[],0,1,0,0,0,0,0,122,91,238,1,0,189,0,50,3,19
1738248203.9336424,[],0,0,0,0,1,0,4,140,92,237,3,1,191,2,52,3,17
1738248203.943801,[],0,3,0,0,0,0,0,129,93,239,2,0,190,1,54,5,17
1738248203.9538207,[],0,0,0,0,0,2,2,146,94,239,1,2,197,6,52,5,18
1738248203.9637256,[],0,1,0,0,1,0,2,149,94,234,4,0,181,1,54,2,17
1738248203.973958,[],0,5,0,0,0,0,0,165,90,232,3,4,186,1,57,4,15
1738248203.9839077,[],0,0,0,0,0,0,0,164,94,247,3,0,188,2,55,4,20
1738248203.9938676,[],0,1,0,1,0,0,0,189,86,244,4,0,182,2,62,4,19
1738248204.003971,[],0,1,0,0,0,0,0,184,79,247,1,9,182,0,61,3,18
1738248204.013868,[],0,0,4,0,3,0,1,180,84,243,3,0,183,1,58,6,16
1738248204.023969,[],0,1,0,6,0,0,0,180,77,243,1,0,183,3,60,3,16
1738248204.0337632,[],0,0,0,0,3,0,1,186,70,245,3,0,181,2,59,2,18
1738248204.043806,[],0,0,1,2,1,0,0,188,66,241,5,0,181,4,59,2,18
1738248204.0538704,[],0,1,0,0,7,0,0,194,62,245,3,0,181,1,62,6,19
1738248204.0638518,[],0,2,0,0,0,2,1,200,60,241,3,0,176,2,59,5,19
1738248204.0737643,[],0,1,2,1,1,3,0,199,61,242,4,0,177,2,63,5,18
1738248204.0838323,[],0,2,0,0,1,0,0,202,59,237,1,0,180,1,62,3,17
1738248204.0940201,[],0,1,0,0,1,0,2,203,58,232,2,0,182,1,62,1,19
1738248204.1040788,[],0,2,0,0,0,1,5,204,53,233,2,0,180,0,63,4,15
1738248204.1139934,[],0,0,0,0,0,0,0,205,59,232,3,1,182,3,63,4,22
1738248204.1242723,[],0,1,0,0,0,0,1,204,55,232,10,0,181,0,58,0,17
1738248204.1340158,[],0,0,0,0,0,0,0,205,57,230,5,0,180,0,63,12,22
1738248204.1442578,[],0,9,0,1,4,0,7,204,78,227,2,0,180,0,65,5,19
1738248204.1541626,[],0,1,0,1,0,0,1,197,67,228,6,7,185,2,60,3,17
1738248204.164155,[],0,0,0,0,3,0,0,187,77,224,4,0,184,0,60,5,17
1738248204.1740966,[],0,0,0,0,1,1,0,184,85,225,3,0,184,1,61,2,19
1738248204.1839736,[],0,5,0,0,0,0,0,170,93,219,2,0,189,1,7,2,17
1738248204.1938727,[],0,4,0,0,0,1,0,165,92,220,2,2,188,2,2,5,20
1738248204.2040231,[],0,0,3,1,0,0,0,106,102,191,3,1,186,0,1,3,14
1738248204.2141418,[],0,0,0,1,0,0,0,110,88,158,3,7,185,3,75,5,22
1738248204.2243156,[],0,0,0,0,0,5,0,116,76,174,2,6,103,0,383,7,256
1738248204.2341661,[],0,0,0,0,0,2,0,119,58,202,4,3,100,1,449,2,426
1738248204.244606,[],0,0,0,0,0,0,0,139,56,239,2,7,93,2,470,1,502
1738248204.254554,[],0,0,1,2,0,0,2,138,67,258,7,3,115,0,474,0,546
1738248204.2645628,[],0,0,1,0,0,0,18,79,52,256,4,2,115,0,474,5,576
1738248204.2747693,[],0,3,2,7,1,0,60,95,53,236,3,2,104,2,507,0,582
1738248204.2848327,[],0,0,0,6,0,0,88,265,49,202,16,1,81,0,501,0,642
1738248204.294892,[],0,1,0,0,2,0,79,293,77,212,4,3,107,4,508,0,657
1738248204.3052614,[],0,0,0,1,0,0,85,309,82,198,2,0,111,2,490,0,659
1738248204.3154762,[],0,0,12,0,1,0,106,339,88,195,0,4,96,2,520,0,645
1738248204.3257487,[],0,0,0,1,0,0,141,354,100,226,6,3,94,3,535,2,638
1738248204.3358784,[],0,2,2,1,0,0,139,349,130,279,2,3,110,14,541,3,626
1738248204.3461995,[],0,14,0,0,0,3,141,376,136,305,0,3,116,1,542,1,619
1738248204.356523,[],0,0,21,0,0,0,145,380,146,344,0,5,117,3,554,0,616
1738248204.3666558,[],0,0,0,1,6,0,141,388,155,367,0,1,136,1,556,0,612
1738248204.3768735,[],0,0,3,1,0,1,165,399,171,386,3,2,115,6,557,1,609
1738248204.3872097,[],0,0,1,0,0,3,166,405,179,384,1,2,137,1,557,0,607
1738248204.3975868,[],0,0,0,0,0,4,171,406,193,390,0,2,147,1,559,2,606
1738248204.4079373,[],0,1,0,0,0,1,178,408,198,400,2,3,149,14,561,0,609
1738248204.4179478,[],0,1,7,0,1,3,193,400,203,436,2,0,153,27,562,1,606
1738248204.4283857,[],0,0,0,0,0,3,174,426,210,419,2,2,177,31,564,0,603
1738248204.4388063,[],0,0,0,0,0,0,178,422,211,446,1,1,182,34,566,10,596
1738248204.4489615,[],0,0,0,0,0,1,181,428,218,454,1,3,188,31,565,0,623
1738248204.4593449,[],0,0,0,0,0,2,184,433,220,469,2,1,183,28,563,3,604
1738248204.4696956,[],0,1,0,0,0,0,192,438,228,458,2,7,186,29,563,1,600
1738248204.4799306,[],0,0,0,0,0,0,189,437,238,462,0,0,191,29,562,2,599
1738248204.490262,[],0,1,0,0,0,0,189,437,245,467,0,2,194,31,560,0,597
1738248204.5005968,[],0,0,0,0,2,0,194,445,268,464,3,1,192,30,551,0,586
1738248204.5108244,[],0,0,0,0,0,0,192,442,272,468,1,1,192,22,548,0,579
1738248204.5210285,[],0,0,0,0,1,0,189,464,280,456,0,1,192,24,547,0,580
1738248204.5315046,[],0,1,0,0,1,0,191,466,283,458,3,2,189,26,543,0,581
1738248204.54226,[],0,0,0,0,0,0,195,471,284,455,2,5,193,27,543,0,580
1738248204.5520177,[],0,0,0,0,8,0,195,474,297,457,0,2,180,23,542,0,573
1738248204.562372,[],0,2,0,5,13,1,194,476,301,457,1,1,150,26,549,3,573
1738248204.5726728,[],0,6,0,1,0,0,195,474,304,452,0,0,189,25,541,0,571
1738248204.5829785,[],0,1,0,0,0,0,193,473,312,453,1,0,187,30,540,1,574
1738248204.5932798,[],0,4,0,0,0,0,193,480,308,451,7,1,187,30,536,0,564
1738248204.6036599,[],0,2,4,0,0,0,196,480,313,449,0,10,188,26,533,0,561
1738248204.6141052,[],0,0,0,6,1,2,195,479,325,455,1,0,186,30,537,3,568
1738248204.6241064,[],0,1,0,0,1,9,198,488,321,456,0,0,181,21,527,0,569
1738248204.6342661,[],0,0,0,1,1,2,202,485,330,453,3,1,186,26,515,0,565
1738248204.6450071,[],0,0,0,1,30,3,205,487,338,460,0,3,189,30,524,2,560
1738248204.6553469,[],0,4,0,0,11,11,211,496,339,457,6,1,189,29,519,0,558
1738248204.6655338,[],0,0,1,2,2,33,218,491,336,458,1,0,190,29,509,0,545
1738248204.6760452,[],0,0,0,1,1,39,221,491,344,451,12,1,204,31,504,0,545
1738248204.6864438,[],0,0,1,0,3,37,219,497,349,458,1,3,209,29,502,0,541
1738248204.6967418,[],0,2,1,0,0,45,222,488,352,464,8,12,217,32,497,4,536
1738248204.7069833,[],0,0,0,3,0,49,226,485,353,468,0,2,219,33,493,1,533
1738248204.7173705,[],0,3,1,0,0,51,231,478,357,461,0,2,219,31,495,0,535
1738248204.7276757,[],0,1,1,0,0,46,242,479,361,459,1,2,229,31,486,0,516
1738248204.7378774,[],0,11,0,0,0,61,234,477,360,462,1,0,223,29,485,0,525
1738248204.7483497,[],0,0,4,9,0,63,239,479,360,464,3,4,236,28,475,0,521
1738248204.7588496,[],0,0,0,0,0,68,239,473,374,458,0,2,236,44,477,0,520
1738248204.7690866,[],0,0,0,0,0,55,268,472,368,455,1,2,247,30,475,0,517
1738248204.7794845,[],0,1,0,0,0,76,264,469,387,453,1,2,237,43,467,0,510
1738248204.7897127,[],0,0,0,0,6,86,271,468,388,451,1,4,234,45,464,0,506
1738248204.800132,[],0,0,0,0,0,104,276,467,399,447,3,1,235,46,456,0,498
1738248204.8106215,[],0,1,4,0,0,134,275,462,401,453,0,8,240,67,443,0,492
1738248204.8210573,[],0,1,2,0,0,150,276,465,403,451,0,2,238,60,437,0,485
1738248204.8312364,[],0,0,3,6,0,169,277,463,411,451,0,0,239,59,416,0,473
1738248204.8415558,[],0,0,1,6,0,194,281,470,412,450,0,1,238,63,400,4,463
1738248204.8520503,[],0,7,1,1,0,211,283,467,421,452,0,6,234,63,391,3,459
1738248204.8621948,[],0,0,1,3,6,226,286,466,438,446,0,5,241,60,362,2,447
1738248204.8726962,[],0,0,2,0,0,243,289,459,447,451,1,0,233,68,345,9,437
1738248204.883221,[],0,1,1,1,0,254,289,473,464,455,0,1,227,67,319,0,427
1738248204.8937373,[],0,4,1,0,1,298,295,473,464,450,1,1,222,70,290,7,408
1738248204.9039714,[],0,0,1,0,0,338,318,476,488,462,0,2,216,56,254,0,390
1738248204.9143555,[],0,0,3,18,2,383,306,463,518,462,0,1,215,53,164,6,387
1738248204.924829,[],0,0,3,25,0,434,331,485,546,459,1,1,190,38,109,0,305
1738248204.9352086,[],0,1,4,32,0,464,303,496,595,483,0,14,171,28,56,0,234
1738248204.94565,[],0,2,4,49,0,487,317,514,609,507,1,1,101,20,35,0,192
1738248204.9555278,[],0,7,5,60,0,528,320,515,649,506,0,1,79,0,0,1,105
1738248204.965919,[],0,3,4,68,0,557,306,526,678,502,2,1,100,0,10,0,35
1738248204.975985,[],0,0,5,72,0,567,286,519,675,507,3,0,99,1,0,2,9
1738248204.986507,[],0,1,5,84,0,564,263,524,667,512,0,6,104,14,13,0,7
1738248204.9967813,[],0,0,4,115,1,568,216,525,669,517,0,0,100,2,25,0,5
1738248205.006867,[],0,0,5,128,13,574,150,544,671,540,4,0,92,5,6,1,4
1738248205.0171413,[],0,0,7,133,9,569,76,568,665,555,1,0,86,0,9,1,6
1738248205.0270875,[],0,3,6,146,0,581,34,563,659,567,2,0,94,0,7,1,5
1738248205.0373821,[],0,0,3,158,0,588,31,555,651,573,5,2,94,0,6,0,4
1738248205.047399,[],0,1,5,160,25,593,12,524,642,563,3,0,106,0,0,1,5
1738248205.0576677,[],0,0,5,161,39,595,10,519,629,550,4,0,96,0,0,4,4
1738248205.0679348,[],0,0,6,165,59,593,1,511,623,538,1,0,96,1,1,0,4
1738248205.0778801,[],0,1,15,162,69,594,1,509,613,483,5,0,98,0,0,0,5
1738248205.08873,[],0,1,12,171,69,589,2,507,604,476,3,0,101,0,0,10,6
1738248205.0990505,[],0,0,6,168,68,568,23,501,592,449,3,0,100,6,0,1,4
1738248205.109066,[],0,0,6,178,60,579,46,492,568,411,0,0,97,1,1,1,6
1738248205.1190324,[],0,0,7,182,0,595,35,496,511,367,1,0,112,0,0,2,4
1738248205.1291883,[],0,4,9,189,4,610,45,487,464,280,3,0,112,0,0,0,6
1738248205.1393366,[],0,4,9,167,1,601,63,473,405,234,1,0,141,3,0,6,12
1738248205.149422,[],0,2,90,111,1,516,75,431,383,235,2,0,134,0,0,1,4
1738248205.1596875,[],0,4,114,1,0,419,80,380,359,216,6,0,140,2,0,4,10
1738248205.1698232,[],0,4,138,1,0,286,96,339,339,197,2,0,139,0,9,2,9
1738248205.1800435,[],0,8,160,1,1,224,81,339,310,150,3,0,139,1,8,6,8
1738248205.1902304,[],0,10,258,67,3,25,4,313,263,134,5,0,136,1,5,1,11
1738248205.2008283,[],0,9,166,65,35,47,0,295,215,152,6,0,117,1,8,3,14
1738248205.211186,[],0,14,150,48,95,41,1,269,154,198,2,0,85,2,1,4,14
1738248205.2208898,[],0,4,13,2,1,13,0,240,149,214,3,0,95,1,3,3,19
1738248205.230682,[],0,4,5,1,0,4,3,228,119,179,4,1,145,6,4,4,37
1738248205.2405891,[],0,2,0,0,0,1,0,184,130,215,9,0,156,3,6,5,22
1738248205.2507553,[],0,2,1,0,0,3,1,175,132,217,3,0,170,1,5,5,27
1738248205.2607193,[],0,8,0,0,0,0,1,162,131,220,1,0,178,2,14,5,18
1738248205.2709517,[],0,2,0,0,0,10,0,159,116,212,5,1,176,0,12,3,20
1738248205.2808871,[],0,0,0,0,1,0,8,157,114,216,3,0,179,1,6,5,15
1738248205.2908943,[],0,2,0,1,0,0,0,156,116,221,2,0,181,2,5,2,17
1738248205.3009229,[],0,1,0,0,0,0,0,161,117,217,1,0,181,2,3,4,17
1738248205.3108578,[],0,2,2,0,1,0,5,158,121,223,3,0,186,1,3,4,20
1738248205.3208797,[],0,0,0,0,1,0,0,154,119,223,8,0,180,4,4,4,19
1738248205.3308115,[],0,1,0,0,0,0,0,157,124,229,2,0,183,1,8,1,17
1738248205.3406749,[],0,4,0,0,1,0,0,154,119,235,7,1,168,2,4,3,20
1738248205.351078,[],0,2,1,0,0,0,2,157,119,237,1,0,187,5,5,3,19
1738248205.361132,[],0,0,0,0,0,0,0,153,124,234,2,0,183,1,4,5,17
1738248205.3707976,[],0,3,0,0,0,0,1,148,124,239,1,0,184,3,5,4,18
1738248205.3808672,[],0,1,0,0,0,0,0,135,118,235,1,0,179,3,3,3,30
1738248205.3910089,[],0,1,0,0,2,0,1,148,121,238,9,0,179,0,3,4,21
1738248205.4009757,[],0,1,0,0,0,0,0,152,119,237,0,0,178,0,2,4,19
1738248205.4109313,[],0,1,0,2,2,0,0,151,126,238,3,0,181,1,6,3,19
1738248205.4210658,[],0,1,0,0,0,0,0,152,116,234,1,0,183,1,3,6,18
1738248205.4308429,[],0,2,1,1,0,1,1,152,113,236,0,0,176,1,3,4,19
1738248205.4408014,[],0,0,0,0,1,1,0,157,89,240,2,4,180,8,3,4,15
1738248205.451019,[],0,0,0,0,0,0,4,152,97,239,0,0,181,1,4,2,19
1738248205.4609554,[],0,1,0,0,0,0,10,150,96,237,2,0,184,0,4,4,18
1738248205.4705846,[],0,2,0,7,0,0,0,152,96,242,3,0,181,1,4,3,21
1738248205.4807122,[],0,0,0,0,0,0,0,149,95,243,3,0,183,0,5,0,18
1738248205.4906814,[],0,0,0,0,6,0,0,148,90,244,6,0,183,1,3,5,18
1738248205.500856,[],0,1,0,1,0,1,0,149,91,248,5,0,183,3,4,4,18
1738248205.5106766,[],0,1,0,0,0,0,9,155,90,249,2,0,182,0,3,4,17
1738248205.5205338,[],0,4,0,0,0,0,6,161,93,248,3,0,185,0,5,5,20
1738248205.5303807,[],0,0,0,0,0,2,6,159,91,253,3,0,184,1,3,3,18
1738248205.540368,[],0,1,0,2,1,0,5,162,94,252,2,0,183,1,5,3,18
1738248205.5502234,[],0,3,4,0,1,1,7,169,96,252,2,2,183,1,4,2,27
1738248205.5604162,[],0,2,1,0,1,0,14,164,94,250,0,0,182,3,4,2,17
1738248205.5703037,[],0,0,0,0,1,12,16,168,94,253,3,0,181,2,6,4,19
1738248205.5803375,[],0,0,0,0,1,2,20,166,88,249,3,0,181,0,0,5,17
1738248205.5900972,[],0,1,0,0,3,1,20,166,96,251,1,1,176,4,4,4,19
1738248205.6003344,[],0,2,0,3,1,0,12,166,98,246,4,0,186,1,2,3,18
1738248205.6104248,[],0,0,0,1,0,0,14,168,97,248,2,0,185,1,2,4,17
1738248205.6204028,[],0,0,0,1,0,0,2,166,83,241,13,0,184,2,3,4,17
1738248205.6304312,[],0,2,0,0,0,0,8,167,96,237,3,1,186,3,6,2,14
1738248205.6402812,[],0,0,0,0,2,0,2,146,95,237,3,0,189,2,4,4,16
1738248205.650157,[],0,5,0,0,2,2,4,138,96,236,15,0,190,2,3,3,19
1738248205.660131,[],0,0,0,0,0,0,1,139,99,235,3,0,189,4,3,6,19
1738248205.6701877,[],0,1,0,7,0,0,0,131,98,231,3,0,191,0,5,3,20
1738248205.6799233,[],0,0,0,0,0,1,0,126,92,233,4,0,190,1,6,3,16
1738248205.6898835,[],0,1,0,0,0,0,2,120,93,230,2,0,192,4,6,7,20
1738248205.700087,[],0,0,0,0,0,0,3,132,85,224,5,0,192,1,6,3,17
1738248205.7098174,[],0,2,0,0,2,7,22,126,102,225,3,0,188,0,2,5,23
1738248205.7203753,[],0,0,7,2,1,19,15,132,106,229,3,5,194,1,0,5,17
1738248205.7302277,[],0,1,1,0,0,0,2,124,106,224,3,0,190,1,0,2,13
1738248205.7401967,[],0,0,0,0,0,0,0,140,78,204,4,10,173,5,329,3,20
1738248205.7501953,[],0,1,3,3,0,3,0,148,62,234,2,4,94,1,500,0,335
1738248205.7605915,[],0,1,1,0,0,0,0,157,59,255,2,3,98,1,510,0,439
1738248205.7704976,[],0,1,1,0,0,1,3,135,54,269,2,3,157,2,529,0,516
1738248205.7805016,[],0,1,6,0,0,0,0,114,49,271,1,3,183,0,519,2,549
1738248205.7905464,[],0,1,0,0,0,0,38,89,50,253,4,4,143,3,529,1,573
1738248205.801203,[],0,15,0,1,0,2,40,82,46,252,1,2,104,0,546,0,588
1738248205.8109376,[],0,0,0,0,3,0,88,51,37,261,2,3,81,2,550,0,597
1738248205.8211122,[],0,0,0,0,0,5,149,0,38,217,3,3,109,2,601,0,583
1738248205.8314042,[],0,1,1,3,5,18,181,69,27,199,2,4,114,2,587,0,625
1738248205.8414073,[],0,0,0,9,1,12,184,156,30,206,1,4,125,1,589,2,644
1738248205.8518608,[],0,1,2,0,3,15,179,263,35,241,3,2,88,1,590,0,636
1738248205.861947,[],0,0,0,0,0,0,173,291,27,314,16,4,117,6,599,0,639
1738248205.872549,[],0,0,11,0,0,0,173,321,46,356,1,1,122,1,601,0,643
1738248205.8824549,[],0,0,0,2,0,0,194,343,68,383,2,2,124,0,595,0,633
1738248205.8924477,[],0,0,0,3,1,3,188,365,96,386,1,4,122,1,590,1,636
1738248205.9031587,[],0,2,2,0,6,0,186,375,109,391,3,3,143,0,595,17,632
1738248205.9131877,[],0,0,0,4,0,0,185,392,167,391,2,3,159,1,566,0,618
1738248205.9237761,[],0,3,1,0,0,1,186,403,178,395,5,1,158,0,567,0,626
1738248205.9339287,[],0,1,1,0,15,0,182,410,203,412,3,13,168,3,564,0,622
1738248205.9439526,[],0,1,1,0,0,8,179,453,208,424,1,2,173,0,562,5,609
1738248205.9543788,[],0,1,2,0,2,1,190,456,215,439,0,1,184,1,562,0,605
1738248205.964764,[],0,1,0,0,0,12,182,451,226,447,2,1,181,1,563,0,604
1738248205.97499,[],0,0,3,0,3,2,186,456,234,444,1,1,189,4,554,11,604
1738248205.9852636,[],0,0,0,0,0,2,190,456,248,465,3,7,189,0,580,0,610
1738248205.995534,[],0,0,1,0,0,1,191,480,267,445,0,2,193,4,548,0,589
1738248206.0057285,[],0,0,0,0,0,0,191,481,281,449,2,3,195,11,549,1,572
1738248206.0160918,[],0,1,0,0,1,0,185,484,284,446,0,2,183,0,544,8,583
1738248206.0262246,[],0,0,0,1,0,0,196,488,289,450,2,2,194,3,542,0,582
1738248206.0363696,[],0,0,0,7,0,7,206,491,303,460,1,0,204,2,546,0,586
1738248206.0468857,[],0,0,1,4,0,1,226,489,304,446,0,6,203,0,537,0,573
1738248206.0572407,[],0,1,0,4,0,5,213,500,316,452,3,5,208,2,532,1,569
1738248206.067324,[],0,1,0,2,10,0,214,497,320,455,0,4,213,0,529,0,560
1738248206.0775363,[],0,0,0,1,0,1,218,484,326,450,5,3,229,10,528,0,559
1738248206.0879958,[],0,3,0,0,2,0,220,486,340,451,1,10,227,21,525,1,548
1738248206.0982485,[],0,0,0,0,1,1,219,486,341,454,3,0,234,39,520,0,556
1738248206.1083698,[],0,1,0,0,0,0,220,487,355,457,0,2,234,35,512,0,548
1738248206.11911,[],0,5,1,0,0,0,228,482,355,457,2,2,231,26,505,0,543
1738248206.1289268,[],0,4,0,0,1,2,240,495,365,463,7,1,240,19,506,0,537
1738248206.139481,[],0,0,0,0,0,25,234,482,369,458,1,2,243,33,500,2,532
1738248206.1497817,[],0,0,0,1,1,32,256,482,368,454,6,7,243,33,488,1,522
1738248206.160128,[],0,0,0,0,0,31,260,486,369,449,4,1,237,35,487,1,522
1738248206.1705334,[],0,1,28,0,0,33,268,480,371,456,0,4,247,36,481,0,513
1738248206.1807222,[],0,0,1,0,0,33,271,478,398,449,6,0,250,34,478,0,510
1738248206.1911902,[],0,0,3,1,2,40,274,468,409,444,3,2,245,46,480,16,508
1738248206.2016735,[],0,0,0,1,0,43,282,469,411,445,1,0,246,60,473,1,487
1738248206.211877,[],0,0,1,0,0,48,280,463,413,442,0,1,262,55,470,0,498
1738248206.2222223,[],0,0,0,7,0,44,283,469,412,445,0,0,269,54,467,0,502
1738248206.2328265,[],0,1,1,3,0,50,278,459,418,439,4,2,269,49,464,0,498
