Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248110.8110986,[],0,0,0,0,0,0,201,420,261,453,0,0,118,0,504,0,600
1738248110.8219616,[],0,0,0,0,0,0,196,437,270,461,0,0,116,0,502,0,609
1738248110.8312123,[],0,0,0,0,0,0,197,443,275,452,0,0,115,0,498,0,611
1738248110.8409932,[],0,0,0,0,0,0,196,474,288,461,0,0,113,0,491,0,605
1738248110.849504,[],0,0,0,0,0,0,196,472,291,467,0,0,116,0,491,0,597
1738248110.8602333,[],0,0,0,0,0,0,195,478,309,477,0,0,114,0,479,0,597
1738248110.871818,[],0,0,0,0,0,29,195,481,317,470,0,0,111,0,475,0,589
1738248110.883576,[],0,0,0,0,0,36,199,482,315,471,0,0,113,0,468,0,576
1738248110.892834,[],0,0,0,0,0,39,196,486,317,469,0,0,112,0,464,0,583
1738248110.9029248,[],0,0,0,0,0,48,197,487,327,473,0,0,113,0,457,0,573
1738248110.9127893,[],0,0,0,0,0,54,194,492,332,478,0,0,112,0,453,0,576
1738248110.923483,[],0,0,0,0,0,60,199,491,332,470,0,0,112,0,447,0,574
1738248110.935099,[],0,0,0,0,0,66,200,496,335,469,0,0,115,0,442,0,573
1738248110.9443555,[],0,0,0,0,0,71,201,499,338,473,0,0,112,0,439,0,573
1738248110.9533646,[],0,0,0,0,0,79,200,508,339,476,0,0,111,0,435,0,569
1738248110.964558,[],0,0,0,0,0,82,201,512,353,476,0,0,111,0,424,0,560
1738248110.9767475,[],0,0,0,0,0,88,206,506,356,467,0,0,124,0,422,0,557
1738248110.9862647,[],0,0,0,0,0,92,207,512,363,471,0,0,117,0,414,0,549
1738248110.9957838,[],0,0,0,0,0,123,209,513,372,471,0,0,130,0,407,0,545
1738248111.0059676,[],0,0,0,0,0,129,216,516,373,477,0,0,122,0,401,0,530
1738248111.0182161,[],0,0,0,0,0,142,213,518,370,479,0,0,131,0,393,0,532
1738248111.0274303,[],0,0,0,0,0,157,216,523,379,482,0,0,122,0,385,0,529
1738248111.03711,[],0,0,0,0,0,163,216,527,383,482,0,0,118,0,379,0,523
1738248111.0471578,[],0,0,0,0,0,171,225,523,391,478,0,0,122,0,368,0,524
1738248111.0575635,[],0,0,0,0,0,184,224,524,398,481,0,0,123,0,363,0,515
1738248111.0691986,[],0,0,0,0,0,196,240,516,401,478,0,0,121,0,346,0,515
1738248111.079461,[],0,0,0,0,0,203,244,520,420,480,0,0,127,0,336,0,508
1738248111.0892127,[],0,0,0,0,0,212,245,515,425,479,0,0,134,0,312,0,499
1738248111.0990527,[],0,0,0,0,0,241,246,509,433,475,0,0,147,0,286,0,495
1738248111.1090224,[],0,0,0,0,0,255,256,509,440,478,0,0,152,0,268,0,485
1738248111.1208527,[],0,0,0,0,0,282,263,509,453,477,0,0,160,0,251,0,468
1738248111.1306417,[],0,0,0,0,0,288,269,514,465,482,0,0,157,0,229,0,462
1738248111.141556,[],0,0,0,0,0,313,267,510,480,486,0,0,165,0,202,0,437
1738248111.1517568,[],0,0,0,0,0,338,271,512,500,483,0,0,153,0,171,0,392
1738248111.1635668,[],0,0,0,0,0,356,275,513,517,488,0,0,126,0,167,0,366
1738248111.1733265,[],0,0,0,0,0,368,281,515,514,492,0,0,125,0,160,0,347
1738248111.1817446,[],0,0,0,31,0,397,280,525,543,493,0,0,112,0,155,0,293
1738248111.1917818,[],0,0,0,35,0,409,294,520,555,494,0,0,102,0,140,0,266
1738248111.2027469,[],0,0,0,35,0,422,288,518,574,488,0,0,115,0,131,0,233
1738248111.2149773,[],0,0,0,38,0,428,283,511,569,487,0,0,127,0,113,0,226
1738248111.2232118,[],0,0,0,41,0,455,270,509,578,491,0,0,135,0,90,0,221
1738248111.234885,[],0,0,0,44,0,468,265,513,582,498,0,0,142,0,74,0,213
1738248111.2429163,[],0,0,0,47,0,490,241,519,586,506,0,0,140,0,62,0,197
1738248111.2538905,[],0,0,0,48,0,499,204,528,592,514,0,0,147,0,45,0,191
1738248111.2650049,[],0,0,0,51,0,515,187,532,602,522,0,0,150,0,24,0,169
1738248111.2750108,[],0,0,0,53,0,535,150,531,615,524,0,0,144,0,0,0,130
1738248111.284162,[],0,0,0,57,0,550,151,527,630,530,0,0,129,0,0,0,108
1738248111.2937796,[],0,0,0,56,0,559,151,514,613,530,0,0,125,0,0,0,89
1738248111.3065128,[],0,0,0,88,0,578,148,523,627,528,0,0,125,0,0,0,48
1738248111.315573,[],0,0,0,88,0,584,148,521,628,527,0,0,108,0,0,0,26
1738248111.327484,[],0,0,0,92,0,591,137,519,625,517,0,0,115,0,0,0,0
1738248111.3351433,[],0,0,0,101,0,582,130,521,615,493,0,0,125,0,0,0,0
1738248111.3444011,[],0,0,0,102,0,590,119,517,596,491,0,0,124,0,0,0,0
1738248111.3551846,[],0,0,0,102,0,597,107,517,585,477,0,0,129,0,0,0,0
1738248111.3651025,[],0,0,0,112,0,601,107,521,567,472,0,0,129,0,0,0,0
1738248111.3762915,[],0,0,0,102,0,607,76,524,532,449,0,0,124,0,0,0,0
1738248111.3864331,[],0,0,0,108,0,599,61,532,516,419,0,0,134,0,0,0,0
1738248111.3960774,[],0,0,0,99,0,587,40,512,505,402,0,0,138,0,0,0,0
1738248111.4078376,[],0,0,47,86,0,545,39,467,490,396,0,0,142,0,0,0,0
1738248111.4179347,[],0,0,61,52,0,486,41,442,478,381,0,0,142,0,0,0,0
1738248111.429198,[],0,0,72,56,0,432,30,435,454,367,0,0,155,0,0,0,0
1738248111.438128,[],0,0,123,53,0,371,2,421,433,344,0,0,147,0,0,0,0
1738248111.448037,[],0,40,133,92,0,300,3,411,389,324,0,0,141,0,0,0,0
1738248111.46006,[],0,29,100,90,44,292,3,395,345,276,0,0,140,0,0,0,0
1738248111.4687595,[],0,0,40,58,46,293,4,377,314,305,0,0,146,0,0,0,0
1738248111.4818563,[],0,0,5,55,0,293,4,341,299,287,0,0,153,0,0,0,0
1738248111.4896932,[],0,1,7,61,0,290,25,333,273,277,0,0,157,0,33,0,0
1738248111.4982495,[],0,1,9,51,1,289,26,320,243,254,0,0,152,0,38,0,0
1738248111.509536,[],0,1,10,53,1,276,26,307,229,223,0,0,161,0,44,0,0
1738248111.5187552,[],0,1,10,44,1,259,36,288,220,204,0,0,167,0,42,0,0
1738248111.5302866,[],0,1,49,30,2,219,34,251,199,197,0,0,168,0,43,0,0
1738248111.5392108,[],0,1,61,1,2,163,36,233,201,194,0,0,166,0,43,0,0
1738248111.550832,[],0,1,68,1,2,115,25,232,186,185,0,0,169,0,44,0,0
1738248111.55772,[],0,1,110,1,1,59,0,220,175,173,0,0,169,0,43,0,0
1738248111.5707746,[],0,35,117,32,1,0,0,210,142,165,0,0,167,0,48,0,0
1738248111.5806847,[],0,25,86,26,39,0,0,193,111,142,0,0,163,0,46,0,0
1738248111.5882306,[],0,0,33,0,40,0,0,181,99,175,0,0,173,0,49,0,0
1738248111.5978088,[],0,0,0,0,0,0,0,156,98,174,0,0,176,0,47,0,0
1738248111.6102452,[],0,0,0,0,0,0,0,150,87,179,0,0,180,0,76,0,0
1738248111.619179,[],0,0,0,0,0,0,0,142,85,178,0,0,184,0,80,0,0
1738248111.629672,[],0,0,0,0,0,0,0,132,88,183,0,0,188,0,86,0,0
1738248111.6394198,[],0,0,0,0,0,0,0,131,86,179,0,0,188,0,90,0,0
1738248111.6490374,[],0,0,0,0,0,0,0,132,87,189,0,0,187,0,90,0,0
1738248111.6582806,[],0,0,0,0,0,0,0,125,87,194,0,0,187,0,89,0,0
1738248111.6690094,[],0,0,0,0,0,0,0,130,89,194,0,0,187,0,90,0,0
1738248111.678186,[],0,0,0,0,0,0,0,131,90,195,0,0,187,0,92,0,0
1738248111.6912909,[],0,0,0,0,0,0,0,128,89,197,0,0,187,0,92,0,0
1738248111.6984272,[],0,0,0,0,0,0,0,129,89,196,0,0,187,0,89,0,0
1738248111.7109783,[],0,0,0,0,0,0,0,128,91,208,0,0,187,0,92,0,0
1738248111.7201836,[],0,0,0,0,0,0,0,133,91,198,0,0,185,0,89,0,0
1738248111.7294965,[],0,0,0,0,0,0,0,128,91,205,0,0,185,0,89,0,0
1738248111.7401152,[],0,0,0,0,0,0,0,131,88,202,0,0,187,0,87,0,0
1738248111.7499433,[],0,0,0,0,0,0,0,129,94,209,0,0,187,0,91,0,0
1738248111.7596724,[],0,0,0,0,0,0,0,129,88,205,0,0,185,0,87,0,0
1738248111.7700932,[],0,0,0,0,0,0,0,134,90,222,0,0,185,0,91,0,0
1738248111.7798688,[],0,0,0,0,0,0,0,145,84,221,0,0,182,0,89,0,0
1738248111.7885141,[],0,0,0,0,0,0,0,144,84,225,0,0,185,0,91,0,0
1738248111.7998931,[],0,0,0,0,0,0,0,147,82,225,0,0,185,0,89,0,0
1738248111.8098884,[],0,0,0,0,0,0,0,148,83,227,0,0,180,0,88,0,0
1738248111.8201435,[],0,0,0,0,0,0,0,148,82,227,0,0,181,0,85,0,0
1738248111.8296201,[],0,0,0,0,0,0,0,151,85,233,0,0,180,0,88,0,0
1738248111.8395965,[],0,0,0,0,0,0,0,156,83,225,0,0,179,0,86,0,0
1738248111.8492286,[],0,0,0,0,0,0,0,147,77,229,0,0,179,0,85,0,0
1738248111.8595152,[],0,0,0,0,0,0,0,133,79,228,0,0,181,0,85,0,0
1738248111.86911,[],0,0,0,0,0,0,0,132,85,230,0,0,179,0,87,0,0
1738248111.8799899,[],0,0,0,0,0,0,0,131,82,221,0,0,178,0,80,0,0
1738248111.8909116,[],0,0,0,0,0,0,0,129,86,219,0,0,175,0,83,0,0
1738248111.898433,[],0,0,0,0,0,0,0,126,84,210,0,0,177,0,42,0,0
1738248111.9085436,[],0,0,0,0,0,0,0,124,87,210,0,0,182,0,43,0,0
1738248111.919555,[],0,0,0,0,0,0,0,125,82,207,0,0,176,0,39,0,0
1738248111.9292438,[],0,0,0,0,0,0,0,126,92,204,0,0,176,0,40,0,0
1738248111.9402215,[],0,0,0,0,0,0,0,124,86,205,0,0,176,0,38,0,0
1738248111.9506266,[],0,0,0,0,0,0,0,128,87,200,0,0,177,0,40,0,0
1738248111.9577992,[],0,0,0,0,0,0,0,130,89,200,0,0,177,0,38,0,0
1738248111.970844,[],0,0,0,0,0,0,0,126,95,200,0,0,179,0,36,0,0
1738248111.9801493,[],0,0,0,0,0,0,0,110,97,195,0,0,177,0,37,0,0
1738248111.989096,[],0,0,0,0,0,0,0,116,91,193,0,0,131,0,168,0,132
1738248111.9983158,[],0,0,0,0,0,0,0,121,73,195,0,0,122,0,236,0,243
1738248112.00957,[],0,0,0,0,0,0,0,130,81,218,0,0,84,0,256,0,277
1738248112.0203733,[],0,0,0,0,0,0,0,108,81,218,0,0,122,0,231,0,294
1738248112.0309699,[],0,0,0,0,0,0,0,89,84,219,0,0,123,0,242,0,304
1738248112.0393798,[],0,0,0,0,0,0,46,82,72,206,0,0,85,0,253,0,311
1738248112.0493538,[],0,0,0,0,0,0,73,148,78,179,0,0,86,0,259,0,337
1738248112.0619102,[],0,0,0,0,0,0,80,180,48,171,0,0,85,0,268,0,351
1738248112.0703242,[],0,0,0,0,0,0,83,184,76,164,0,0,120,0,270,0,350
1738248112.0823328,[],0,0,0,0,0,0,80,187,82,207,0,0,139,0,290,0,349
1738248112.0894938,[],0,0,0,0,0,0,81,207,96,233,0,0,129,0,297,0,353
1738248112.1029155,[],0,0,0,0,0,0,80,212,104,252,0,0,124,0,303,0,355
1738248112.1109395,[],0,0,0,0,0,0,90,219,101,269,0,0,104,0,418,0,471
1738248112.1213539,[],0,0,0,0,0,0,87,236,107,284,0,0,97,0,481,0,567
1738248112.1332824,[],0,0,0,0,0,0,99,258,122,320,0,0,62,0,489,0,590
1738248112.140859,[],0,0,0,0,0,0,97,257,130,334,0,0,92,0,501,0,606
1738248112.1542196,[],0,0,0,0,0,0,97,250,144,345,0,0,92,0,510,0,611
1738248112.1642127,[],0,0,0,0,0,0,139,250,135,343,0,0,61,0,517,0,612
1738248112.1735644,[],0,0,0,0,0,0,157,316,144,341,0,0,62,0,519,0,636
1738248112.1834424,[],0,0,0,0,0,0,168,361,123,336,0,0,66,0,524,0,640
1738248112.1942384,[],0,0,0,0,0,0,173,365,152,337,0,0,105,0,522,0,633
1738248112.2038686,[],0,0,0,0,0,0,172,366,162,371,0,0,127,0,535,0,622
1738248112.2148647,[],0,0,0,0,0,0,173,384,184,395,0,0,124,0,534,0,616
1738248112.224596,[],0,0,0,0,0,0,169,395,194,416,0,0,116,0,536,0,615
1738248112.2337213,[],0,0,0,0,0,0,179,390,204,430,0,0,142,0,537,0,613
1738248112.247688,[],0,0,0,0,0,0,176,401,226,441,0,0,149,0,550,0,612
1738248112.254738,[],0,0,0,0,0,0,189,407,241,445,0,0,138,0,526,0,603
1738248112.266053,[],0,0,0,0,0,0,185,415,252,455,0,0,146,0,527,0,601
1738248112.2761114,[],0,0,0,0,0,0,180,422,262,469,0,0,144,0,527,0,601
1738248112.2848873,[],0,0,0,0,0,0,185,426,265,465,0,0,143,0,524,0,599
1738248112.2959292,[],0,0,0,0,0,0,180,434,274,480,0,0,142,0,523,0,603
1738248112.3077798,[],0,0,0,0,0,0,185,455,275,473,0,0,140,0,522,0,598
1738248112.3160484,[],0,0,0,0,0,0,186,448,281,486,0,0,146,0,520,0,596
1738248112.3269472,[],0,0,0,0,0,0,186,448,287,484,0,0,147,0,519,0,592
1738248112.337241,[],0,0,0,0,0,0,188,455,299,484,0,0,153,0,513,0,585
1738248112.3485632,[],0,0,0,0,0,0,190,459,303,485,0,0,145,0,512,0,587
1738248112.3577335,[],0,0,0,0,0,0,193,462,307,483,0,0,150,0,506,0,585
1738248112.3680472,[],0,0,0,0,0,0,189,466,313,481,0,0,157,0,517,0,582
1738248112.3801231,[],0,0,0,0,0,0,194,477,318,478,0,0,151,0,503,0,571
1738248112.3881774,[],0,0,0,0,0,28,194,471,320,480,0,0,155,0,499,0,575
1738248112.3982751,[],0,0,0,0,0,33,190,478,326,487,0,0,155,0,489,0,575
1738248112.4086819,[],0,0,0,0,0,45,188,478,330,481,0,0,152,0,479,0,570
1738248112.4205248,[],0,0,0,0,0,54,194,477,331,483,0,0,149,0,477,0,569
1738248112.4296885,[],0,0,0,0,0,64,198,484,331,471,0,0,155,0,471,0,561
1738248112.4404895,[],0,0,0,0,0,69,193,479,334,479,0,0,157,0,467,0,556
1738248112.4520226,[],0,0,0,0,0,78,204,479,347,478,0,0,155,0,459,0,555
1738248112.4632242,[],0,0,0,0,0,88,206,485,350,483,0,0,154,0,459,0,548
1738248112.472438,[],0,0,0,0,0,89,207,485,358,478,0,0,155,0,445,0,542
1738248112.4826946,[],0,0,0,0,0,101,211,492,360,484,0,0,149,0,438,0,539
1738248112.4921873,[],0,0,0,0,0,105,208,496,371,475,0,0,158,0,432,0,531
1738248112.501706,[],0,0,0,0,0,113,211,504,372,476,0,0,159,0,425,0,519
1738248112.5140762,[],0,0,0,0,0,144,213,499,377,476,0,0,158,0,417,0,522
1738248112.5236018,[],0,0,0,0,0,153,216,505,387,475,0,0,162,0,402,0,517
1738248112.5357256,[],0,0,0,0,0,165,214,502,392,479,0,0,158,0,390,0,509
1738248112.5442286,[],0,0,0,0,0,198,234,501,394,478,0,0,156,0,372,0,505
1738248112.556423,[],0,0,0,0,0,215,238,500,400,471,0,0,166,0,357,0,495
1738248112.5653403,[],0,0,0,0,0,233,234,496,406,468,0,0,166,30,342,0,486
1738248112.577892,[],0,0,0,0,0,248,239,492,427,464,0,0,174,29,304,0,483
1738248112.585282,[],0,0,0,29,0,263,248,488,441,473,0,0,170,28,289,0,470
1738248112.596522,[],0,0,0,39,0,287,249,487,456,463,0,0,171,28,247,0,459
1738248112.6075535,[],0,0,0,40,0,307,257,488,465,473,0,0,162,26,238,0,441
1738248112.616709,[],0,0,0,58,0,328,257,494,490,471,0,0,148,1,186,0,404
1738248112.6266303,[],0,0,0,66,0,353,264,498,508,472,0,0,135,1,180,0,366
1738248112.6397762,[],0,0,0,83,0,370,265,494,523,476,0,0,124,2,173,0,332
1738248112.6494272,[],0,0,0,90,0,390,269,499,541,480,0,0,89,2,166,0,289
1738248112.6598144,[],0,0,0,92,0,405,258,496,560,468,0,0,129,2,158,0,231
1738248112.6681957,[],0,0,0,103,0,429,263,498,559,473,0,0,134,2,143,0,227
1738248112.6802719,[],0,0,0,88,0,439,258,495,564,471,0,0,138,2,131,0,222
1738248112.6881418,[],0,0,0,110,0,454,238,492,570,476,0,0,136,27,118,0,214
1738248112.7001824,[],0,0,0,114,0,463,198,501,578,478,0,0,142,26,89,0,210
1738248112.711134,[],0,0,0,146,0,471,171,506,586,492,0,0,144,25,74,0,199
1738248112.7190888,[],0,0,0,156,0,497,139,503,591,489,0,0,142,25,46,0,190
1738248112.730073,[],0,0,29,162,0,495,142,505,591,496,0,0,139,22,40,0,174
1738248112.740123,[],0,0,31,184,0,512,140,506,603,499,0,0,126,0,0,0,142
1738248112.7508543,[],0,0,33,193,0,529,143,496,613,500,0,0,111,0,0,0,111
1738248112.7607303,[],0,0,37,205,0,538,141,492,615,496,0,0,109,0,0,0,82
1738248112.7726386,[],0,0,37,228,0,550,139,496,625,493,0,0,73,0,0,0,46
1738248112.7815547,[],0,0,39,229,0,559,125,497,629,458,0,0,110,0,0,0,0
1738248112.7922802,[],0,0,42,239,0,555,116,501,621,452,0,0,113,0,0,0,0
1738248112.80272,[],0,0,45,228,0,550,109,496,615,440,0,0,120,0,0,0,0
1738248112.8122864,[],0,0,49,254,0,556,91,491,587,424,0,0,123,0,0,0,0
1738248112.8231244,[],0,27,54,256,0,551,59,492,571,406,0,0,109,0,0,0,0
1738248112.832839,[],0,0,59,283,0,540,30,497,553,373,0,0,115,0,0,0,0
1738248112.8434312,[],0,0,66,285,0,538,26,482,515,348,0,0,118,0,0,0,0
1738248112.855532,[],0,0,97,294,0,496,0,453,504,343,0,0,121,0,0,0,0
1738248112.8644152,[],0,0,110,283,0,445,37,416,493,315,0,0,126,0,0,0,0
1738248112.8745296,[],0,0,113,218,0,427,26,404,474,318,0,0,132,0,26,0,0
1738248112.8841553,[],0,38,175,177,0,383,0,392,440,309,0,0,138,0,0,0,0
1738248112.8971455,[],0,52,191,200,0,345,1,359,417,296,0,0,128,0,0,0,0
1738248112.9071767,[],0,41,239,193,50,273,1,360,362,278,0,0,104,0,0,0,0
1738248112.9157424,[],0,46,209,199,49,306,1,343,319,280,0,0,97,0,0,0,0
1738248112.9251516,[],0,43,187,175,52,258,2,314,271,280,0,0,94,0,0,0,0
1738248112.9354737,[],0,1,88,145,0,260,2,298,271,268,0,0,104,0,0,0,0
1738248112.9471881,[],0,25,56,144,1,250,2,280,232,240,0,0,122,0,1,0,0
1738248112.9558954,[],0,3,63,160,1,236,1,269,216,209,0,0,120,0,1,0,0
1738248112.966245,[],0,4,70,159,2,227,24,244,183,186,0,0,127,0,42,0,0
1738248112.9751763,[],0,4,75,161,3,196,1,220,177,176,0,0,138,0,46,0,0
1738248112.987135,[],0,4,83,144,3,149,33,188,169,149,0,0,140,0,47,0,0
1738248112.9967353,[],0,3,83,85,3,130,22,188,156,155,0,0,148,0,66,0,0
1738248113.0070539,[],0,35,130,49,3,92,0,178,130,156,0,0,146,0,46,0,0
1738248113.0153306,[],0,47,140,54,2,61,0,147,111,153,0,0,144,0,45,0,0
1738248113.0255208,[],0,37,177,48,45,0,0,148,102,163,0,0,125,0,47,0,0
1738248113.036043,[],0,40,146,51,43,35,0,135,74,171,0,0,121,0,47,0,0
1738248113.0442302,[],0,37,123,30,45,0,0,114,44,182,0,0,124,0,39,0,0
1738248113.0562363,[],0,0,33,0,0,0,0,107,67,187,0,0,135,0,45,0,0
1738248113.0659106,[],0,0,0,0,0,0,0,102,43,186,0,0,161,0,46,0,0
1738248113.0758255,[],0,0,0,0,0,0,0,98,46,188,0,0,162,0,47,0,0
1738248113.0845954,[],0,0,0,0,0,0,0,89,49,184,0,0,166,0,80,0,0
1738248113.0974982,[],0,0,0,0,0,0,0,92,48,183,0,0,175,0,83,0,0
1738248113.1068292,[],0,0,0,0,0,0,0,93,51,177,0,0,177,0,82,0,0
1738248113.115173,[],0,0,0,0,0,0,0,94,48,178,0,0,178,0,80,0,0
1738248113.1259437,[],0,0,0,0,0,0,0,96,52,183,0,0,177,0,83,0,0
1738248113.1349928,[],0,0,0,0,0,0,0,97,51,189,0,0,179,0,81,0,0
1738248113.1442914,[],0,0,0,0,0,0,0,97,80,194,0,0,180,0,82,0,0
1738248113.1546936,[],0,0,0,0,0,0,0,99,86,194,0,0,181,0,82,0,0
1738248113.1655831,[],0,0,0,0,0,0,0,100,91,194,0,0,186,0,76,0,0
1738248113.1769345,[],0,0,0,0,0,0,0,105,90,195,0,0,188,0,78,0,0
1738248113.1850584,[],0,0,0,0,0,0,0,106,88,201,0,0,186,0,78,0,0
1738248113.1947465,[],0,0,0,0,0,0,0,106,88,207,0,0,193,0,78,0,0
1738248113.2076654,[],0,0,0,0,0,0,0,107,90,203,0,0,187,0,72,0,0
1738248113.2177198,[],0,0,0,0,0,0,0,112,87,209,0,0,190,0,71,0,0
1738248113.2267356,[],0,0,0,0,0,0,0,110,87,213,0,0,188,0,72,0,0
1738248113.2358997,[],0,0,0,0,0,0,0,113,76,213,0,0,186,0,72,0,0
1738248113.2469385,[],0,0,0,0,0,0,0,117,47,217,0,0,186,0,74,0,0
1738248113.2542195,[],0,0,0,0,0,0,0,126,45,221,0,0,191,0,72,0,0
1738248113.2664626,[],0,0,0,0,0,0,0,133,46,222,0,0,186,0,73,0,0
1738248113.27582,[],0,0,0,0,0,26,0,138,47,221,0,0,187,0,73,0,0
1738248113.2862332,[],0,0,0,0,0,26,0,138,46,223,0,0,186,0,75,0,0
1738248113.2946796,[],0,0,0,0,0,0,0,142,44,223,0,0,183,0,69,0,0
1738248113.3045213,[],0,0,0,0,0,0,0,140,42,225,0,0,182,0,71,0,0
1738248113.3161802,[],0,0,0,0,0,0,0,142,40,229,0,0,187,0,72,0,0
1738248113.3263333,[],0,0,0,0,0,1,0,140,39,228,0,0,176,0,69,0,0
1738248113.3361688,[],0,0,0,0,0,1,0,149,37,226,0,0,180,0,68,0,0
1738248113.346346,[],0,0,0,0,0,1,0,145,35,221,0,0,180,0,70,0,0
1738248113.3541377,[],0,0,0,0,0,1,0,150,28,212,0,0,178,0,66,0,0
1738248113.3654487,[],0,0,0,0,0,1,0,155,0,211,0,0,173,0,66,0,0
1738248113.3775384,[],0,0,0,0,0,1,0,165,0,206,0,0,179,0,65,0,0
1738248113.3885977,[],0,0,0,0,0,1,0,172,0,202,0,0,174,0,64,0,0
1738248113.3945973,[],0,0,0,0,0,23,0,177,0,204,0,0,173,0,64,0,0
1738248113.4053671,[],0,0,0,0,0,23,0,179,0,201,0,0,171,0,64,0,0
1738248113.415997,[],0,0,0,0,0,0,0,177,0,200,0,0,168,0,60,0,0
1738248113.42713,[],0,0,0,0,0,0,0,179,26,193,0,0,167,0,33,0,0
1738248113.4366717,[],0,0,0,0,0,0,0,183,34,195,0,0,152,0,35,0,0
1738248113.447836,[],0,0,0,0,0,0,0,188,27,188,0,0,82,0,109,0,0
1738248113.4548705,[],0,0,0,0,0,0,0,182,0,189,0,0,85,0,229,0,206
1738248113.4660184,[],0,0,0,0,0,0,0,202,0,185,0,0,86,0,259,0,265
1738248113.4747508,[],0,0,0,0,0,0,0,199,1,206,0,0,86,0,253,0,283
1738248113.4870176,[],0,0,0,0,0,0,0,172,1,209,0,0,128,0,279,0,295
1738248113.4962673,[],0,0,0,0,0,0,0,153,1,212,0,0,127,0,288,0,302
1738248113.5055573,[],0,0,0,0,0,0,0,133,2,209,0,0,112,0,301,0,310
1738248113.51455,[],0,0,0,0,0,0,0,136,2,214,0,0,104,0,308,0,314
1738248113.5261686,[],0,0,0,0,0,0,0,132,1,216,0,0,74,0,306,0,338
1738248113.5356627,[],0,0,0,0,0,0,0,93,1,226,0,0,72,0,329,0,345
1738248113.5454082,[],0,0,0,0,0,0,0,96,23,219,0,0,71,0,320,0,355
1738248113.556997,[],0,0,0,0,0,0,86,96,30,190,0,0,112,0,329,0,356
1738248113.5664353,[],0,0,0,0,0,0,108,100,24,195,0,0,62,0,400,0,362
1738248113.5760436,[],0,0,0,0,0,0,109,90,0,236,0,0,58,0,513,0,537
1738248113.5878835,[],0,0,0,0,0,0,110,165,0,275,0,0,54,0,543,0,598
1738248113.5982552,[],0,0,0,0,0,0,109,204,0,307,0,0,83,0,539,0,616
1738248113.605812,[],0,0,0,0,0,0,108,189,0,330,0,0,129,0,564,0,628
1738248113.6171846,[],0,0,0,0,0,0,112,188,0,345,0,0,131,0,562,0,623
1738248113.6282349,[],0,0,0,0,0,0,110,187,40,350,0,0,119,0,591,0,635
1738248113.6378152,[],0,0,0,0,0,0,108,203,58,354,0,0,118,0,574,0,630
1738248113.6483383,[],0,0,0,0,0,0,112,203,76,360,0,0,96,0,558,0,641
1738248113.6595364,[],0,0,0,0,0,0,113,181,88,367,0,0,102,0,573,0,637
1738248113.6683729,[],0,0,0,0,0,0,110,187,97,383,0,0,96,0,589,0,638
1738248113.6792066,[],0,0,0,0,0,0,186,193,100,361,0,0,142,0,586,0,634
1738248113.6883335,[],0,0,0,0,0,0,204,194,100,373,0,0,151,0,590,0,635
1738248113.699046,[],0,0,0,0,0,0,208,201,106,408,0,0,148,0,594,0,629
1738248113.7082956,[],0,0,0,0,0,0,206,257,117,434,0,0,142,0,603,0,635
1738248113.7220566,[],0,0,0,0,0,0,203,311,112,439,0,0,168,0,592,0,636
1738248113.7300665,[],0,0,0,0,0,0,198,327,113,455,0,0,172,0,587,0,637
1738248113.7416458,[],0,0,0,0,0,0,199,351,116,465,0,0,175,0,579,0,627
1738248113.7500238,[],0,0,0,0,0,0,196,367,157,471,0,0,170,0,595,0,632
1738248113.76041,[],0,0,0,0,0,0,194,381,179,471,0,0,172,0,577,0,627
1738248113.771797,[],0,0,0,0,0,0,195,383,199,473,0,0,174,0,564,0,619
1738248113.7806127,[],0,0,0,0,0,0,193,395,214,473,0,0,179,0,561,0,616
1738248113.7924812,[],0,0,0,0,0,0,190,401,222,487,0,0,173,0,562,0,611
1738248113.8028452,[],0,0,0,0,0,0,190,405,237,492,0,0,176,0,550,0,609
1738248113.8106306,[],0,0,0,0,0,0,186,407,244,496,0,0,171,0,548,0,601
1738248113.8229601,[],0,0,0,0,0,0,192,412,252,498,0,0,171,0,547,0,601
1738248113.831958,[],0,0,0,0,0,0,192,418,265,497,0,0,167,0,549,0,597
1738248113.8438466,[],0,0,0,0,0,0,190,430,265,489,0,0,169,0,538,0,604
1738248113.852672,[],0,0,0,0,0,0,188,448,268,484,0,0,168,0,533,0,595
1738248113.8638687,[],0,0,0,0,0,0,190,456,271,487,0,0,168,0,530,0,599
1738248113.8743095,[],0,0,0,0,0,0,191,458,277,491,0,0,166,0,522,0,587
1738248113.8854542,[],0,0,0,0,0,0,197,461,287,488,0,0,166,0,523,0,585
1738248113.8941991,[],0,0,0,0,0,0,199,460,292,487,0,0,166,0,520,0,586
1738248113.904814,[],0,0,0,0,0,0,202,466,300,489,0,0,167,0,516,0,580
1738248113.9139338,[],0,0,0,0,0,0,207,470,301,490,0,0,169,0,512,0,572
1738248113.927261,[],0,0,0,0,0,27,205,472,321,492,0,0,172,0,500,0,573
1738248113.9348161,[],0,0,0,0,0,31,210,474,334,494,0,0,166,0,495,0,561
1738248113.9463546,[],0,0,0,0,0,44,210,472,343,487,0,0,163,0,492,0,559
1738248113.955223,[],0,0,0,0,0,51,210,478,346,492,0,0,166,0,482,0,552
