Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248722.8195174,[],0,0,0,0,0,0,0,177,138,223,0,0,145,0,0,0,0
1738248722.8305793,[],0,0,0,0,0,0,0,174,134,225,0,0,144,0,0,0,0
1738248722.8415709,[],0,0,0,0,0,0,0,170,133,224,0,0,145,0,0,0,0
1738248722.8517604,[],0,0,0,0,0,0,0,165,132,224,0,0,145,0,0,0,0
1738248722.8613577,[],0,0,0,0,0,0,0,167,126,222,0,0,142,0,0,0,0
1738248722.8701775,[],0,0,0,0,0,0,0,167,119,224,0,0,140,0,0,0,0
1738248722.880531,[],0,0,0,0,0,0,0,164,117,229,0,0,142,0,0,0,0
1738248722.8922207,[],0,0,0,0,0,0,0,170,114,232,0,0,140,0,0,0,0
1738248722.9001746,[],0,0,0,0,0,0,0,164,115,232,0,0,136,0,0,0,0
1738248722.911366,[],0,0,0,0,0,0,0,169,118,233,0,0,142,0,0,0,0
1738248722.9203777,[],0,0,0,0,0,0,0,169,115,237,0,0,144,0,0,0,0
1738248722.930835,[],0,0,0,0,0,0,0,174,110,235,0,0,145,0,0,0,0
1738248722.9404638,[],0,0,0,0,0,0,0,168,111,235,0,0,143,0,0,0,0
1738248722.9510682,[],0,0,0,0,0,0,0,171,112,236,0,0,144,0,0,0,0
1738248722.9596934,[],0,0,0,0,0,0,0,169,111,236,0,0,143,0,0,0,0
1738248722.9705176,[],0,0,0,0,0,0,0,168,110,237,0,0,145,0,0,0,0
1738248722.9821494,[],0,0,0,0,0,0,0,166,105,234,0,0,144,0,0,0,0
1738248722.9907334,[],0,0,0,0,0,0,0,165,103,237,0,0,147,0,0,0,0
1738248722.999344,[],0,0,0,0,0,0,0,166,102,238,0,0,148,0,0,0,0
1738248723.0145726,[],0,0,0,0,0,0,0,168,100,242,0,0,149,0,0,0,0
1738248723.020445,[],0,0,0,0,0,0,0,165,103,243,0,0,148,0,0,0,0
1738248723.0322857,[],0,0,0,0,0,0,0,168,103,244,0,0,151,0,0,0,0
1738248723.0416217,[],0,0,0,0,0,0,0,167,103,246,0,0,152,0,0,0,0
1738248723.0508265,[],0,0,0,0,0,0,0,171,97,246,0,0,152,0,0,0,0
1738248723.0608814,[],0,0,0,0,0,0,0,163,109,247,0,0,153,0,0,0,0
1738248723.0712006,[],0,0,0,0,0,0,0,170,113,242,0,0,161,0,0,0,0
1738248723.0806196,[],0,0,0,0,0,0,0,164,107,237,0,0,161,0,0,0,0
1738248723.0907955,[],0,0,0,0,0,0,0,156,97,233,0,0,146,0,46,0,0
1738248723.0997136,[],0,0,0,0,0,0,0,167,91,243,0,0,74,0,131,0,134
1738248723.1130905,[],0,0,0,0,0,0,0,168,87,257,0,0,77,0,177,0,224
1738248723.1209223,[],0,0,0,0,0,0,0,162,84,263,0,0,118,0,190,0,257
1738248723.1332982,[],0,0,0,0,0,0,0,145,82,265,0,0,118,0,198,0,288
1738248723.140761,[],0,0,0,0,0,0,0,142,79,265,0,0,115,0,222,0,307
1738248723.1522741,[],0,0,0,0,0,0,0,140,79,260,0,0,119,0,242,0,318
1738248723.1606157,[],0,0,0,0,0,0,0,124,53,264,0,0,103,0,259,0,323
1738248723.171904,[],0,0,0,0,0,0,43,122,50,254,0,0,73,0,273,0,328
1738248723.1833625,[],0,0,0,0,0,0,87,78,57,218,0,0,73,0,278,0,350
1738248723.1911561,[],0,0,0,0,0,0,97,145,59,207,0,0,79,0,280,0,371
1738248723.2036476,[],0,0,0,0,0,0,124,213,53,199,0,0,79,0,306,0,366
1738248723.2125864,[],0,0,0,0,0,0,120,223,71,250,0,0,107,0,356,0,370
1738248723.2214527,[],0,0,0,0,0,0,118,253,83,293,0,0,46,0,425,0,477
1738248723.2315826,[],0,0,0,0,0,0,123,268,92,328,0,0,43,0,461,0,560
1738248723.245049,[],0,0,0,0,0,0,119,264,113,347,0,0,89,0,474,0,580
1738248723.2525015,[],0,0,0,0,0,0,119,259,130,354,0,0,91,0,476,0,605
1738248723.2637293,[],0,0,0,0,0,0,122,262,132,357,0,0,93,0,492,0,614
1738248723.2737489,[],0,0,0,0,0,0,118,271,138,350,0,0,97,0,509,0,625
1738248723.2844658,[],0,0,0,0,0,0,119,289,120,354,0,0,83,0,521,0,628
1738248723.293137,[],0,0,0,0,0,0,158,293,125,344,0,0,76,0,523,0,626
1738248723.304978,[],0,0,0,0,0,0,193,257,126,317,0,0,69,0,529,0,638
1738248723.315451,[],0,0,0,0,0,0,205,307,133,314,0,0,68,0,527,0,655
1738248723.3244996,[],0,0,0,0,0,0,231,381,131,312,0,0,67,0,546,0,639
1738248723.3360503,[],0,0,0,0,0,0,223,407,178,366,0,0,103,0,550,0,635
1738248723.3441536,[],0,0,0,0,0,0,220,420,192,395,0,0,104,0,539,0,621
1738248723.3578682,[],0,0,0,0,0,0,220,430,211,419,0,0,106,0,531,0,621
1738248723.3658936,[],0,0,0,0,0,0,216,446,239,428,0,0,111,0,535,0,613
1738248723.376398,[],0,0,0,0,0,0,215,449,262,437,0,0,114,0,519,0,604
1738248723.386469,[],0,0,0,0,0,0,216,456,272,439,0,0,115,0,510,0,603
1738248723.3977327,[],0,0,0,0,0,0,209,465,284,440,0,0,115,0,502,0,596
1738248723.4077575,[],0,0,0,0,0,0,208,489,285,440,0,0,114,0,499,0,599
1738248723.4193583,[],0,0,0,0,0,25,209,497,296,437,0,0,128,0,488,0,590
1738248723.4282315,[],0,0,0,0,0,37,208,496,299,440,0,0,131,0,486,0,583
1738248723.437001,[],0,0,0,0,0,53,211,492,304,444,0,0,119,0,478,0,586
1738248723.4503465,[],0,0,0,0,0,64,217,500,303,446,0,0,117,0,468,0,577
1738248723.458323,[],0,0,0,0,0,68,210,513,324,451,0,0,117,0,462,0,570
1738248723.4696515,[],0,0,0,0,0,73,213,509,325,453,0,0,115,0,454,0,566
1738248723.479661,[],0,0,0,0,0,86,213,507,331,460,0,0,117,0,449,0,561
1738248723.490313,[],0,0,0,0,0,93,216,519,351,461,0,0,115,0,440,0,554
1738248723.4991407,[],0,0,0,0,0,102,217,517,361,463,0,0,121,0,426,0,543
1738248723.5123978,[],0,0,0,0,0,105,219,528,367,465,0,0,123,0,418,0,543
1738248723.5234556,[],0,0,0,0,0,113,219,522,377,468,0,0,130,0,409,0,535
1738248723.5307908,[],0,0,0,0,0,120,221,521,380,478,0,0,125,0,399,0,527
1738248723.541355,[],0,0,0,0,0,145,224,524,390,470,0,0,128,0,393,0,521
1738248723.551992,[],0,0,0,0,0,158,222,521,395,469,0,0,135,0,379,0,504
1738248723.5615695,[],0,0,0,0,0,191,221,525,399,471,0,0,126,0,353,0,510
1738248723.5726306,[],0,0,0,0,0,207,231,519,408,468,0,0,135,0,339,0,501
1738248723.5842106,[],0,0,0,0,0,218,229,521,413,469,0,0,139,0,320,0,494
1738248723.5943604,[],0,0,0,0,0,233,240,522,424,468,0,0,137,0,311,0,488
1738248723.6068895,[],0,0,0,0,0,264,250,520,429,474,0,0,138,25,288,0,481
1738248723.6132944,[],0,0,0,0,0,288,259,520,447,478,0,0,136,0,259,0,461
1738248723.6261885,[],0,0,0,0,0,304,258,521,467,475,0,0,140,0,234,0,448
1738248723.6378496,[],0,0,0,0,0,321,258,528,480,488,0,0,143,0,208,0,428
1738248723.644455,[],0,0,0,0,0,349,271,524,504,485,0,0,130,0,172,0,386
1738248723.658137,[],0,0,0,33,0,371,274,526,523,496,0,0,112,0,165,0,349
1738248723.6664422,[],0,0,0,41,0,390,274,529,537,489,0,0,103,0,161,0,300
1738248723.6762881,[],0,0,0,47,0,406,267,524,549,489,0,0,70,0,153,0,254
1738248723.6856034,[],0,0,0,52,0,427,250,523,558,486,0,0,116,0,134,0,232
1738248723.6983104,[],0,0,0,59,0,432,250,519,565,483,0,0,119,0,127,0,225
1738248723.7068892,[],0,0,0,62,0,441,244,522,569,485,0,0,120,0,112,0,220
1738248723.7166877,[],0,0,0,72,0,459,210,524,574,492,0,0,121,0,104,0,212
1738248723.7279344,[],0,0,0,86,0,475,195,534,580,499,0,0,122,22,85,0,205
1738248723.739777,[],0,0,0,90,0,498,180,538,584,502,0,0,121,0,68,0,190
1738248723.747728,[],0,0,0,95,0,509,144,544,598,505,0,0,123,0,49,0,179
1738248723.7581768,[],0,0,0,97,0,524,141,543,606,515,0,0,120,0,30,0,161
1738248723.7693198,[],0,0,0,102,0,546,150,539,622,515,0,0,101,0,0,0,124
1738248723.7770872,[],0,0,0,136,0,559,148,527,626,514,0,0,93,0,0,0,97
1738248723.7878733,[],0,0,0,140,0,573,144,527,638,502,0,0,84,0,0,0,54
1738248723.8005404,[],0,0,0,151,0,586,137,532,647,480,0,0,60,0,0,0,23
1738248723.8097038,[],0,0,0,154,0,588,121,528,643,464,0,0,101,0,0,0,0
1738248723.8198664,[],0,0,0,161,0,585,114,529,637,441,0,0,98,0,0,0,0
1738248723.8300138,[],0,0,0,165,0,586,106,522,630,393,0,0,100,0,0,0,0
1738248723.8395061,[],0,0,0,162,0,580,69,513,613,379,0,0,117,0,0,0,0
1738248723.8495548,[],0,0,0,135,0,587,80,530,578,354,0,0,116,0,0,0,0
1738248723.86175,[],0,0,0,124,0,573,72,501,520,324,0,0,125,0,0,0,0
1738248723.8695285,[],0,0,44,90,0,503,44,474,511,312,0,0,132,0,0,0,0
1738248723.8795722,[],0,0,64,91,0,432,49,459,494,310,0,0,127,0,0,0,0
1738248723.8923805,[],0,0,104,95,0,349,45,428,475,309,0,0,130,0,0,0,0
1738248723.902648,[],0,0,52,138,0,298,33,410,441,326,0,0,131,0,0,0,0
1738248723.9110532,[],0,0,0,92,0,298,2,405,443,310,0,0,138,0,0,0,0
1738248723.921082,[],0,0,2,96,0,297,3,409,439,298,0,0,140,0,0,0,0
1738248723.9297297,[],0,0,3,92,0,292,3,381,405,313,0,0,140,0,0,0,0
1738248723.9416695,[],0,0,4,91,0,285,4,369,394,289,0,0,143,0,0,0,0
1738248723.9529579,[],0,0,5,91,0,280,4,352,385,245,0,0,144,0,0,0,0
1738248723.9597776,[],0,0,5,79,0,264,4,341,368,224,0,0,162,0,0,0,0
1738248723.9718819,[],0,0,5,45,0,267,30,347,335,198,0,0,157,0,0,0,0
1738248723.9814987,[],0,0,4,33,0,247,39,319,278,175,0,0,163,0,0,0,0
1738248723.993119,[],0,0,41,1,0,182,40,286,268,162,0,0,168,0,0,0,0
1738248724.000673,[],0,0,57,1,0,118,44,274,255,161,0,0,165,0,0,0,0
1738248724.0101264,[],0,0,91,0,0,42,39,254,241,161,0,0,164,0,0,0,0
1738248724.022109,[],0,0,46,36,0,0,28,247,218,183,0,0,164,0,0,0,0
1738248724.0319247,[],0,0,0,0,0,0,0,246,220,179,0,0,167,0,0,0,0
1738248724.041545,[],0,0,0,0,0,0,0,248,215,191,0,0,165,0,0,0,0
1738248724.0519166,[],0,0,0,0,0,0,0,225,197,216,0,0,164,0,0,0,0
1738248724.0615146,[],0,0,0,0,0,0,0,221,192,215,0,0,166,0,0,0,0
1738248724.0707643,[],0,0,0,0,0,0,0,211,189,215,0,0,163,0,0,0,0
1738248724.0810823,[],0,0,0,0,0,0,0,219,189,214,0,0,168,0,0,0,0
1738248724.093007,[],0,0,0,0,0,0,0,214,184,211,0,0,160,0,0,0,0
1738248724.1011152,[],0,0,0,0,0,0,0,216,174,215,0,0,165,0,0,0,0
1738248724.111515,[],0,0,0,0,0,0,0,212,173,214,0,0,160,0,0,0,0
1738248724.1204476,[],0,0,0,0,0,0,0,213,169,209,0,0,162,0,0,0,0
1738248724.1329439,[],0,0,0,0,0,0,0,214,173,208,0,0,160,0,0,0,0
1738248724.141764,[],0,0,0,0,0,0,0,213,174,210,0,0,159,0,0,0,0
1738248724.1519778,[],0,0,0,0,0,0,0,209,172,209,0,0,158,0,0,0,0
1738248724.1641152,[],0,0,0,0,0,0,0,212,170,209,0,0,156,0,0,0,0
1738248724.1737514,[],0,0,0,0,0,0,0,211,171,208,0,0,157,0,0,0,0
1738248724.1823547,[],0,0,0,0,0,0,0,213,168,209,0,0,159,0,0,0,0
1738248724.1937888,[],0,0,0,0,0,0,0,208,166,212,0,0,157,0,0,0,0
1738248724.2012146,[],0,0,0,0,0,0,0,215,169,210,0,0,160,0,0,0,0
1738248724.2122285,[],0,0,0,0,0,0,0,210,162,212,0,0,156,0,0,0,0
1738248724.222664,[],0,0,0,0,0,0,0,211,159,212,0,0,163,0,0,0,0
1738248724.2324655,[],0,0,0,0,0,0,0,209,158,212,0,0,157,0,0,0,0
1738248724.2406657,[],0,0,0,0,0,0,0,209,152,210,0,0,159,0,0,0,0
1738248724.252868,[],0,0,0,0,0,0,0,209,155,214,0,0,158,0,0,0,0
1738248724.2622688,[],0,0,0,0,0,0,0,209,155,214,0,0,156,0,0,0,0
1738248724.2736511,[],0,0,0,0,0,0,0,205,154,213,0,0,155,0,0,0,0
1738248724.281704,[],0,0,0,0,0,0,0,206,153,213,0,0,159,0,0,0,0
1738248724.2924616,[],0,0,0,0,0,0,0,206,153,210,0,0,158,0,0,0,0
1738248724.3008635,[],0,0,0,0,0,0,0,204,152,207,0,0,160,0,0,0,0
1738248724.3111124,[],0,0,0,0,0,0,0,203,150,212,0,0,158,0,0,0,0
1738248724.3247147,[],0,0,0,0,0,0,0,205,152,210,0,0,160,0,0,0,0
1738248724.3326855,[],0,0,0,0,0,0,0,205,147,211,0,0,163,0,0,0,0
1738248724.3419518,[],0,0,0,0,0,0,0,204,152,209,0,0,166,0,0,0,0
1738248724.352023,[],0,0,0,0,0,0,0,203,150,207,0,0,166,0,0,0,0
1738248724.36118,[],0,0,0,0,0,0,0,204,149,207,0,0,166,0,0,0,0
1738248724.3729537,[],0,0,0,0,0,0,0,205,148,206,0,0,167,0,0,0,0
1738248724.3829412,[],0,0,0,0,0,0,0,205,149,207,0,0,165,0,0,0,0
1738248724.3928177,[],0,0,0,0,0,0,0,205,150,205,0,0,165,0,0,0,0
1738248724.4026153,[],0,0,0,0,0,0,0,204,149,203,0,0,172,0,0,0,0
1738248724.4126973,[],0,0,0,0,0,0,0,199,148,188,0,0,166,0,0,0,0
1738248724.424843,[],0,0,0,0,0,0,0,185,136,181,0,0,81,0,84,0,0
1738248724.4318147,[],0,0,0,0,0,0,33,201,130,202,0,0,81,0,148,0,159
1738248724.4428475,[],0,0,0,0,0,0,0,210,123,233,0,0,81,0,176,0,236
1738248724.453165,[],0,0,0,0,0,0,0,187,108,239,0,0,131,0,206,0,255
1738248724.4626613,[],0,0,0,0,0,0,0,161,112,234,0,0,133,0,211,0,289
1738248724.4731736,[],0,0,0,0,0,0,0,168,106,231,0,0,136,0,237,0,300
1738248724.484508,[],0,0,0,0,0,0,0,161,105,224,0,0,123,0,260,0,313
1738248724.4921205,[],0,0,0,0,0,0,1,148,73,228,0,0,119,0,277,0,316
1738248724.503815,[],0,0,0,0,0,0,47,102,73,225,0,0,79,0,287,0,322
1738248724.517333,[],0,0,0,0,0,0,101,102,73,190,0,0,79,0,302,0,348
1738248724.5247164,[],0,0,0,0,0,0,134,101,72,183,0,0,82,0,321,0,357
1738248724.5332112,[],0,0,0,0,0,0,137,173,70,207,0,0,127,0,329,0,362
1738248724.543786,[],0,0,0,0,0,0,132,192,58,252,0,0,52,0,410,0,365
1738248724.5553367,[],0,0,0,0,0,0,157,227,52,305,0,0,47,0,465,0,501
1738248724.5639334,[],0,0,0,0,0,0,123,254,93,340,0,0,62,0,484,0,566
1738248724.5744128,[],0,0,0,0,0,0,124,252,90,355,0,0,107,0,505,0,581
1738248724.5834942,[],0,0,0,0,0,0,127,241,123,352,0,0,108,0,504,0,602
1738248724.5949616,[],0,0,0,0,0,0,124,254,134,354,0,0,112,0,519,0,605
1738248724.606196,[],0,0,0,0,0,0,124,257,137,344,0,0,106,0,533,0,612
1738248724.6155374,[],0,0,0,0,0,0,131,274,111,351,0,0,99,0,545,0,615
1738248724.6266005,[],0,0,0,0,0,0,166,234,117,350,0,0,66,0,549,0,617
1738248724.6349773,[],0,0,0,0,0,0,205,240,123,322,0,0,80,0,557,0,628
1738248724.646906,[],0,0,0,0,0,0,239,252,125,325,0,0,81,0,570,0,633
1738248724.6571867,[],0,0,0,0,0,0,240,326,131,355,0,0,125,0,573,0,629
1738248724.6676786,[],0,0,0,0,0,0,244,353,145,398,0,0,124,0,576,0,631
1738248724.6802828,[],0,0,0,0,0,0,229,379,152,431,0,0,118,0,569,0,610
1738248724.6879659,[],0,0,0,0,0,0,223,399,198,430,0,0,133,0,565,0,613
1738248724.6967194,[],0,0,0,0,0,0,224,439,212,446,0,0,137,0,551,0,610
1738248724.7080548,[],0,0,0,0,0,0,224,432,242,448,0,0,135,0,542,0,597
1738248724.7191586,[],0,0,0,0,0,0,220,440,270,451,0,0,141,0,527,0,591
1738248724.7291439,[],0,0,0,0,0,0,216,449,271,446,0,0,138,0,527,0,588
1738248724.7386556,[],0,0,0,0,0,0,228,474,278,448,0,0,138,0,528,0,591
1738248724.7506332,[],0,0,0,0,0,0,223,469,286,450,0,0,136,0,520,0,589
1738248724.7588952,[],0,0,0,0,0,0,217,471,293,452,0,0,147,0,520,0,583
1738248724.7697122,[],0,0,0,0,0,0,224,481,295,460,0,0,148,0,512,0,582
1738248724.7788696,[],0,0,0,0,0,0,222,486,298,460,0,0,144,0,509,0,579
1738248724.7906914,[],0,0,0,0,0,0,230,489,318,463,0,0,147,0,509,0,583
1738248724.7992861,[],0,0,0,0,0,0,223,491,324,464,0,0,146,0,500,0,561
1738248724.811512,[],0,0,0,0,0,0,226,492,329,461,0,0,145,0,497,0,564
1738248724.8219736,[],0,0,0,0,0,36,230,515,335,470,0,0,149,0,485,0,562
1738248724.8322196,[],0,0,0,0,0,45,232,496,336,472,0,0,146,0,475,0,555
1738248724.8422582,[],0,0,0,0,0,56,233,500,349,474,0,0,152,0,464,0,549
1738248724.852632,[],0,0,0,0,0,62,230,501,361,468,0,0,148,0,460,0,539
1738248724.8652604,[],0,0,0,0,0,72,237,497,369,468,0,0,164,0,457,0,535
1738248724.8723836,[],0,0,0,0,0,81,239,499,374,468,0,0,167,0,445,0,530
1738248724.8815246,[],0,0,0,0,0,95,242,495,386,468,0,0,162,0,440,0,523
1738248724.893329,[],0,0,0,0,0,106,260,497,386,469,0,0,161,0,419,0,516
1738248724.9041414,[],0,0,0,0,0,115,265,492,394,470,0,0,159,36,400,0,511
1738248724.9143384,[],0,0,0,0,0,124,262,495,414,468,0,0,167,0,389,0,517
1738248724.924672,[],0,0,0,0,0,132,278,492,409,466,0,0,173,25,378,0,501
1738248724.9348912,[],0,0,0,0,0,141,285,489,426,468,0,0,172,0,346,0,497
1738248724.9454408,[],0,0,0,0,0,194,287,491,435,470,0,0,176,0,314,0,490
1738248724.956077,[],0,0,0,0,0,235,291,489,442,471,0,0,175,1,281,0,470
1738248724.966338,[],0,0,0,0,0,263,293,489,455,472,0,0,162,1,262,0,449
1738248724.9767241,[],0,0,0,0,0,290,297,492,483,470,0,0,161,1,203,0,392
1738248724.986135,[],0,0,0,29,0,317,300,489,510,476,0,0,160,1,197,0,365
1738248724.9971015,[],0,0,0,41,0,345,304,502,527,481,0,0,124,1,190,0,300
1738248725.0082407,[],0,0,0,47,0,378,291,506,542,481,0,0,89,1,183,0,266
1738248725.0180817,[],0,0,0,51,0,395,297,501,547,479,0,0,130,1,170,0,234
1738248725.0296996,[],0,0,0,56,0,407,295,494,553,476,0,0,139,31,152,0,228
1738248725.0378246,[],0,0,0,65,0,417,283,494,566,481,0,0,151,0,140,0,229
1738248725.04733,[],0,0,0,71,0,432,278,491,560,478,0,0,149,22,132,0,218
1738248725.0612955,[],0,0,0,87,0,437,256,498,572,485,0,0,152,0,107,0,213
1738248725.0686677,[],0,0,0,89,0,461,208,505,577,496,0,0,156,0,82,0,205
1738248725.078655,[],0,0,0,92,0,493,197,511,581,499,0,0,156,0,59,0,186
1738248725.0919,[],0,0,0,91,0,513,165,510,587,502,0,0,145,0,45,0,169
1738248725.0991862,[],0,0,0,98,0,533,168,507,599,511,0,0,146,0,0,0,125
1738248725.109675,[],0,0,0,122,0,548,167,493,614,507,0,0,129,0,0,0,103
1738248725.1211567,[],0,0,0,128,0,567,166,501,626,512,0,0,104,0,0,0,49
1738248725.1304424,[],0,0,0,131,0,586,150,506,618,500,0,0,78,0,0,0,24
1738248725.1405764,[],0,0,0,137,0,581,142,504,617,471,0,0,117,0,0,0,0
1738248725.1524456,[],0,0,0,145,0,594,132,501,587,463,0,0,126,0,0,0,0
1738248725.160243,[],0,0,0,156,0,605,148,503,561,439,0,0,136,0,0,0,0
1738248725.1743484,[],0,0,0,159,0,611,138,498,524,393,0,0,135,0,0,0,0
1738248725.1813285,[],0,0,0,144,0,596,132,487,508,380,0,0,139,0,0,0,0
1738248725.1904013,[],0,0,0,111,0,560,101,461,497,380,0,0,135,0,0,0,0
1738248725.2019985,[],0,0,60,87,0,457,78,458,483,362,0,0,140,0,0,0,0
1738248725.2116396,[],0,0,64,85,0,418,43,448,461,334,0,0,145,0,0,0,0
1738248725.2228694,[],0,0,101,124,0,329,1,418,437,353,0,0,149,0,0,0,0
1738248725.2316065,[],0,0,33,87,0,301,3,400,435,359,0,0,143,0,0,0,0
1738248725.2434506,[],0,0,1,82,0,301,4,393,420,360,0,0,156,0,0,0,0
1738248725.2525573,[],0,0,2,78,0,299,4,386,390,349,0,0,151,0,0,0,0
1738248725.2648714,[],0,0,3,78,0,286,5,365,365,318,0,0,160,0,0,0,0
1738248725.273445,[],0,0,4,79,0,289,4,348,332,309,0,0,164,0,0,0,0
1738248725.2821765,[],0,0,5,80,0,292,27,350,308,286,0,0,165,0,0,0,0
1738248725.2936366,[],0,0,5,78,0,286,32,340,272,242,0,0,168,0,0,0,0
1738248725.3029168,[],0,0,5,53,0,271,47,321,251,234,0,0,167,0,0,0,0
1738248725.3125806,[],0,0,4,23,0,233,55,286,245,224,0,0,161,0,29,0,0
1738248725.3222864,[],0,0,54,0,0,140,44,285,229,206,0,0,160,0,34,0,0
1738248725.3327878,[],0,0,57,0,0,102,37,268,214,181,0,0,164,0,40,0,0
1738248725.3419929,[],0,0,88,29,0,24,0,244,198,197,0,0,166,0,37,0,0
1738248725.352029,[],0,0,29,0,0,0,0,236,200,212,0,0,161,0,38,0,0
1738248725.363396,[],0,0,0,0,0,0,0,231,189,218,0,0,169,0,35,0,0
1738248725.374949,[],0,0,0,0,0,0,0,224,174,221,0,0,162,0,41,0,0
1738248725.3815866,[],0,0,0,0,0,0,0,202,157,218,0,0,167,0,42,0,0
1738248725.3921292,[],0,0,0,0,0,0,0,189,152,217,0,0,170,0,42,0,0
1738248725.4038866,[],0,0,0,0,0,0,0,195,150,219,0,0,168,0,44,0,0
1738248725.4136963,[],0,0,0,0,0,0,0,187,148,220,0,0,167,0,45,0,0
1738248725.4269552,[],0,0,0,0,0,0,0,187,141,223,0,0,162,0,44,0,0
1738248725.4322183,[],0,0,0,0,0,0,0,181,140,221,0,0,168,0,69,0,0
1738248725.4422767,[],0,0,0,0,0,0,0,184,137,213,0,0,161,0,77,0,0
1738248725.452501,[],0,0,0,0,0,0,0,175,138,218,0,0,162,0,84,0,0
1738248725.4642606,[],0,0,0,0,0,0,0,173,131,217,0,0,160,0,82,0,0
1738248725.4759958,[],0,0,0,0,0,0,0,168,135,217,0,0,158,0,81,0,0
1738248725.4821723,[],0,0,0,0,0,0,0,173,131,216,0,0,162,0,80,0,0
1738248725.496252,[],0,0,0,0,0,0,0,160,133,211,0,0,159,0,78,0,0
1738248725.5028193,[],0,0,0,0,0,0,0,159,131,215,0,0,160,0,73,0,0
1738248725.5159988,[],0,0,0,0,0,0,0,156,128,218,0,0,161,0,39,0,0
1738248725.5247326,[],0,0,0,0,0,0,0,160,119,215,0,0,159,0,40,0,0
1738248725.5335684,[],0,0,0,0,0,0,0,165,119,221,0,0,154,0,41,0,0
1738248725.54346,[],0,0,0,0,0,0,0,159,116,218,0,0,158,0,40,0,0
1738248725.5551693,[],0,0,0,0,0,0,0,161,117,219,0,0,161,0,39,0,0
1738248725.5657208,[],0,0,0,0,0,0,0,162,116,216,0,0,158,0,42,0,0
1738248725.5733738,[],0,0,0,0,0,0,0,155,114,221,0,0,157,0,42,0,0
1738248725.5828695,[],0,0,0,0,0,0,0,156,107,207,0,0,151,0,42,0,0
1738248725.5935752,[],0,0,0,0,0,0,0,152,114,216,0,0,153,0,39,0,0
1738248725.6060832,[],0,0,0,0,0,0,0,158,108,217,0,0,154,0,40,0,0
1738248725.6135051,[],0,0,0,0,0,0,0,148,110,208,0,0,152,0,34,0,0
1738248725.6237564,[],0,0,0,0,0,0,0,149,106,213,0,0,158,0,29,0,0
1738248725.6323414,[],0,0,0,0,0,0,0,147,106,216,0,0,160,0,0,0,0
1738248725.643575,[],0,0,0,0,0,0,0,149,98,214,0,0,158,0,0,0,0
1738248725.6537619,[],0,0,0,0,0,0,0,151,99,216,0,0,155,0,0,0,0
1738248725.664362,[],0,0,0,0,0,0,0,142,97,215,0,0,161,0,0,0,0
1738248725.6739326,[],0,0,0,0,0,0,0,143,99,215,0,0,165,0,0,0,0
1738248725.683608,[],0,0,0,0,0,0,0,144,98,215,0,0,165,0,0,0,0
1738248725.6922057,[],0,0,0,0,0,0,0,140,96,218,0,0,165,0,0,0,0
1738248725.7028875,[],0,0,0,0,0,0,0,140,96,202,0,0,161,0,0,0,0
1738248725.7145963,[],0,0,0,0,0,0,0,138,101,195,0,0,165,0,0,0,0
1738248725.7265403,[],0,0,0,0,0,0,0,140,100,194,0,0,164,0,0,0,0
1738248725.732937,[],0,0,0,0,0,0,0,136,90,183,0,0,119,0,0,0,0
1738248725.7430644,[],0,0,0,0,0,0,0,143,80,202,0,0,79,0,188,0,142
1738248725.7545052,[],0,0,0,0,0,0,0,159,86,237,0,0,80,0,218,0,230
1738248725.7644525,[],0,0,0,0,0,0,0,142,81,248,0,0,133,0,227,0,252
1738248725.7748883,[],0,0,0,0,0,0,0,117,76,241,0,0,135,0,242,0,292
1738248725.782747,[],0,0,0,0,0,0,0,113,49,242,0,0,127,0,248,0,301
1738248725.7927835,[],0,0,0,0,0,0,27,106,49,241,0,0,128,0,259,0,324
1738248725.804982,[],0,0,0,0,0,0,33,98,50,242,0,0,117,0,277,0,318
1738248725.8132262,[],0,0,0,0,0,0,54,66,49,224,0,0,81,0,290,0,326
1738248725.8237576,[],0,0,0,0,0,0,112,65,47,191,0,0,80,0,299,0,355
1738248725.8330846,[],0,0,0,0,0,0,138,65,49,171,0,0,82,0,314,0,358
1738248725.8430197,[],0,0,0,0,0,0,130,143,48,217,0,0,131,0,322,0,363
1738248725.8543584,[],0,0,0,0,0,0,125,169,39,253,0,0,92,0,331,0,373
1738248725.8638966,[],0,0,0,0,0,0,117,189,31,299,0,0,46,0,494,0,496
1738248725.8764186,[],0,0,0,0,0,0,120,225,72,346,0,0,53,0,510,0,569
1738248725.8853471,[],0,0,0,0,0,0,122,229,69,361,0,0,111,0,517,0,585
1738248725.8963583,[],0,0,0,0,0,0,124,231,108,359,0,0,116,0,526,0,610
1738248725.906951,[],0,0,0,0,0,0,122,234,97,359,0,0,105,0,522,0,615
1738248725.916977,[],0,0,0,0,0,0,144,240,110,373,0,0,104,0,526,0,633
1738248725.9279535,[],0,0,0,0,0,0,151,252,116,380,0,0,91,0,535,0,623
1738248725.9368708,[],0,0,0,0,0,0,166,232,123,362,0,0,60,0,544,0,624
1738248725.9464097,[],0,0,0,0,0,0,221,238,126,352,0,0,63,0,545,0,640
1738248725.9579053,[],0,0,0,0,0,0,243,232,128,339,0,0,66,0,557,0,637
