Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738248817.1107478,[],0,0,0,0,0,0,207,162,6,210,2,3,0,2,583,0,678
1738248817.1209433,[],0,0,0,0,0,0,225,233,24,273,4,2,91,1,590,0,670
1738248817.130897,[],0,1,0,0,0,0,218,252,29,351,0,2,96,1,592,0,670
1738248817.1411703,[],0,5,0,5,0,0,225,306,58,371,4,1,84,2,592,1,662
1738248817.1516938,[],0,0,4,3,1,0,214,333,93,416,4,2,114,2,585,0,647
1738248817.1620574,[],0,0,0,0,0,4,207,352,127,422,1,1,116,0,578,0,649
1738248817.1721804,[],0,0,0,2,0,0,208,363,171,436,3,2,122,0,567,0,637
1738248817.1821444,[],0,0,0,0,0,0,210,374,194,445,1,3,122,0,553,0,629
1738248817.1925676,[],0,0,0,0,3,0,200,383,186,445,4,2,122,1,551,0,629
1738248817.2029643,[],0,21,6,0,1,0,213,386,205,446,2,12,124,1,545,5,624
1738248817.2130733,[],0,0,3,0,0,2,209,416,218,470,1,1,123,2,551,0,621
1738248817.2233624,[],0,3,6,0,0,0,210,418,215,471,0,2,121,0,543,0,621
1738248817.2336922,[],0,0,3,0,0,8,204,418,220,471,1,1,121,0,543,3,618
1738248817.2438395,[],0,3,8,1,2,0,209,419,222,482,1,2,119,1,543,4,618
1738248817.2539952,[],0,0,9,0,5,0,210,424,220,478,2,1,118,0,544,0,613
1738248817.2646732,[],0,0,0,0,0,1,209,413,231,480,0,12,119,0,535,0,615
1738248817.2749662,[],0,0,1,6,0,3,208,431,232,478,1,1,118,6,538,0,614
1738248817.2851532,[],0,0,2,0,0,0,208,433,238,478,1,2,115,0,535,0,609
1738248817.2951446,[],0,3,0,0,0,0,208,441,247,478,0,2,119,2,529,0,615
1738248817.3053546,[],0,0,0,0,0,0,208,444,252,488,3,1,116,2,523,0,606
1738248817.315446,[],0,8,0,0,0,2,203,449,289,472,1,0,114,0,519,0,596
1738248817.326258,[],0,5,0,0,1,1,208,451,306,470,1,1,112,0,503,0,595
1738248817.336122,[],0,0,0,0,0,6,209,457,306,467,0,1,108,1,498,0,591
1738248817.346381,[],0,0,0,1,0,2,206,456,316,480,1,10,115,1,493,0,590
1738248817.3565156,[],0,0,2,12,0,29,206,462,332,483,0,0,110,5,486,0,582
1738248817.3668776,[],0,1,0,0,0,43,202,479,331,478,1,10,115,0,473,0,566
1738248817.377292,[],0,0,1,0,0,55,205,496,335,476,2,2,107,0,462,0,568
1738248817.387975,[],0,0,1,0,0,86,207,503,343,470,0,1,106,1,453,0,561
1738248817.3982477,[],0,1,1,0,0,105,214,510,346,480,0,1,104,0,436,0,553
1738248817.408563,[],0,0,1,0,0,128,215,514,350,484,0,6,105,2,425,0,538
1738248817.4190953,[],0,0,1,0,2,135,220,513,382,487,0,2,106,0,393,6,531
1738248817.4287977,[],0,0,0,0,6,153,225,515,389,487,1,1,120,0,404,6,520
1738248817.4396155,[],0,0,4,0,0,176,227,521,395,492,3,1,104,0,380,0,511
1738248817.449785,[],0,0,1,0,0,190,231,525,404,485,2,2,96,1,376,0,506
1738248817.4604025,[],0,0,2,0,0,205,230,516,414,467,0,1,123,28,364,0,496
1738248817.470655,[],0,0,2,2,3,218,231,516,418,481,1,0,126,40,351,0,484
1738248817.4806316,[],0,0,2,1,0,217,242,519,427,479,0,1,126,57,341,0,496
1738248817.491435,[],0,0,1,7,1,238,234,520,425,476,0,1,124,52,323,0,479
1738248817.5017292,[],0,0,0,0,0,256,242,520,446,490,0,0,112,61,307,0,476
1738248817.5119362,[],0,1,0,0,0,290,244,521,462,482,2,1,124,51,260,0,469
1738248817.5221877,[],0,0,2,0,13,316,243,522,464,479,1,0,121,45,231,0,454
1738248817.5331876,[],0,1,1,0,0,343,265,513,475,479,5,0,137,48,209,0,435
1738248817.5434432,[],0,0,1,0,0,365,279,503,497,475,0,0,138,47,161,0,434
1738248817.5536578,[],0,0,1,0,1,384,283,510,507,485,0,9,141,44,135,0,415
1738248817.5640223,[],0,0,1,12,6,398,290,513,542,484,7,3,132,42,86,0,400
1738248817.5744326,[],0,0,7,28,1,428,290,513,547,489,2,0,106,36,54,7,378
1738248817.584437,[],0,1,2,47,0,462,304,514,578,487,3,0,109,27,27,3,311
1738248817.5947392,[],0,1,3,64,0,497,305,524,605,509,1,0,56,11,1,0,247
1738248817.604901,[],0,8,5,69,1,519,307,533,629,509,1,0,37,0,7,1,180
1738248817.615372,[],0,9,6,90,0,548,310,543,650,513,2,0,0,1,0,0,94
1738248817.6253505,[],0,1,5,96,0,568,296,543,667,500,3,0,0,3,24,3,7
1738248817.635457,[],0,0,6,104,0,581,265,530,671,495,1,0,87,0,17,3,6
1738248817.646011,[],0,0,6,107,0,585,250,525,669,495,0,0,101,0,0,0,6
1738248817.6558275,[],0,0,8,138,0,593,223,528,668,503,0,0,77,1,0,2,5
1738248817.665902,[],0,1,6,155,0,591,156,535,657,521,5,0,88,0,27,0,5
1738248817.6767507,[],0,0,6,164,0,593,99,554,653,536,0,0,93,0,30,0,5
1738248817.6867516,[],0,0,7,173,0,601,62,560,648,542,3,0,93,0,21,0,6
1738248817.6971679,[],0,0,7,177,0,615,32,553,648,544,2,0,114,0,2,1,3
1738248817.7070396,[],0,0,6,186,4,616,18,545,646,543,2,0,121,2,0,5,4
1738248817.7173767,[],0,0,6,175,43,619,24,510,633,532,0,0,118,0,1,0,4
1738248817.7274337,[],0,0,11,168,45,623,7,513,625,525,0,0,126,7,0,0,3
1738248817.7378306,[],0,1,7,168,57,623,1,502,614,501,0,0,124,7,1,0,4
1738248817.7481103,[],0,0,6,174,70,629,30,507,604,457,0,0,127,6,2,0,5
1738248817.7581415,[],0,0,7,185,73,624,45,496,598,445,3,0,108,0,1,0,8
1738248817.76827,[],0,0,8,185,60,618,38,494,588,416,1,0,107,0,0,6,4
1738248817.7786446,[],0,0,6,184,52,614,43,504,573,396,0,0,108,2,0,0,10
1738248817.7887816,[],0,0,7,177,37,585,43,491,560,349,0,0,116,0,0,1,5
1738248817.7990482,[],0,0,9,184,0,599,80,496,490,265,0,0,122,0,4,1,6
1738248817.8091438,[],0,0,9,123,0,598,102,487,412,224,1,1,135,0,0,2,7
1738248817.8198388,[],0,3,65,59,0,503,94,457,397,214,16,3,137,1,1,1,12
1738248817.829909,[],0,5,106,6,0,365,94,392,379,191,2,0,145,0,2,2,4
1738248817.8398435,[],0,3,127,0,0,210,102,382,353,134,4,0,153,4,11,8,7
1738248817.850231,[],0,54,207,90,7,51,75,316,317,122,2,0,143,11,11,3,7
1738248817.8604972,[],0,6,109,90,4,29,42,312,301,123,3,0,145,2,13,9,10
1738248817.8709445,[],0,6,77,73,43,49,35,300,234,118,8,0,146,3,5,3,13
1738248817.8805833,[],0,5,0,0,1,3,0,298,210,99,2,0,180,0,2,0,20
1738248817.8907628,[],0,1,2,0,0,2,0,279,169,107,1,4,188,1,7,6,21
1738248817.9006252,[],0,3,2,1,1,3,0,246,170,133,4,2,183,3,8,6,22
1738248817.9106617,[],0,9,0,0,0,4,1,210,171,173,4,1,191,1,11,13,22
1738248817.9205525,[],0,1,5,0,0,0,0,198,168,185,3,0,185,0,5,4,18
1738248817.9307728,[],0,0,0,0,0,0,2,194,167,192,3,0,186,1,5,3,17
1738248817.940388,[],0,1,0,0,0,0,1,194,161,196,2,0,184,2,7,6,18
1738248817.9505806,[],0,0,0,0,0,1,0,191,163,204,3,0,184,2,17,3,18
1738248817.9608831,[],0,0,3,0,5,1,0,183,169,214,4,0,181,0,8,2,17
1738248817.9708605,[],0,0,0,0,1,0,0,186,155,222,3,0,183,2,47,9,17
1738248817.9807663,[],0,0,0,0,0,0,0,185,155,226,2,0,183,1,63,3,19
1738248817.9909933,[],0,0,0,0,0,0,0,183,158,224,3,0,183,0,63,2,14
1738248818.0008454,[],0,0,0,1,1,0,0,181,159,228,1,0,183,2,64,2,16
1738248818.0109081,[],0,1,0,0,3,0,1,186,153,230,5,0,183,1,59,6,12
1738248818.0214329,[],0,1,0,1,0,8,0,172,147,232,2,0,182,3,66,1,16
1738248818.0310576,[],0,2,0,0,0,0,0,171,147,236,5,0,179,5,71,6,17
1738248818.0408792,[],0,0,0,0,0,0,0,166,147,242,3,0,179,5,81,3,17
1738248818.051298,[],0,0,0,0,0,0,1,167,145,248,2,0,176,3,68,1,17
1738248818.0609863,[],0,1,0,0,0,2,0,161,141,241,2,0,177,1,70,3,18
1738248818.0712068,[],0,1,0,0,3,0,1,165,138,241,3,3,177,7,61,3,15
1738248818.0814612,[],0,0,1,1,0,0,0,168,143,248,0,0,176,0,55,3,18
1738248818.0913363,[],0,7,0,0,0,5,0,169,140,249,2,0,181,0,57,3,15
1738248818.1011813,[],0,3,10,0,0,0,0,173,143,247,5,0,176,2,55,0,14
1738248818.111398,[],0,1,0,0,0,0,6,161,138,249,2,0,176,1,60,3,17
1738248818.1217358,[],0,5,0,0,0,0,23,163,157,249,6,4,183,1,60,2,26
1738248818.132184,[],0,7,0,0,4,1,25,168,138,251,12,0,178,2,59,9,17
1738248818.1418517,[],0,2,2,0,0,0,29,170,144,243,3,1,180,1,60,0,20
1738248818.1520722,[],0,0,0,0,0,0,38,173,148,253,4,0,184,3,65,3,15
1738248818.1620083,[],0,1,0,0,5,0,45,164,137,249,1,0,180,10,10,3,17
1738248818.1720135,[],0,1,0,0,0,0,36,161,137,258,3,0,178,0,4,3,20
1738248818.18197,[],0,0,1,0,3,0,36,156,134,255,3,0,179,1,3,3,14
1738248818.1923559,[],0,1,0,0,0,0,24,159,128,266,2,0,181,1,5,1,18
1738248818.2020605,[],0,1,0,0,0,0,32,153,128,263,2,0,184,2,3,3,21
1738248818.2121477,[],0,0,0,0,0,0,26,163,133,264,5,0,179,2,6,3,16
1738248818.2221136,[],0,0,0,1,0,0,37,157,131,271,2,0,181,0,0,3,17
1738248818.232467,[],0,0,2,0,0,0,34,165,136,273,3,0,173,3,0,3,17
1738248818.2421238,[],0,0,2,0,0,0,35,162,144,267,5,0,179,1,9,3,17
1738248818.2524233,[],0,0,0,0,0,1,33,161,149,260,3,0,179,1,3,7,18
1738248818.262158,[],0,1,0,0,3,0,34,162,138,263,3,0,179,0,3,0,16
1738248818.272399,[],0,4,0,0,0,0,30,162,143,251,2,0,180,4,3,4,20
1738248818.2826064,[],0,4,0,0,0,0,31,163,142,243,4,0,181,3,3,5,18
1738248818.2923129,[],0,3,0,0,0,2,25,163,155,232,3,0,180,1,3,3,18
1738248818.3027027,[],0,0,0,0,0,0,14,156,148,235,3,0,183,1,3,3,17
1738248818.3125787,[],0,0,0,2,0,0,19,160,152,234,2,0,196,0,3,3,19
1738248818.3225188,[],0,0,0,0,0,0,12,155,152,232,3,0,180,2,5,3,16
1738248818.3329253,[],0,0,0,0,1,1,19,156,154,232,5,12,186,0,4,0,17
1738248818.342647,[],0,3,0,0,0,0,27,157,145,226,3,0,185,1,3,2,18
1738248818.352737,[],0,0,0,0,0,2,30,155,150,231,2,0,188,0,1,2,17
1738248818.36275,[],0,0,1,0,0,1,32,152,147,232,3,0,192,0,0,3,17
1738248818.372815,[],0,1,1,1,0,0,5,136,145,187,3,0,187,1,2,2,17
1738248818.3833704,[],0,0,2,8,0,3,43,133,104,221,1,8,91,0,308,9,242
1738248818.3932073,[],0,0,11,0,0,0,37,136,107,228,1,4,0,4,351,6,405
1738248818.403076,[],0,0,0,0,1,0,0,154,95,266,58,3,1,1,368,6,504
1738248818.4131985,[],0,0,1,0,0,0,0,170,86,267,17,3,62,1,362,1,574
1738248818.4235022,[],0,0,0,0,0,0,3,171,89,261,7,2,65,0,377,0,617
1738248818.4332795,[],0,0,4,0,0,0,0,164,73,264,60,2,0,0,442,0,636
1738248818.4438496,[],0,0,12,0,2,0,37,116,66,267,64,3,1,1,477,0,635
1738248818.4536607,[],0,0,0,0,0,0,143,177,59,220,2,2,1,6,489,0,666
1738248818.4636078,[],0,0,0,4,3,0,153,289,71,168,8,2,0,2,500,0,673
1738248818.4742837,[],0,0,8,0,0,0,163,342,81,160,1,1,4,5,508,0,670
1738248818.4845498,[],0,0,1,12,1,0,170,361,104,266,4,0,87,0,524,0,656
1738248818.4944909,[],0,0,0,0,1,2,184,376,158,330,1,2,89,0,526,0,638
1738248818.5046165,[],0,2,11,0,0,0,188,391,190,368,1,0,80,0,527,0,624
1738248818.5150847,[],0,0,1,0,2,0,186,392,218,392,5,2,109,1,529,0,616
1738248818.5255187,[],0,1,1,5,0,0,187,407,216,389,1,8,117,0,524,1,614
1738248818.5356426,[],0,0,6,2,2,1,195,442,232,403,3,0,119,8,513,0,615
1738248818.5458028,[],0,2,0,0,0,7,179,464,244,408,4,7,116,2,518,2,612
1738248818.555947,[],0,0,5,0,7,0,177,459,276,459,1,1,110,1,510,5,605
1738248818.566224,[],0,0,5,3,0,0,181,467,278,478,0,0,114,2,508,0,607
1738248818.576484,[],0,8,0,0,0,1,185,461,285,473,6,1,114,0,506,6,600
1738248818.5868022,[],0,0,0,2,5,2,186,453,285,480,13,3,114,2,505,0,600
1738248818.5969863,[],0,0,0,0,0,0,193,459,292,471,3,0,117,0,501,0,606
1738248818.60712,[],0,0,4,0,0,0,176,460,295,481,2,1,114,3,515,0,597
1738248818.6174715,[],0,2,3,0,0,1,193,459,294,491,15,2,115,1,508,0,589
1738248818.6282873,[],0,1,0,0,0,0,196,455,300,485,0,1,115,0,506,28,591
1738248818.638227,[],0,0,0,0,0,4,195,459,300,484,5,3,115,1,502,0,600
1738248818.6484358,[],0,0,0,0,1,9,201,455,287,484,1,0,114,0,501,0,586
1738248818.6589158,[],0,0,0,0,0,0,191,457,311,483,0,2,115,0,505,0,592
1738248818.6690953,[],0,0,0,0,0,2,195,463,316,481,0,0,114,2,496,0,588
1738248818.6795206,[],0,0,0,0,4,0,195,481,320,478,2,0,112,0,489,4,599
1738248818.6892958,[],0,0,0,8,0,22,198,489,321,477,0,2,114,1,463,0,581
1738248818.699969,[],0,0,0,0,0,38,191,489,324,474,8,2,116,0,475,1,577
1738248818.710157,[],0,0,0,0,0,41,195,499,333,470,3,0,111,1,468,0,580
1738248818.720746,[],0,0,0,0,0,46,196,498,335,469,0,1,111,2,462,8,573
1738248818.7306821,[],0,0,1,16,0,51,199,504,346,478,0,0,109,5,451,0,567
1738248818.7409797,[],0,0,5,0,0,62,202,506,347,475,0,7,110,4,441,0,563
1738248818.75137,[],0,2,8,0,6,96,200,511,347,471,0,0,114,1,412,0,554
1738248818.7616136,[],0,1,1,0,0,116,203,513,346,476,0,7,105,6,420,0,548
1738248818.7724786,[],0,0,0,0,1,131,210,518,354,481,3,0,105,2,412,1,548
1738248818.7822213,[],0,7,1,2,0,138,233,510,355,486,5,7,130,5,398,7,549
1738248818.792666,[],0,3,0,7,0,155,219,514,356,491,10,1,110,3,392,0,538
1738248818.8033879,[],0,0,0,0,0,167,222,520,365,489,0,1,104,0,385,1,531
1738248818.813654,[],0,0,6,1,0,184,230,526,393,490,12,2,106,0,367,0,517
1738248818.8238974,[],0,0,1,0,0,196,228,530,395,494,2,2,108,0,358,0,509
1738248818.8342159,[],0,0,2,1,0,206,226,520,405,487,6,1,120,1,356,0,500
1738248818.8445592,[],0,0,8,0,0,231,228,519,424,483,0,1,126,31,347,0,498
1738248818.8551881,[],0,2,1,0,0,227,227,509,424,482,0,0,129,38,332,0,492
1738248818.865347,[],0,0,1,0,0,240,232,525,432,481,2,0,134,39,320,0,484
1738248818.8759205,[],0,0,0,4,0,250,234,525,454,485,2,7,125,43,276,0,484
1738248818.885812,[],0,0,0,1,0,262,257,525,466,483,4,4,125,48,254,0,481
1738248818.8965092,[],0,0,4,0,0,274,278,512,474,472,2,0,152,43,236,1,475
1738248818.907264,[],0,0,2,3,0,328,275,503,479,475,0,4,147,44,205,0,469
1738248818.917354,[],0,9,1,5,0,357,276,510,490,474,1,3,152,42,161,0,447
1738248818.9277606,[],0,1,5,1,0,372,280,513,491,480,2,0,146,46,129,0,433
1738248818.937607,[],0,0,1,24,0,411,287,505,526,482,1,0,117,37,80,1,413
1738248818.9486198,[],0,0,2,35,3,429,287,511,548,487,3,0,115,27,48,4,375
1738248818.9589078,[],0,0,4,47,0,473,287,522,582,493,2,0,90,17,29,0,281
1738248818.9687438,[],0,0,4,64,0,501,302,535,615,503,0,0,46,0,0,1,219
1738248818.9792304,[],0,0,4,89,0,532,301,533,629,504,9,0,35,1,0,0,175
1738248818.9888947,[],0,0,6,98,0,556,296,541,649,508,0,3,0,0,0,1,91
1738248818.9995391,[],0,0,6,107,0,574,259,536,673,495,1,0,16,3,19,5,35
1738248819.0096307,[],0,1,8,116,0,581,259,519,673,491,1,0,88,0,1,6,6
1738248819.0197532,[],0,0,6,120,1,581,235,523,667,494,0,0,98,0,12,0,5
1738248819.0298665,[],0,0,7,141,1,584,211,512,661,499,0,0,85,0,14,0,6
1738248819.040406,[],0,0,6,164,0,584,131,535,663,517,1,0,87,0,14,6,14
1738248819.0505524,[],0,0,7,173,3,590,86,551,669,524,6,0,96,0,13,9,7
1738248819.0605917,[],0,0,10,180,0,599,61,553,660,525,3,0,117,0,1,0,4
1738248819.0711753,[],0,0,5,185,14,600,35,553,658,516,0,5,124,11,0,1,1
1738248819.0812683,[],0,0,5,197,0,603,17,548,650,534,0,0,125,0,0,0,2
1738248819.0911283,[],0,0,5,194,0,609,21,534,640,533,0,0,127,0,0,5,4
1738248819.1019506,[],0,0,6,195,28,612,23,498,637,528,5,1,127,0,6,0,5
1738248819.1121008,[],0,0,5,198,29,615,9,502,627,516,1,5,131,0,0,0,4
1738248819.1219695,[],0,0,5,201,27,611,13,500,622,493,9,0,136,1,0,1,4
1738248819.1322901,[],0,0,6,202,29,613,33,505,612,436,1,0,134,5,0,1,4
1738248819.1426425,[],0,0,7,206,32,608,28,501,596,402,0,2,137,0,8,0,12
1738248819.1528623,[],0,2,6,211,26,605,46,502,592,374,0,0,118,1,2,1,7
1738248819.1630216,[],0,0,18,198,3,579,51,496,568,296,5,0,111,8,15,3,4
1738248819.1734152,[],0,0,7,195,0,588,64,486,521,231,1,9,129,0,23,0,6
1738248819.1834745,[],0,11,8,176,0,609,93,455,404,187,1,0,130,0,32,2,12
1738248819.19393,[],0,0,9,71,0,565,115,373,373,175,2,5,146,0,19,0,7
1738248819.2038257,[],0,3,109,0,1,405,100,357,356,151,2,0,149,2,18,3,8
1738248819.2144933,[],0,3,135,0,0,265,90,335,339,136,4,0,151,0,16,2,6
1738248819.2248816,[],0,7,211,64,3,154,81,264,301,127,3,0,150,1,16,10,8
1738248819.2349977,[],0,2,176,61,0,101,39,264,249,142,1,0,141,3,2,0,8
1738248819.245101,[],0,6,87,43,70,101,0,252,165,201,3,0,132,0,1,13,12
1738248819.2549007,[],0,0,8,9,0,50,0,220,169,209,3,0,140,1,1,4,16
1738248819.2652767,[],0,2,0,0,0,2,0,214,167,191,6,0,148,1,5,5,20
1738248819.2751107,[],0,5,2,0,1,3,0,198,164,216,6,1,167,2,5,6,22
1738248819.284947,[],0,1,0,0,0,1,0,188,166,214,2,0,183,0,5,6,20
1738248819.2950358,[],0,0,0,0,0,5,0,187,160,215,3,0,182,1,4,5,17
1738248819.3052273,[],0,0,0,0,0,0,0,187,151,216,3,0,179,2,6,3,18
1738248819.3151324,[],0,1,8,2,0,3,0,184,153,219,3,0,178,0,5,4,18
1738248819.3253312,[],0,6,2,5,0,0,4,178,156,224,5,1,177,2,4,3,19
1738248819.3352513,[],0,6,0,0,0,0,0,187,159,230,5,1,177,2,6,4,22
1738248819.3449664,[],0,1,0,1,0,0,2,184,160,233,2,0,182,1,3,3,19
1738248819.354761,[],0,1,0,0,0,0,0,180,161,235,3,0,179,3,3,3,16
1738248819.3648374,[],0,1,4,1,0,0,8,180,159,229,2,0,179,1,3,2,16
1738248819.3751445,[],0,0,0,0,1,0,0,179,157,237,5,0,177,0,8,3,17
1738248819.3851137,[],0,0,0,0,0,4,0,172,156,237,3,0,176,0,47,2,17
1738248819.395292,[],0,0,0,0,0,0,0,173,155,238,1,0,173,1,52,3,15
1738248819.4048684,[],0,0,0,0,0,0,1,176,153,240,2,0,174,5,52,1,19
1738248819.4152448,[],0,2,0,0,0,0,0,173,146,241,2,0,179,2,50,3,16
1738248819.4255385,[],0,0,0,0,0,1,0,166,149,243,5,0,172,1,54,1,15
1738248819.4354699,[],0,0,1,0,0,0,0,167,142,243,6,0,170,1,54,1,18
1738248819.4454248,[],0,6,0,0,2,1,0,164,145,241,2,0,171,1,54,3,22
1738248819.4552562,[],0,0,4,0,0,0,0,161,143,240,4,0,174,1,53,4,19
1738248819.4652555,[],0,1,0,0,0,0,0,161,142,243,3,0,175,0,46,2,14
1738248819.4757636,[],0,0,0,0,0,0,3,151,140,240,4,0,178,1,55,3,15
1738248819.485569,[],0,0,0,7,0,0,0,162,142,243,2,0,178,0,54,2,14
1738248819.4956012,[],0,0,0,0,0,0,1,153,136,245,3,0,183,3,53,3,17
1738248819.5054834,[],0,0,0,0,0,2,0,153,141,247,2,0,181,0,50,2,18
1738248819.5154579,[],0,1,0,0,0,0,1,155,140,245,2,0,183,2,3,3,16
1738248819.525476,[],0,4,0,0,0,0,4,155,135,245,5,0,183,0,8,2,19
1738248819.5361285,[],0,0,7,0,0,5,18,155,137,247,3,0,182,1,4,3,17
1738248819.5455725,[],0,0,0,0,0,0,38,161,128,248,2,0,181,1,2,4,18
1738248819.5559084,[],0,0,0,0,0,0,28,156,121,249,1,0,183,3,3,3,18
1738248819.5656366,[],0,0,3,3,0,6,29,160,121,250,3,0,183,0,3,1,17
1738248819.575944,[],0,0,0,0,1,0,21,161,109,251,5,1,183,0,3,3,11
1738248819.5857537,[],0,0,0,0,6,0,38,160,89,253,4,0,185,1,3,3,17
1738248819.5956123,[],0,2,0,2,0,0,30,160,102,254,1,0,175,3,3,3,15
1738248819.605748,[],0,0,0,5,0,1,17,161,97,255,3,4,180,1,2,1,19
1738248819.6164234,[],0,7,0,0,0,0,24,167,100,254,4,0,181,1,3,3,18
1738248819.6259577,[],0,0,0,0,0,0,36,160,99,253,0,0,179,1,4,3,25
1738248819.6360734,[],0,0,0,0,6,2,22,161,101,251,3,0,180,7,3,17,16
1738248819.6459732,[],0,0,0,0,0,0,21,162,99,251,7,0,183,1,3,3,14
1738248819.6556988,[],0,0,0,0,3,0,19,168,103,247,2,0,188,1,4,6,18
1738248819.66628,[],0,0,0,0,5,7,19,164,108,243,2,0,192,0,4,11,18
1738248819.6761622,[],0,0,0,0,0,0,12,162,118,237,1,0,185,2,3,3,20
1738248819.686228,[],0,0,0,0,0,0,15,162,126,236,4,0,190,2,13,4,18
1738248819.6962163,[],0,1,0,0,0,0,14,163,129,235,3,0,182,1,3,5,14
1738248819.7061298,[],0,5,0,4,0,0,15,161,134,233,3,0,188,2,3,3,17
1738248819.716562,[],0,2,0,0,0,0,11,157,137,233,7,1,186,1,5,3,19
1738248819.7264712,[],0,1,0,0,0,0,12,151,141,233,3,0,188,1,3,3,18
1738248819.7366157,[],0,5,1,3,0,1,18,146,156,230,3,0,187,1,4,3,16
1738248819.746395,[],0,0,0,0,0,1,15,148,159,228,2,0,188,3,3,2,11
1738248819.7566857,[],0,0,0,0,0,3,23,145,159,227,0,0,187,0,0,2,15
1738248819.766785,[],0,0,8,0,0,0,1,143,156,218,1,1,186,0,0,5,20
1738248819.7767277,[],0,0,0,0,0,4,0,121,128,178,1,6,169,2,207,3,42
1738248819.7868838,[],0,0,0,0,0,0,38,149,96,223,3,7,94,1,388,2,343
1738248819.797082,[],0,1,0,0,0,0,39,155,86,267,14,2,0,1,441,2,483
1738248819.8068724,[],0,1,3,2,0,0,1,144,78,273,3,4,85,2,444,5,550
1738248819.8170943,[],0,0,0,0,0,0,0,107,65,273,5,3,113,1,468,0,600
1738248819.8276424,[],0,0,0,0,0,1,39,100,83,258,1,3,83,1,491,0,616
1738248819.837246,[],0,1,5,0,2,10,50,68,58,277,5,1,0,0,507,1,634
1738248819.8476708,[],0,4,0,8,0,0,110,22,46,244,5,3,0,2,512,0,665
1738248819.8573246,[],0,0,0,0,0,0,159,226,43,168,5,3,0,3,519,1,673
1738248819.8675084,[],0,1,0,0,6,0,167,292,62,147,11,2,85,5,551,0,664
1738248819.8777266,[],0,0,0,0,0,0,161,324,81,206,5,6,105,1,549,1,659
1738248819.8883386,[],0,0,0,6,0,0,152,360,120,285,3,8,87,1,555,0,649
1738248819.898337,[],0,2,0,0,0,0,171,381,169,342,0,2,102,3,534,0,631
1738248819.9086142,[],0,5,0,2,0,0,183,387,188,369,2,2,114,1,527,0,626
1738248819.9187927,[],0,0,0,0,0,0,193,400,206,380,0,1,115,2,527,2,620
1738248819.9293118,[],0,0,12,1,13,2,196,411,220,393,1,4,112,1,529,5,624
1738248819.939648,[],0,0,0,2,0,10,191,416,234,392,5,4,107,9,521,0,621
1738248819.9500315,[],0,1,0,0,0,15,196,468,248,393,2,2,108,0,522,5,617
1738248819.960146,[],0,0,0,20,6,0,199,475,276,412,4,0,109,0,513,0,604
1738248819.9700682,[],0,0,0,0,0,6,199,467,285,433,1,1,109,3,517,0,607
1738248819.9809031,[],0,0,0,0,0,0,199,471,282,441,15,3,112,1,510,5,606
1738248819.991204,[],0,1,1,0,0,1,202,469,282,458,1,2,112,0,531,0,602
1738248820.00159,[],0,0,0,0,0,5,200,457,294,464,0,0,124,2,519,0,601
1738248820.0115967,[],0,0,7,10,8,1,203,459,283,464,7,0,132,2,517,3,599
1738248820.0220072,[],0,1,0,0,0,0,212,458,294,464,2,0,137,0,521,4,599
1738248820.0319161,[],0,1,0,0,0,1,203,454,278,458,0,2,138,1,522,0,591
1738248820.042242,[],0,5,2,1,0,0,205,451,292,468,3,1,141,0,518,0,593
1738248820.0528636,[],0,0,0,0,0,3,207,446,294,462,2,10,141,0,518,0,594
1738248820.0629032,[],0,0,1,0,5,0,198,477,301,454,1,3,141,0,515,0,588
1738248820.0732152,[],0,4,0,0,0,0,203,483,307,452,1,1,142,0,511,5,589
1738248820.0835464,[],0,0,0,0,0,0,200,491,303,451,4,2,139,5,502,7,588
1738248820.0936775,[],0,0,0,2,0,0,199,490,322,447,1,0,140,3,500,0,590
1738248820.103765,[],0,0,0,0,0,14,199,493,316,450,5,1,133,0,488,0,588
1738248820.1140335,[],0,0,0,0,0,4,196,492,328,452,2,0,130,1,492,0,582
1738248820.124681,[],0,0,0,0,0,13,194,507,336,452,0,2,134,0,485,1,575
1738248820.1347325,[],0,3,0,0,12,12,202,506,341,451,1,1,130,1,493,0,577
1738248820.145312,[],0,4,0,0,0,37,205,507,342,447,2,0,128,1,471,0,571
1738248820.1552153,[],0,0,7,3,0,46,208,509,321,454,0,2,129,1,467,0,569
1738248820.165926,[],0,0,2,2,0,37,214,515,354,455,11,2,128,0,475,0,567
1738248820.176214,[],0,9,5,0,7,55,216,511,355,467,1,0,132,0,452,0,550
1738248820.1860583,[],0,0,2,0,0,90,224,512,358,460,2,2,128,7,463,0,549
1738248820.1970115,[],0,0,1,0,0,111,224,516,361,464,1,0,128,0,433,2,533
1738248820.2070677,[],0,3,0,0,0,120,229,497,384,471,0,9,149,1,421,0,530
1738248820.2171547,[],0,0,0,1,0,130,230,505,399,465,0,1,146,1,410,1,520
1738248820.2275136,[],0,0,1,4,0,145,225,507,390,460,2,1,158,12,399,0,511
1738248820.2380042,[],0,0,0,0,0,170,237,513,403,459,1,5,157,43,394,2,508
1738248820.248466,[],0,0,3,2,0,188,235,509,398,465,3,1,155,37,375,0,501
1738248820.258761,[],0,0,7,10,0,198,247,506,415,458,0,1,150,39,371,0,492
1738248820.268951,[],0,1,1,0,0,208,242,516,424,482,2,1,160,40,356,1,488
