Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245158.8415568,[],0,0,0,1,0,0,158,216,9,80,41,0,0,1,0,12,15
1738245158.851801,[],0,0,0,0,0,1,160,214,8,80,38,0,0,1,0,12,14
1738245158.8615465,[],0,0,0,0,0,0,165,215,15,79,40,0,0,5,0,10,16
1738245158.8718772,[],0,2,0,0,1,0,167,215,11,84,40,0,0,2,0,12,15
1738245158.8817961,[],0,0,0,0,3,0,168,213,12,84,40,0,1,2,0,13,16
1738245158.891463,[],0,0,4,0,0,0,171,211,8,80,39,0,0,0,0,17,15
1738245158.9017498,[],0,0,1,0,1,1,171,216,10,80,37,1,0,2,0,13,15
1738245158.911685,[],0,0,0,0,1,0,173,218,12,79,39,0,0,1,0,11,16
1738245158.921646,[],0,1,0,0,1,0,172,218,9,76,37,0,0,3,1,14,17
1738245158.9319212,[],0,0,0,0,0,0,172,219,12,72,35,0,3,2,0,11,16
1738245158.9417448,[],0,0,0,0,0,1,172,223,11,69,38,9,2,0,0,12,13
1738245158.9519022,[],0,0,0,0,1,0,171,221,11,73,35,0,2,1,0,10,14
1738245158.9614577,[],0,0,0,0,2,0,175,221,12,77,34,0,2,1,0,7,16
1738245158.9719748,[],0,0,0,0,0,0,175,217,9,70,38,0,1,0,0,5,16
1738245158.981633,[],0,0,1,0,1,0,175,219,14,73,34,0,0,0,0,4,10
1738245158.99161,[],0,0,5,0,2,2,174,219,12,71,34,0,0,0,0,6,14
1738245159.0012665,[],0,0,0,0,1,0,173,219,11,73,37,2,0,1,0,6,15
1738245159.0115266,[],0,0,2,0,0,0,171,217,10,74,31,0,0,2,0,6,16
1738245159.021457,[],0,1,0,0,0,0,175,216,11,81,36,0,0,0,0,6,16
1738245159.0314033,[],0,2,0,6,1,0,171,213,13,84,33,0,0,0,0,6,16
1738245159.041186,[],0,0,0,0,1,0,170,208,13,97,35,0,2,1,0,8,14
1738245159.0512466,[],0,0,0,0,0,0,162,209,10,82,32,0,0,0,0,5,15
1738245159.061077,[],0,0,0,1,1,0,160,213,10,79,34,0,0,0,1,7,15
1738245159.071221,[],0,0,0,0,1,1,152,207,11,80,31,0,0,0,0,5,14
1738245159.0811539,[],0,0,0,1,0,0,138,204,10,74,30,0,0,1,0,6,15
1738245159.091134,[],0,1,0,0,1,0,119,201,10,85,28,0,2,0,0,4,14
1738245159.1010544,[],0,0,0,0,0,0,109,198,10,98,28,0,4,0,2,6,18
1738245159.1113002,[],0,0,0,2,0,0,105,188,10,87,22,0,0,0,0,6,16
1738245159.1208982,[],0,0,0,0,0,0,101,182,12,100,25,1,1,0,0,7,18
1738245159.1307895,[],0,0,0,0,0,0,102,177,12,91,22,0,1,1,0,5,14
1738245159.1409116,[],0,1,0,2,0,0,101,153,11,96,24,0,0,0,1,8,15
1738245159.1509516,[],0,2,0,0,3,0,102,135,8,90,20,1,1,0,0,6,16
1738245159.1607766,[],0,0,0,0,0,0,99,129,13,88,18,0,0,2,0,9,15
1738245159.1706994,[],0,1,0,0,0,2,204,108,12,82,16,0,0,2,9,5,16
1738245159.1803381,[],0,0,0,1,0,1,250,52,9,68,14,0,0,0,2,12,17
1738245159.1902118,[],0,5,0,0,0,0,296,40,6,65,67,0,1,0,18,12,14
1738245159.200737,[],0,0,1,0,0,2,332,41,10,2,42,0,0,0,24,18,17
1738245159.2108383,[],0,0,0,0,0,1,355,56,10,0,3,8,0,0,197,13,14
1738245159.2203257,[],0,1,0,0,1,0,381,85,9,0,5,13,0,4,466,7,162
1738245159.2303874,[],0,2,0,1,0,3,400,107,55,0,16,7,0,2,486,3,329
1738245159.2404237,[],0,2,0,0,0,3,397,147,64,3,50,8,0,2,501,1,360
1738245159.2510176,[],0,2,0,0,0,2,367,149,72,47,63,10,0,4,484,3,389
1738245159.2610168,[],0,0,0,0,7,7,353,167,92,52,65,10,2,4,471,5,392
1738245159.271343,[],0,1,8,0,25,92,342,187,107,52,85,6,0,0,440,8,385
1738245159.281735,[],0,1,15,0,27,118,350,196,120,56,90,11,1,2,431,6,378
1738245159.2918594,[],0,1,4,0,28,146,353,204,116,55,90,6,0,8,423,9,375
1738245159.3024163,[],0,9,7,1,34,146,365,218,121,59,96,7,2,2,425,7,380
1738245159.3127499,[],0,2,4,0,43,153,370,225,139,68,89,7,0,2,412,7,414
1738245159.3229575,[],0,0,3,0,31,151,376,228,144,78,94,6,0,2,421,7,409
1738245159.3328338,[],0,5,4,0,20,144,388,228,149,89,90,3,1,7,422,7,409
1738245159.3437233,[],0,11,5,5,30,147,387,243,155,87,93,6,0,3,434,7,414
1738245159.3540478,[],0,3,5,30,0,149,405,260,153,101,93,14,1,0,446,18,404
1738245159.3643837,[],0,0,3,42,0,151,421,258,160,97,94,6,11,1,452,7,418
1738245159.3746881,[],0,0,3,45,1,150,430,248,166,102,90,7,58,1,456,10,419
1738245159.3850503,[],0,6,8,51,0,153,430,251,167,104,97,7,63,1,458,9,428
1738245159.3956187,[],0,0,14,49,0,148,430,255,156,104,111,6,63,0,467,9,429
1738245159.4060013,[],0,0,3,43,0,148,432,254,169,110,112,6,64,0,467,8,429
1738245159.4165342,[],0,0,5,56,0,151,429,255,177,115,118,8,72,0,466,7,434
1738245159.4270682,[],0,0,2,56,0,154,426,279,188,108,115,4,63,0,467,11,436
1738245159.437321,[],0,6,4,58,0,151,421,298,216,116,118,4,63,2,463,8,430
1738245159.4476953,[],0,0,3,52,1,152,425,301,218,125,115,5,64,1,464,7,434
1738245159.4583273,[],0,0,2,57,0,142,426,302,219,126,121,6,64,1,465,8,430
1738245159.4686193,[],0,0,6,65,2,147,430,310,221,125,119,5,57,0,466,6,438
1738245159.4792085,[],0,3,0,61,0,150,429,312,224,137,113,4,58,3,466,5,451
1738245159.4893997,[],0,0,4,56,3,154,430,311,225,138,109,6,57,1,473,8,438
1738245159.4997969,[],0,1,1,63,0,148,436,317,232,142,121,4,70,0,474,10,437
1738245159.510353,[],0,0,2,63,0,149,432,306,232,170,117,4,56,0,479,7,439
1738245159.520767,[],0,0,1,79,0,145,435,313,235,175,122,10,51,3,476,9,441
1738245159.5310938,[],0,0,3,70,0,141,439,315,236,180,119,4,50,0,487,6,442
1738245159.542025,[],0,0,2,71,0,142,435,315,240,187,119,4,54,0,487,8,446
1738245159.5523612,[],0,0,2,72,0,138,437,316,237,188,118,6,53,0,489,8,446
1738245159.5624857,[],0,0,2,64,0,138,446,312,236,196,118,4,54,0,483,8,447
1738245159.5733118,[],0,0,0,64,0,123,444,315,233,203,116,8,48,1,521,8,440
1738245159.5837429,[],0,0,2,66,0,113,436,312,231,209,111,7,48,1,534,8,439
1738245159.5936756,[],0,0,2,68,0,97,450,306,229,212,115,5,55,1,540,5,442
1738245159.6045892,[],0,0,2,67,0,78,446,306,222,218,114,5,56,1,555,6,442
1738245159.614203,[],0,0,1,64,0,65,456,305,211,221,106,6,49,0,567,5,437
1738245159.6247387,[],0,0,1,66,0,57,458,301,202,223,108,5,52,1,576,9,452
1738245159.6356146,[],0,1,4,68,2,54,459,301,192,226,102,2,49,0,583,5,446
1738245159.6455376,[],0,0,2,65,0,54,461,300,194,229,106,4,52,0,591,3,436
1738245159.6559927,[],0,0,2,68,0,57,462,298,192,228,103,6,51,0,595,4,430
1738245159.6662467,[],0,0,2,66,0,56,462,297,193,227,108,4,53,2,593,3,445
1738245159.6772337,[],0,1,1,68,1,59,461,298,190,227,100,1,51,1,586,4,446
1738245159.6873486,[],0,0,2,71,0,63,464,300,196,228,108,5,56,0,587,1,445
1738245159.6977441,[],0,0,2,66,0,65,463,299,199,229,105,5,51,0,581,2,443
1738245159.7079709,[],0,0,2,68,0,65,459,301,199,233,109,1,49,1,581,2,449
1738245159.7179255,[],0,0,2,60,0,61,461,301,191,232,108,5,52,0,583,4,444
1738245159.7286155,[],0,0,1,67,2,62,463,298,190,230,107,4,53,1,582,9,445
1738245159.7392411,[],0,0,1,65,0,63,464,296,193,231,108,7,49,2,579,4,440
1738245159.7496536,[],0,1,2,67,13,68,464,296,187,232,108,6,52,7,586,2,444
1738245159.7601457,[],0,0,2,67,3,63,464,295,200,235,109,4,52,1,586,3,434
1738245159.7699523,[],0,0,3,66,0,63,465,294,192,224,111,3,56,0,589,2,436
1738245159.7812266,[],0,2,1,67,0,59,463,294,189,234,106,5,52,4,585,3,444
1738245159.791571,[],0,0,2,66,0,62,468,293,187,237,109,6,51,2,587,13,445
1738245159.8015094,[],0,0,0,77,0,64,467,298,193,246,106,5,55,0,584,2,445
1738245159.811713,[],0,0,1,66,0,55,472,293,192,239,107,2,52,0,583,6,449
1738245159.822338,[],0,0,0,69,1,61,466,291,192,236,114,12,65,0,591,8,445
1738245159.8326397,[],0,1,4,68,0,60,465,288,197,241,114,3,64,1,583,4,447
1738245159.8430133,[],0,0,2,68,0,62,471,291,195,242,110,4,67,0,584,3,441
1738245159.8539002,[],0,0,1,66,0,58,473,292,197,241,112,5,68,0,586,3,440
1738245159.8635395,[],0,0,1,69,2,62,474,288,201,243,118,4,68,0,582,3,441
1738245159.8740783,[],0,1,2,69,0,62,471,296,207,247,113,4,68,0,582,9,438
1738245159.88468,[],0,0,1,70,1,68,471,293,209,247,125,8,68,0,582,3,438
1738245159.8950353,[],0,0,3,72,0,68,471,291,214,249,126,4,71,0,576,4,436
1738245159.905652,[],0,1,1,72,0,69,468,298,219,251,127,11,77,0,577,8,433
1738245159.9155421,[],0,0,0,72,0,70,472,300,227,246,127,4,79,0,571,5,430
1738245159.9261281,[],0,0,5,70,0,70,455,297,230,248,154,9,80,0,571,4,434
1738245159.9367583,[],0,0,1,70,7,90,460,301,233,248,170,4,88,0,563,4,431
1738245159.9469743,[],0,0,4,74,0,111,451,303,240,249,173,5,90,0,552,7,423
1738245159.95781,[],0,0,2,71,0,108,450,304,243,246,174,10,94,0,539,7,414
1738245159.9682078,[],0,0,3,74,0,110,443,327,248,253,176,3,94,0,548,10,415
1738245159.9783528,[],0,0,2,72,0,123,439,331,253,245,182,5,104,0,536,8,410
1738245159.9888103,[],0,0,2,69,0,126,439,346,260,242,184,6,105,1,529,6,405
1738245159.99927,[],0,0,2,75,1,129,433,350,272,241,188,5,117,0,529,7,389
1738245160.0097406,[],0,1,5,92,1,128,424,347,283,239,185,5,125,0,523,7,386
1738245160.0204163,[],0,0,6,103,0,139,420,353,284,234,191,7,123,1,514,7,386
1738245160.0305254,[],0,0,2,97,0,149,405,347,290,253,177,5,151,3,509,7,377
1738245160.0410688,[],0,0,2,96,1,148,399,344,303,256,191,5,156,1,508,7,363
1738245160.0519588,[],0,0,2,97,0,154,400,354,314,257,199,6,152,0,501,8,351
1738245160.0621545,[],0,0,3,100,2,187,394,351,323,269,205,6,177,5,494,9,324
1738245160.072492,[],0,0,4,103,0,203,392,345,331,249,210,6,182,2,473,6,309
1738245160.083223,[],0,0,5,127,5,214,386,345,339,249,205,5,184,0,469,9,292
1738245160.093931,[],0,0,3,125,0,224,385,350,352,250,212,6,181,0,458,8,284
1738245160.1044123,[],0,0,3,128,2,238,385,345,365,252,213,6,183,0,446,7,275
1738245160.1148884,[],0,0,6,127,0,249,383,349,376,254,208,5,185,0,399,9,263
1738245160.1251748,[],0,0,5,133,1,263,400,350,384,251,198,6,184,0,395,9,227
1738245160.1357274,[],0,0,8,135,0,287,404,350,416,257,195,11,178,0,385,10,141
1738245160.1466107,[],0,0,9,135,0,310,407,351,467,251,197,9,173,0,387,18,10
1738245160.1567037,[],0,0,9,137,0,324,414,354,490,256,198,8,160,1,351,17,10
1738245160.1677177,[],0,1,8,136,11,334,404,355,510,252,199,6,135,0,309,11,7
1738245160.1777258,[],0,0,8,137,46,356,404,357,538,256,197,2,122,3,215,11,5
1738245160.1884644,[],0,1,11,140,60,418,405,358,544,254,201,3,102,0,160,16,8
1738245160.1993947,[],0,1,12,142,61,439,405,360,565,259,198,0,116,0,91,14,6
1738245160.209861,[],0,0,10,143,69,462,394,368,582,264,207,0,88,5,26,13,7
1738245160.2198489,[],0,0,10,145,64,474,394,377,592,266,202,1,71,1,0,12,4
1738245160.2302954,[],0,5,10,141,65,500,391,376,577,266,195,0,75,1,0,11,5
1738245160.2408082,[],0,0,12,142,63,511,389,375,569,261,187,0,84,0,1,13,7
1738245160.2509792,[],0,0,12,146,82,530,391,385,566,275,167,0,80,0,0,13,5
1738245160.2615638,[],0,0,12,146,87,538,388,388,564,277,131,0,72,0,0,12,7
1738245160.2722232,[],0,0,11,149,96,542,382,389,563,277,133,0,77,2,0,12,5
1738245160.282474,[],0,1,12,144,98,547,378,400,563,278,125,0,78,0,0,12,5
1738245160.293006,[],0,0,10,151,117,552,374,394,556,287,109,0,87,0,0,12,2
1738245160.3033433,[],0,0,11,150,114,560,369,404,548,301,56,0,88,0,0,12,5
1738245160.3136795,[],0,0,10,146,120,559,358,407,536,296,62,0,90,0,0,11,3
1738245160.3247309,[],0,0,11,150,121,581,351,408,504,299,60,1,86,0,0,12,6
1738245160.334691,[],0,1,11,152,121,583,336,411,490,304,53,0,89,0,0,8,5
1738245160.3448896,[],0,0,9,151,126,588,324,415,490,308,46,0,95,0,6,15,5
1738245160.3551848,[],0,1,10,161,128,591,312,427,477,317,7,0,94,1,0,8,1
1738245160.365527,[],0,0,9,162,133,599,301,432,462,322,0,0,94,0,0,9,4
1738245160.376243,[],0,0,9,171,130,598,286,435,449,319,1,0,87,1,0,10,5
1738245160.3863788,[],0,0,6,164,140,602,276,433,428,325,24,0,74,0,1,10,9
1738245160.3968737,[],0,0,13,167,141,597,262,433,411,319,0,0,73,0,1,11,6
1738245160.407434,[],0,2,11,163,140,610,244,432,398,317,37,1,71,0,3,8,9
1738245160.4174747,[],0,0,12,171,146,616,237,428,368,314,38,0,65,0,0,12,8
1738245160.428317,[],0,0,12,183,143,620,223,428,353,313,80,0,35,0,4,12,5
1738245160.438748,[],0,0,13,179,137,647,213,426,262,312,103,1,35,2,0,13,10
1738245160.449354,[],0,0,16,171,144,659,215,424,225,315,110,0,28,0,0,13,7
1738245160.459724,[],0,0,16,165,140,666,207,428,192,292,119,0,1,0,0,12,7
1738245160.469907,[],0,2,18,165,147,677,213,420,156,261,134,0,0,0,0,14,10
1738245160.4807627,[],0,0,22,162,162,686,206,424,106,227,142,0,1,0,1,14,8
1738245160.4913063,[],0,1,19,125,158,686,226,404,100,202,162,2,4,2,0,16,6
1738245160.501804,[],0,2,19,140,160,697,246,374,83,165,168,3,1,0,0,18,8
1738245160.5118356,[],0,0,17,144,165,699,259,303,87,124,170,0,6,0,2,17,13
1738245160.5222259,[],0,0,24,131,189,695,254,280,81,129,175,0,0,2,2,21,11
1738245160.5328326,[],0,0,19,123,149,606,258,268,94,142,169,1,0,0,0,19,9
1738245160.543102,[],0,0,17,94,134,577,252,247,86,156,178,0,1,3,0,20,10
1738245160.553246,[],0,1,17,85,76,512,248,232,82,161,173,5,1,1,0,15,9
1738245160.5636752,[],0,3,12,85,52,334,242,225,99,159,172,0,3,1,1,18,9
1738245160.5737832,[],0,0,21,110,0,145,228,233,60,146,170,4,1,3,0,14,13
1738245160.5840852,[],0,0,0,126,46,6,198,243,107,144,138,0,0,0,11,15,17
1738245160.5948482,[],0,1,3,135,69,78,164,273,108,120,78,0,0,0,0,10,11
1738245160.6046078,[],0,0,0,58,0,1,176,298,118,90,62,4,1,0,0,11,13
1738245160.614824,[],0,0,0,0,0,2,174,281,88,82,63,0,2,0,0,10,13
1738245160.6248698,[],0,0,0,0,0,0,151,259,51,86,52,0,2,1,1,15,16
1738245160.6348546,[],0,0,0,0,0,0,125,248,35,86,47,0,0,1,1,12,16
1738245160.6444514,[],0,0,0,1,4,0,125,246,15,84,48,0,0,3,0,12,15
1738245160.6546237,[],0,0,0,0,0,0,131,226,9,81,50,0,0,3,0,11,12
1738245160.6650653,[],0,0,0,0,1,0,127,226,12,81,38,0,4,2,2,14,17
1738245160.674882,[],0,0,0,0,0,0,125,218,10,96,37,0,0,0,0,12,14
1738245160.684971,[],0,0,0,1,0,0,128,209,11,110,39,0,0,1,0,12,17
1738245160.6950707,[],0,0,1,0,0,0,128,207,10,112,34,0,1,2,0,13,18
1738245160.7047055,[],0,0,0,0,0,0,126,206,8,110,33,0,0,0,2,11,16
1738245160.715115,[],0,0,0,0,0,0,130,199,9,120,38,0,0,1,0,15,16
1738245160.7250404,[],0,0,0,0,1,0,128,199,8,127,34,0,1,1,0,11,15
1738245160.7350252,[],0,0,0,0,0,0,126,201,10,128,30,0,1,2,0,9,14
1738245160.745237,[],0,0,0,0,1,0,124,198,8,129,32,0,1,1,0,14,16
1738245160.755124,[],0,0,0,0,1,3,125,195,10,127,32,0,0,0,0,14,16
1738245160.7651317,[],0,0,0,1,4,0,124,198,10,126,33,0,0,5,0,10,16
1738245160.7755492,[],0,0,0,0,0,1,123,201,10,128,32,0,2,1,0,10,15
1738245160.785282,[],0,0,0,0,1,0,125,201,13,126,31,1,0,2,0,7,15
1738245160.7954812,[],0,0,1,0,1,0,129,204,15,126,36,1,2,1,0,7,20
1738245160.8053324,[],0,2,0,0,0,1,139,203,11,121,31,0,0,2,0,6,16
1738245160.81529,[],0,0,0,0,0,0,144,205,10,124,22,0,0,0,0,7,12
1738245160.8249948,[],0,0,0,0,0,0,150,201,11,120,32,0,1,1,2,6,15
1738245160.8350844,[],0,0,1,0,0,5,149,203,11,116,27,0,0,0,1,7,15
1738245160.8453522,[],0,0,0,0,0,0,152,206,12,105,30,0,0,2,1,6,16
1738245160.8551977,[],0,0,1,0,0,0,160,210,12,100,29,0,1,0,3,5,15
1738245160.865062,[],0,0,1,0,0,1,170,214,10,100,30,4,0,0,3,6,14
1738245160.8747957,[],0,0,0,1,0,0,175,215,12,94,28,0,4,0,0,4,15
1738245160.88484,[],0,0,0,0,2,0,181,221,12,96,28,0,0,0,1,7,16
1738245160.8948252,[],0,1,0,0,0,1,186,221,11,93,27,1,0,1,0,6,16
1738245160.9046683,[],0,3,0,0,2,0,190,234,11,82,29,0,0,0,1,5,16
1738245160.9147208,[],0,0,0,0,2,0,191,237,11,66,26,0,2,0,4,5,13
1738245160.9248972,[],0,0,0,2,1,0,191,238,10,65,24,1,0,0,2,4,16
1738245160.934902,[],0,1,0,2,0,0,192,245,11,64,27,0,0,0,0,6,14
1738245160.9446244,[],0,0,1,0,0,0,195,246,12,60,26,0,0,0,0,5,14
1738245160.9545984,[],0,0,0,2,2,0,193,249,11,59,28,0,0,0,0,5,15
1738245160.9647784,[],0,0,0,1,0,0,194,249,11,60,30,0,1,1,0,5,16
1738245160.9743803,[],0,2,0,1,0,1,195,250,14,60,28,2,0,0,0,5,15
1738245160.9841897,[],0,0,0,0,0,0,196,249,11,59,27,0,0,1,3,6,18
1738245160.9947789,[],0,0,3,0,1,0,197,249,13,60,28,0,2,1,0,4,22
1738245161.0041544,[],0,0,0,1,0,0,192,251,12,64,29,0,0,2,4,6,14
1738245161.0141318,[],0,0,0,1,0,5,191,247,12,67,26,0,0,0,1,5,15
1738245161.0246055,[],0,2,0,0,0,0,186,247,14,68,26,0,0,0,2,5,16
1738245161.0342236,[],0,0,0,0,1,0,186,241,13,66,22,1,0,1,1,5,17
1738245161.044013,[],0,0,1,1,1,0,177,243,12,60,23,0,0,0,0,5,17
1738245161.054096,[],0,0,0,0,1,1,176,244,12,64,25,0,0,0,1,7,15
1738245161.0639994,[],0,0,0,0,2,0,176,242,13,66,23,0,0,1,1,3,15
1738245161.0737484,[],0,3,0,0,1,1,169,235,11,61,30,0,0,0,0,5,16
1738245161.0838494,[],0,0,0,0,3,0,168,231,11,66,22,0,1,1,0,5,13
1738245161.0936267,[],0,0,0,0,0,0,164,229,14,66,24,0,0,0,0,7,11
1738245161.1040814,[],0,0,0,0,1,0,157,222,12,68,23,0,0,0,0,6,18
1738245161.114147,[],0,0,0,0,1,0,148,222,15,67,27,0,0,0,0,6,13
1738245161.123775,[],0,0,0,0,0,3,194,213,9,61,32,0,0,0,0,6,16
1738245161.133723,[],0,0,0,0,0,0,238,192,8,66,26,0,0,0,0,8,15
1738245161.1433945,[],0,0,0,0,1,0,348,126,9,60,20,0,0,0,1,5,17
1738245161.1534872,[],0,0,2,7,0,0,360,41,46,61,88,0,54,1,52,9,9
1738245161.1636875,[],0,0,1,0,0,2,452,38,39,1,46,11,0,0,325,12,12
1738245161.174013,[],0,0,0,0,14,0,428,67,13,6,16,19,62,11,555,7,167
1738245161.1836684,[],0,0,0,0,0,0,412,89,33,3,31,9,78,2,545,5,341
1738245161.1937504,[],0,0,1,6,1,3,378,138,65,0,71,5,54,5,523,4,373
1738245161.204019,[],0,0,7,0,2,4,347,153,89,1,94,7,1,1,507,1,393
1738245161.214304,[],0,1,0,0,2,1,306,182,105,1,99,10,1,0,482,7,399
1738245161.2243423,[],0,4,0,0,0,4,291,195,138,1,108,11,0,2,466,7,409
1738245161.2346807,[],0,0,0,4,0,8,282,208,148,1,102,10,0,0,459,6,408
1738245161.244858,[],0,1,1,0,0,4,315,220,158,2,111,8,0,3,455,12,414
1738245161.2548819,[],0,9,0,2,1,5,327,220,148,50,110,11,0,0,461,7,412
1738245161.2651281,[],0,0,0,0,0,8,340,220,147,57,104,9,2,0,474,7,412
1738245161.275818,[],0,0,7,0,0,4,360,221,140,63,101,8,0,2,485,5,409
1738245161.2858589,[],0,0,3,1,2,3,379,221,115,63,102,12,8,0,504,11,407
1738245161.295888,[],0,0,0,0,0,4,372,221,116,75,99,9,70,1,517,8,412
1738245161.3063529,[],0,1,0,0,18,3,380,228,115,85,96,7,72,2,532,2,416
1738245161.3165905,[],0,9,0,0,25,7,414,229,114,88,100,9,78,1,538,5,418
1738245161.327452,[],0,1,4,0,16,1,427,237,108,100,97,11,80,10,545,4,424
1738245161.3371422,[],0,2,0,0,6,7,442,231,119,103,90,9,77,1,552,2,460
1738245161.3476558,[],0,0,0,2,0,1,442,242,116,105,96,10,77,0,549,5,463
1738245161.3579593,[],0,2,0,1,0,2,442,242,114,108,110,8,78,0,551,9,467
1738245161.3680286,[],0,0,0,1,2,1,442,242,114,114,115,11,77,1,555,6,471
1738245161.378869,[],0,0,0,0,2,1,456,240,114,118,114,17,75,1,556,9,474
1738245161.3887277,[],0,1,0,2,6,1,450,241,115,128,111,9,73,1,557,5,473
1738245161.3994668,[],0,0,0,0,3,1,461,244,111,136,112,12,75,1,563,4,469
1738245161.409385,[],0,0,1,1,0,3,459,248,110,139,111,9,73,2,569,4,481
1738245161.4198885,[],0,0,0,0,0,2,470,249,112,146,112,10,72,2,577,2,479
1738245161.430034,[],0,9,0,1,1,1,473,246,111,147,112,8,78,0,577,9,479
1738245161.4406064,[],0,0,5,0,0,2,471,272,110,152,116,8,72,1,581,3,476
1738245161.4507637,[],0,0,0,0,0,4,469,273,108,183,113,10,66,0,586,3,471
1738245161.4610713,[],0,0,0,26,0,5,466,277,107,199,110,12,63,5,631,4,437
1738245161.4714925,[],0,6,0,24,4,3,466,281,104,193,110,10,61,2,640,3,436
1738245161.4820423,[],0,0,0,34,1,1,465,286,108,199,108,11,65,0,647,5,436
1738245161.4920175,[],0,0,0,33,0,5,461,291,109,205,114,8,74,2,648,4,434
1738245161.5026329,[],0,3,1,34,1,0,460,289,107,207,112,10,72,1,651,5,435
1738245161.5127866,[],0,3,0,38,0,2,456,293,114,209,110,10,73,0,652,4,431
1738245161.5234494,[],0,0,0,42,0,3,461,296,116,211,111,10,73,1,646,4,453
1738245161.5338829,[],0,0,0,37,0,1,457,300,137,211,114,9,70,3,637,6,450
1738245161.543951,[],0,0,8,43,0,3,460,300,149,217,112,12,75,3,627,10,452
1738245161.5542574,[],0,0,0,42,1,3,458,301,151,213,107,8,72,0,632,3,450
1738245161.565024,[],0,0,0,41,0,3,458,304,152,215,105,9,68,2,638,4,428
1738245161.575432,[],0,0,0,40,0,4,461,303,150,218,116,12,67,1,637,5,428
1738245161.5855863,[],0,0,0,44,0,3,459,302,156,219,108,11,65,0,639,5,425
1738245161.5956779,[],0,0,0,45,0,3,457,303,155,224,109,9,69,1,636,7,426
1738245161.6060896,[],0,0,0,45,0,4,462,304,157,219,110,9,69,1,633,6,428
1738245161.6165304,[],0,5,0,45,0,1,461,303,156,219,110,10,72,0,637,5,418
1738245161.626794,[],0,0,0,44,1,3,457,307,161,223,100,9,70,0,635,7,418
1738245161.6374328,[],0,0,0,46,0,5,461,301,161,223,107,11,73,2,637,7,420
1738245161.6477547,[],0,0,0,46,0,2,460,301,161,224,106,23,73,1,629,2,416
1738245161.6581414,[],0,0,0,44,0,3,459,302,153,228,108,8,73,1,636,4,412
1738245161.668162,[],0,0,0,47,0,1,460,293,169,233,111,8,78,3,630,6,417
1738245161.6788208,[],0,4,0,47,1,4,458,299,166,230,109,9,80,6,631,7,420
1738245161.6887379,[],0,0,0,48,0,3,461,297,167,237,110,8,77,1,632,4,418
1738245161.6993575,[],0,0,0,48,1,3,460,297,176,234,112,9,80,0,630,6,418
1738245161.7095873,[],0,0,0,45,4,3,462,297,194,233,110,8,78,8,625,5,409
1738245161.7200344,[],0,0,0,48,1,5,464,297,196,239,107,10,81,1,624,5,413
1738245161.7302408,[],0,0,0,40,1,3,465,294,198,236,115,8,88,0,613,9,412
1738245161.740973,[],0,0,0,51,0,7,464,298,210,239,112,12,80,0,620,6,410
1738245161.7510495,[],0,0,0,50,0,1,462,300,210,242,115,9,84,1,616,6,408
1738245161.7619348,[],0,6,3,53,0,3,461,299,219,245,116,9,85,1,613,6,409
1738245161.771825,[],0,0,0,51,0,6,459,304,227,248,121,8,84,0,609,6,419
1738245161.7822635,[],0,0,0,55,1,5,460,311,228,247,125,9,86,1,598,8,437
1738245161.7925773,[],0,2,1,54,12,6,457,309,230,247,129,9,85,1,588,5,440
1738245161.803063,[],0,3,0,54,0,3,453,308,241,242,137,12,85,3,587,8,444
1738245161.8134494,[],0,0,3,54,0,36,452,311,241,243,164,9,88,2,579,8,432
1738245161.8240578,[],0,0,4,57,0,52,447,308,244,242,167,10,93,0,575,7,430
1738245161.8339064,[],0,8,1,57,0,55,445,320,245,242,174,8,95,0,570,3,427
1738245161.8447442,[],0,0,4,58,1,84,435,340,248,244,173,6,96,4,557,7,419
1738245161.855155,[],0,0,3,59,0,92,437,343,253,241,178,7,98,1,553,6,414
1738245161.8654146,[],0,0,0,64,0,103,431,347,260,241,178,6,98,1,546,7,413
1738245161.8756993,[],0,0,3,61,0,109,434,350,266,243,184,5,98,1,541,8,404
1738245161.8863997,[],0,0,0,65,0,108,433,353,265,240,185,5,102,0,540,8,404
1738245161.8970256,[],0,0,3,60,0,112,429,358,270,241,189,5,102,0,534,7,402
1738245161.907266,[],0,1,4,64,0,116,423,353,269,251,187,6,133,1,529,9,393
1738245161.917719,[],0,0,4,67,0,122,412,345,282,258,184,3,148,1,529,11,387
1738245161.9279842,[],0,0,2,65,0,127,403,344,288,261,205,6,153,1,528,9,383
1738245161.9384863,[],0,0,2,66,1,131,404,343,291,262,211,5,155,0,519,11,381
1738245161.9493701,[],0,0,7,63,2,139,403,339,298,260,216,7,160,2,514,11,368
1738245161.9600706,[],0,0,2,62,0,141,397,340,306,258,222,6,164,0,512,8,341
1738245161.9703076,[],0,0,2,65,0,144,388,338,307,260,224,7,185,0,519,9,337
1738245161.9812098,[],0,0,2,64,0,147,390,335,315,255,226,5,194,0,514,8,325
1738245161.9915912,[],0,2,2,59,0,149,391,337,323,259,228,6,196,1,507,8,323
1738245162.0014923,[],0,1,2,79,3,156,391,340,329,250,231,3,199,1,509,6,305
1738245162.012443,[],0,0,2,86,0,157,401,333,332,254,227,8,196,0,495,9,294
1738245162.0229256,[],0,0,4,106,0,167,402,327,340,253,227,6,194,0,495,9,285
