Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738245155.2681096,[],0,0,0,0,0,0,183,208,0,69,0,0,0,0,0,0,0
1738245155.2761111,[],0,0,0,0,0,0,181,208,0,66,0,0,0,0,0,0,0
1738245155.2843153,[],0,0,0,0,0,0,183,210,0,69,0,0,0,0,0,0,0
1738245155.297281,[],0,0,0,0,0,0,177,207,0,67,0,0,0,0,0,0,0
1738245155.305323,[],0,0,0,0,0,0,165,196,0,67,0,0,0,0,0,0,0
1738245155.3165793,[],0,0,0,0,0,0,154,193,0,71,0,0,0,0,0,0,0
1738245155.3250606,[],0,0,0,0,0,0,150,190,0,68,0,0,0,0,0,0,0
1738245155.3363094,[],0,0,0,0,0,0,144,184,0,71,0,0,0,0,0,0,0
1738245155.345449,[],0,0,0,0,0,0,146,181,0,77,0,0,0,0,0,0,0
1738245155.3558934,[],0,0,0,0,0,0,188,159,0,70,0,0,0,0,28,0,0
1738245155.365383,[],0,0,0,0,0,0,249,131,0,63,0,0,31,0,35,0,0
1738245155.3772187,[],0,0,0,0,0,0,257,105,0,61,0,0,37,0,95,0,0
1738245155.385356,[],0,0,0,0,0,0,273,102,0,33,36,0,33,0,218,0,0
1738245155.395045,[],0,0,0,0,0,0,286,101,0,32,0,0,0,0,267,0,70
1738245155.4046388,[],0,0,0,0,0,0,286,133,0,35,0,0,0,0,275,0,129
1738245155.4164658,[],0,0,0,0,0,0,270,141,0,33,0,0,1,0,260,0,172
1738245155.4270055,[],0,0,0,0,0,0,245,155,0,32,32,0,1,0,263,0,189
1738245155.4365854,[],0,0,0,0,0,0,226,155,27,36,35,0,2,0,257,0,199
1738245155.447884,[],0,0,0,0,0,0,222,152,29,33,35,0,2,0,261,0,208
1738245155.4576223,[],0,0,0,0,0,0,216,147,30,34,34,0,2,0,263,0,216
1738245155.4647763,[],0,0,0,0,0,0,225,145,32,38,41,0,2,0,269,0,229
1738245155.4777102,[],0,0,0,0,0,0,282,130,31,30,44,0,1,0,298,0,230
1738245155.4860432,[],0,0,0,0,0,0,346,108,29,53,47,0,28,0,313,0,235
1738245155.497409,[],0,0,0,0,0,0,364,85,29,52,41,0,32,0,371,0,236
1738245155.5088956,[],0,0,0,0,0,0,388,83,30,27,75,0,69,0,488,0,234
1738245155.5157945,[],0,0,0,0,0,0,416,88,31,29,44,0,42,0,535,0,298
1738245155.5277698,[],0,0,0,0,0,0,432,123,31,41,43,0,43,0,544,0,351
1738245155.5380068,[],0,0,0,0,0,0,415,138,3,44,42,0,43,0,541,0,392
1738245155.5490887,[],0,0,0,0,0,0,408,164,33,56,70,0,42,0,544,0,410
1738245155.5595357,[],0,0,0,0,0,0,394,172,54,55,71,0,42,0,539,0,419
1738245155.5677023,[],0,0,0,0,0,0,394,175,56,57,73,0,42,0,541,0,431
1738245155.5798447,[],0,0,0,0,0,0,391,180,66,64,71,0,41,0,540,0,433
1738245155.5919812,[],0,0,0,0,0,0,399,186,66,67,77,0,43,0,537,0,456
1738245155.5983331,[],0,0,0,0,0,0,421,194,68,71,82,0,40,0,541,0,457
1738245155.6116512,[],0,0,0,0,0,0,436,196,68,96,82,0,41,0,548,0,457
1738245155.6202865,[],0,0,0,0,0,0,446,194,68,98,79,0,44,0,552,0,457
1738245155.6296787,[],0,0,0,0,0,0,455,195,69,99,77,0,74,0,578,0,448
1738245155.6388576,[],0,0,0,0,0,0,465,198,72,104,78,0,84,0,586,0,449
1738245155.649794,[],0,0,0,0,0,0,473,204,73,133,75,0,85,0,589,0,450
1738245155.6602278,[],0,0,0,0,0,0,471,207,51,147,74,0,81,0,601,0,454
1738245155.6703546,[],0,0,0,0,0,0,467,230,81,158,82,0,81,0,605,0,457
1738245155.680471,[],0,0,0,0,0,0,465,240,84,160,75,0,80,0,607,0,462
1738245155.6918225,[],0,0,0,0,0,28,460,247,93,160,84,0,80,0,599,0,459
1738245155.7020125,[],0,0,0,26,0,31,459,252,109,166,85,0,78,0,596,0,454
1738245155.7139394,[],0,0,0,27,0,32,458,273,109,167,86,0,77,0,591,0,467
1738245155.7224307,[],0,0,0,29,0,33,459,282,117,173,91,0,74,0,593,0,473
1738245155.7323494,[],0,0,0,29,0,33,467,284,138,176,92,0,74,0,587,0,465
1738245155.7439473,[],0,0,0,30,0,35,466,286,145,176,94,0,76,0,584,0,467
1738245155.7531435,[],0,0,0,32,0,32,465,292,147,178,92,0,70,0,597,0,462
1738245155.7643478,[],0,0,0,30,0,38,463,290,152,184,92,0,79,0,601,0,461
1738245155.7741344,[],0,0,0,31,0,35,455,296,155,201,92,0,79,0,601,0,460
1738245155.7845306,[],0,0,0,29,0,37,457,294,159,211,94,0,77,0,600,0,459
1738245155.793838,[],0,0,0,33,0,37,449,312,164,213,100,0,77,0,600,0,460
1738245155.8075404,[],0,0,0,32,0,37,447,315,171,214,96,0,76,0,601,0,464
1738245155.817593,[],0,0,0,35,0,61,444,321,176,215,103,0,78,0,591,0,456
1738245155.825787,[],0,0,0,54,0,64,445,321,186,214,104,0,80,0,585,0,455
1738245155.8364103,[],0,0,0,59,0,68,439,335,189,212,106,0,78,0,582,0,452
1738245155.8469942,[],0,0,0,61,0,67,438,343,196,215,106,0,89,0,582,0,452
1738245155.8564095,[],0,0,0,58,0,65,440,342,213,222,106,0,78,0,572,0,449
1738245155.8690886,[],0,0,0,58,0,67,437,348,219,220,111,0,78,0,570,0,450
1738245155.877112,[],0,0,0,61,0,71,433,349,222,222,109,0,75,0,568,0,448
1738245155.8906176,[],0,0,0,61,0,84,436,349,226,223,113,0,80,0,564,0,446
1738245155.8976607,[],0,0,0,58,0,86,431,350,225,224,124,0,80,0,558,0,445
1738245155.9099646,[],0,0,0,56,0,90,432,350,230,225,132,0,81,0,556,0,443
1738245155.9197998,[],0,0,0,61,0,90,431,354,234,225,132,0,81,0,555,0,442
1738245155.9313173,[],0,0,0,61,0,91,428,351,238,223,137,0,80,0,556,0,442
1738245155.9401896,[],0,0,0,62,0,92,433,353,238,225,138,0,83,0,552,0,443
1738245155.952707,[],0,0,0,62,0,92,431,352,240,228,140,0,83,0,550,0,446
1738245155.961118,[],0,0,0,66,0,97,429,352,244,228,143,0,83,0,547,0,438
1738245155.9726658,[],0,0,0,65,0,99,430,356,247,229,143,0,94,0,545,0,436
1738245155.9830246,[],0,0,0,67,0,100,428,358,252,247,143,0,88,0,539,0,437
1738245155.9921968,[],0,0,0,63,0,102,425,359,255,244,146,0,86,0,538,0,437
1738245156.0017562,[],0,0,0,65,0,110,422,359,258,250,145,0,88,0,536,0,433
1738245156.0137103,[],0,0,0,79,0,134,420,362,258,247,151,0,96,0,528,0,426
1738245156.0272603,[],0,0,0,77,0,141,415,354,261,242,157,0,108,0,519,0,426
1738245156.0354185,[],0,0,0,77,0,148,412,355,265,247,167,0,114,0,517,0,425
1738245156.0447142,[],0,0,0,81,0,153,412,358,271,248,168,0,118,0,511,0,417
1738245156.0552504,[],0,0,0,76,0,156,412,357,277,250,171,0,116,0,508,0,416
1738245156.0673,[],0,0,0,82,0,160,412,356,281,248,174,0,122,0,504,0,414
1738245156.0760052,[],0,0,0,85,0,159,407,357,282,251,178,0,125,0,502,0,413
1738245156.0865064,[],0,0,0,82,0,165,406,356,285,251,182,0,133,0,497,0,405
1738245156.100088,[],0,0,0,82,0,171,406,357,290,251,181,0,138,0,493,0,403
1738245156.1079686,[],0,0,0,90,0,172,401,358,294,262,182,0,140,0,488,0,397
1738245156.1173773,[],0,0,0,89,0,177,397,356,299,261,182,0,143,0,480,0,397
1738245156.1317627,[],0,0,0,96,0,181,398,354,306,265,182,0,145,0,478,0,389
1738245156.1406147,[],0,0,0,108,0,197,395,358,304,260,181,0,149,0,472,0,379
1738245156.1499908,[],0,0,0,111,0,202,392,351,312,258,180,0,165,0,469,0,374
1738245156.1606238,[],0,0,0,110,0,210,389,350,313,260,182,0,170,0,467,0,367
1738245156.173425,[],0,0,0,114,0,219,388,352,321,261,183,0,174,0,460,0,346
1738245156.1811478,[],0,0,0,111,0,225,389,349,328,262,185,0,174,0,454,0,343
1738245156.1936054,[],0,0,0,114,0,231,385,349,335,257,187,0,176,0,432,0,336
1738245156.2032888,[],0,0,0,116,0,233,381,352,340,261,187,0,178,0,428,0,330
1738245156.212601,[],0,0,0,115,0,239,381,349,345,258,189,0,185,0,423,0,321
1738245156.223094,[],0,0,0,116,0,245,382,351,353,261,190,0,186,0,415,0,306
1738245156.2344942,[],0,0,0,120,0,250,386,349,360,258,188,0,181,0,408,0,290
1738245156.2453744,[],0,0,0,122,0,272,388,348,375,260,192,0,183,0,402,0,250
1738245156.2562203,[],0,0,0,128,0,291,386,346,400,258,189,0,181,0,398,0,175
1738245156.266884,[],0,0,0,127,29,297,385,348,409,253,186,0,178,0,383,0,170
1738245156.2770274,[],0,0,0,131,30,307,387,349,419,258,189,0,174,0,367,0,165
1738245156.288199,[],0,0,0,128,32,324,389,350,436,259,191,0,165,0,334,0,158
1738245156.3008878,[],0,0,0,134,29,336,390,353,450,261,189,0,154,0,304,0,143
1738245156.308407,[],0,0,0,136,34,349,390,353,460,260,191,0,151,0,278,0,138
1738245156.3197608,[],0,0,0,134,36,365,387,357,480,259,193,0,141,0,230,0,134
1738245156.3296778,[],0,0,0,137,37,380,378,360,491,266,192,0,136,0,188,0,127
1738245156.338808,[],0,0,0,140,42,389,382,363,497,265,191,0,124,0,185,0,120
1738245156.3516579,[],0,0,0,139,50,401,376,361,499,264,193,0,129,0,180,0,108
1738245156.3611357,[],0,0,0,141,57,412,384,360,506,268,179,0,123,0,172,0,96
1738245156.3712869,[],0,0,0,139,62,432,388,369,515,271,159,0,118,0,169,0,61
1738245156.3836765,[],0,0,0,143,64,450,381,368,535,271,158,0,116,0,165,0,0
1738245156.3914547,[],0,0,0,140,90,461,376,369,542,268,157,0,116,0,151,0,0
1738245156.4016516,[],0,0,0,144,91,471,375,382,546,273,149,0,105,0,135,0,0
1738245156.4141135,[],0,0,0,144,96,486,377,393,556,280,130,0,95,0,105,0,0
1738245156.4238503,[],0,0,0,148,98,495,373,396,563,282,123,0,84,0,80,0,0
1738245156.4328547,[],0,0,0,150,101,505,366,402,565,285,124,0,81,0,59,0,0
1738245156.4431367,[],0,0,0,151,103,521,358,407,574,284,123,0,73,0,34,0,0
1738245156.4543169,[],0,0,0,150,108,533,339,409,574,293,94,0,71,0,0,0,0
1738245156.4671388,[],0,0,0,153,115,542,332,426,571,299,91,0,65,0,0,0,0
1738245156.4761562,[],0,0,0,156,125,549,319,427,563,295,91,0,67,0,0,0,0
1738245156.4857686,[],0,0,0,163,133,553,316,426,562,299,80,0,69,0,0,0,0
1738245156.4959574,[],0,0,0,165,136,562,311,434,552,302,59,0,63,0,0,0,0
1738245156.50618,[],0,0,0,167,137,572,299,436,534,306,59,0,63,0,0,0,0
1738245156.5189083,[],0,0,0,166,140,577,289,439,530,304,58,0,62,0,0,0,0
1738245156.526972,[],0,0,0,169,142,583,277,448,520,307,50,0,32,0,0,0,0
1738245156.5404918,[],0,0,0,169,147,586,277,457,510,308,30,0,31,0,0,0,0
1738245156.5472713,[],0,0,0,169,151,593,267,460,504,311,26,0,29,0,0,0,0
1738245156.557628,[],0,0,0,168,151,599,265,462,487,312,51,0,30,0,0,0,0
1738245156.5701656,[],0,0,0,172,147,608,253,462,476,306,66,0,29,0,0,0,0
1738245156.5791383,[],0,0,0,170,152,612,239,460,461,308,44,0,30,0,0,0,0
1738245156.5898383,[],0,0,0,168,158,618,232,468,445,310,51,0,33,0,0,0,0
1738245156.600341,[],0,0,0,174,157,627,218,459,417,309,51,0,28,0,0,0,0
1738245156.6110697,[],0,0,0,177,157,640,217,451,384,297,64,0,30,0,0,0,0
1738245156.61981,[],0,0,0,176,159,650,219,451,362,283,67,0,27,0,0,0,0
1738245156.633371,[],0,0,0,172,161,661,222,453,329,259,74,0,27,0,0,0,0
1738245156.6446571,[],0,0,0,156,167,667,226,445,312,232,81,0,24,0,0,0,0
1738245156.6522906,[],0,0,0,158,174,678,223,424,274,218,86,0,0,0,0,0,0
1738245156.6613584,[],0,0,0,154,167,680,230,391,260,219,92,0,0,0,0,0,0
1738245156.6755283,[],0,0,0,153,163,673,226,372,261,227,95,0,0,0,0,0,0
1738245156.6839392,[],0,0,0,146,159,638,232,367,248,225,118,0,0,0,0,0,0
1738245156.6942234,[],0,0,0,140,150,625,225,360,234,218,135,0,0,0,0,0,0
1738245156.7042794,[],0,0,0,131,107,587,225,353,219,221,143,0,0,0,0,0,0
1738245156.7137845,[],0,0,0,126,84,496,222,345,200,220,143,0,0,0,0,0,0
1738245156.7255335,[],0,0,0,145,81,408,203,327,181,216,130,0,0,0,0,0,0
1738245156.7353733,[],0,0,0,149,80,396,187,325,163,203,114,0,0,0,0,0,0
1738245156.7451003,[],0,0,0,153,116,396,182,329,147,175,93,0,0,0,0,0,0
1738245156.754169,[],0,0,0,117,81,349,194,332,130,136,102,0,0,0,0,0,0
1738245156.7661233,[],0,0,0,63,83,350,196,325,107,110,78,0,0,0,0,0,0
1738245156.7757902,[],0,0,0,64,87,352,192,302,49,101,81,0,0,0,0,0,0
1738245156.7854762,[],0,0,0,62,78,346,189,263,43,105,85,0,0,0,0,0,0
1738245156.7954478,[],0,0,0,62,73,330,192,242,49,111,85,0,0,0,0,0,0
1738245156.8051414,[],0,0,0,57,67,291,191,238,49,110,85,0,0,0,0,0,0
1738245156.8144422,[],0,0,0,49,62,270,188,235,44,107,85,0,0,0,0,0,0
1738245156.8245292,[],0,0,0,41,23,232,190,230,40,114,88,0,0,0,0,0,0
1738245156.8360348,[],0,0,0,40,1,149,185,227,32,117,80,0,0,0,0,0,0
1738245156.8454704,[],0,0,0,53,1,64,173,220,34,116,68,0,0,0,0,0,0
1738245156.8569825,[],0,0,0,58,0,43,156,223,42,112,43,0,0,0,0,0,0
1738245156.865317,[],0,0,0,64,31,41,145,228,40,108,23,0,0,0,0,0,0
1738245156.875179,[],0,0,0,35,0,0,146,230,37,101,25,0,0,0,0,0,0
1738245156.8865495,[],0,0,0,0,0,0,142,230,28,98,0,0,0,0,0,0,0
1738245156.8970463,[],0,0,0,0,0,0,134,219,0,100,0,0,0,0,0,0,0
1738245156.9054437,[],0,0,0,0,0,0,128,213,0,102,0,0,0,0,0,0,0
1738245156.9163256,[],0,0,0,0,0,0,131,209,0,103,0,0,0,0,0,0,0
1738245156.9259658,[],0,0,0,0,0,0,130,206,0,101,0,0,0,0,0,0,0
1738245156.9352973,[],0,0,0,0,0,0,132,206,0,101,0,0,0,0,0,0,0
1738245156.945703,[],0,0,0,0,0,0,135,205,0,101,0,0,0,0,0,0,0
1738245156.955956,[],0,0,0,0,0,0,136,207,0,102,0,0,0,0,0,0,0
1738245156.9677312,[],0,0,0,0,0,0,141,210,0,103,0,0,0,0,0,0,0
1738245156.9752648,[],0,0,0,0,0,0,142,210,0,102,0,0,0,0,0,0,0
1738245156.9848044,[],0,0,0,0,0,0,144,212,0,108,0,0,0,0,0,0,0
1738245156.9966025,[],0,0,0,0,0,0,142,211,0,115,0,0,0,0,0,0,0
1738245157.005083,[],0,0,0,0,0,0,149,210,0,114,0,0,0,0,0,0,0
1738245157.017186,[],0,0,0,0,0,0,147,208,0,110,0,0,0,0,0,0,0
1738245157.0255258,[],0,0,0,0,0,0,149,214,0,102,0,0,0,0,0,0,0
1738245157.0377572,[],0,0,0,0,0,0,154,216,0,97,0,0,0,0,0,0,0
1738245157.0475764,[],0,0,0,0,0,0,155,216,0,93,0,0,0,0,0,0,0
1738245157.0557015,[],0,0,0,0,0,0,163,214,0,95,0,0,0,0,0,0,0
1738245157.0651228,[],0,0,0,0,0,0,165,218,0,94,0,0,0,0,0,0,0
1738245157.0759044,[],0,0,0,0,0,0,165,221,0,92,0,0,0,0,0,0,0
1738245157.0873032,[],0,0,0,0,0,0,173,225,0,94,0,0,0,0,0,0,0
1738245157.0948422,[],0,0,0,0,0,0,171,229,0,91,0,0,0,0,0,0,0
1738245157.1055045,[],0,0,0,0,0,0,175,231,0,88,0,0,0,0,0,0,0
1738245157.1161804,[],0,0,0,0,0,0,173,231,0,88,0,0,0,0,0,0,0
1738245157.1243868,[],0,0,0,0,0,0,180,233,0,87,0,0,0,0,0,0,0
1738245157.1364667,[],0,0,0,0,0,0,179,234,0,85,0,0,0,0,0,0,0
1738245157.1460507,[],0,0,0,0,0,0,178,239,0,77,0,0,0,0,0,0,0
1738245157.155745,[],0,0,0,0,0,0,181,239,0,72,0,0,0,0,0,0,0
1738245157.1667044,[],0,0,0,0,0,0,178,240,0,71,0,0,0,0,0,0,0
1738245157.1744735,[],0,0,0,0,0,0,182,237,0,74,0,0,0,0,0,0,0
1738245157.1842153,[],0,0,0,0,0,0,182,240,0,72,0,0,0,0,0,0,0
1738245157.1971042,[],0,0,0,0,0,0,179,237,0,65,0,0,0,0,0,0,0
1738245157.2044163,[],0,0,0,0,0,0,179,230,0,69,0,0,0,0,0,0,0
1738245157.216336,[],0,0,0,0,0,0,173,231,0,68,0,0,0,0,0,0,0
1738245157.2246969,[],0,0,0,0,0,0,174,232,0,71,0,0,0,0,0,0,0
1738245157.2372339,[],0,0,0,0,0,0,171,228,0,82,0,0,0,0,0,0,0
1738245157.2440548,[],0,0,0,0,0,0,169,227,0,85,0,0,0,0,0,0,0
1738245157.254177,[],0,0,0,0,0,0,162,223,0,86,0,0,0,0,0,0,0
1738245157.2659097,[],0,0,0,0,0,0,155,223,0,87,0,0,0,0,0,0,0
1738245157.274809,[],0,0,0,0,0,0,159,221,0,87,0,0,0,0,0,0,0
1738245157.2853065,[],0,0,0,0,0,0,183,213,0,69,0,0,0,0,0,0,0
1738245157.2942793,[],0,0,0,0,0,0,215,184,0,69,0,0,0,0,0,0,0
1738245157.3042188,[],0,0,0,0,0,0,251,144,0,70,0,0,0,0,0,0,0
1738245157.314831,[],0,0,0,0,0,0,254,115,0,62,47,0,30,0,0,0,0
1738245157.3246071,[],0,0,0,0,0,0,284,108,0,65,26,0,38,0,77,0,0
1738245157.3366768,[],0,0,0,0,0,0,300,135,25,34,0,0,0,0,165,0,0
1738245157.3448422,[],0,0,0,0,0,0,291,147,0,37,0,0,46,0,252,0,64
1738245157.3572867,[],0,0,0,0,0,0,268,147,0,47,1,0,50,0,258,0,123
1738245157.3639565,[],0,0,0,0,0,0,261,162,29,49,39,0,48,0,253,0,159
1738245157.3752422,[],0,0,0,0,0,0,251,164,31,49,40,0,51,0,255,0,180
1738245157.386637,[],0,0,0,0,0,0,249,165,26,48,43,0,53,0,257,0,191
1738245157.3959944,[],0,0,0,0,0,0,257,167,29,47,42,0,50,0,265,0,201
1738245157.406975,[],0,0,0,0,0,0,277,160,32,56,43,0,50,0,275,0,207
1738245157.4158885,[],0,0,0,0,0,0,315,133,30,58,42,0,52,0,285,0,212
1738245157.4251997,[],0,0,0,0,0,0,384,99,30,60,40,0,50,0,297,0,212
1738245157.4378827,[],0,0,0,0,0,0,401,82,28,59,81,0,73,0,305,0,218
1738245157.4479852,[],0,0,0,0,0,0,433,89,29,67,65,0,83,0,379,0,222
1738245157.45806,[],0,0,0,0,0,0,451,120,50,43,41,0,48,0,464,0,233
1738245157.468749,[],0,0,0,0,0,0,441,139,30,51,42,0,84,0,545,0,290
1738245157.4788818,[],0,0,0,0,0,0,418,145,32,57,40,0,95,0,553,0,344
1738245157.4872067,[],0,0,0,0,0,0,415,165,56,55,72,0,92,0,550,0,380
1738245157.4972653,[],0,0,0,0,0,0,409,176,64,62,74,0,93,0,551,0,404
1738245157.5090973,[],0,0,0,0,0,0,410,185,64,66,77,0,95,0,551,0,409
1738245157.5200517,[],0,0,0,0,0,0,411,188,66,70,79,0,94,0,556,0,419
1738245157.5283961,[],0,0,0,0,0,0,409,190,73,97,78,0,92,0,562,0,422
1738245157.5395098,[],0,0,0,0,0,0,417,191,76,102,81,0,93,0,565,0,423
1738245157.5492966,[],0,0,0,0,0,0,453,196,77,100,75,0,90,0,576,0,419
1738245157.5615766,[],0,0,0,0,0,0,463,215,79,103,78,0,85,0,578,0,422
1738245157.570174,[],0,0,0,0,0,0,464,232,83,111,79,0,91,0,583,0,426
1738245157.5810323,[],0,0,0,0,0,0,464,240,84,110,87,0,87,0,582,0,449
1738245157.5907617,[],0,0,0,0,0,32,459,251,86,126,90,0,83,0,575,0,446
1738245157.600045,[],0,0,0,0,0,34,452,266,99,131,87,0,91,0,586,0,444
1738245157.611624,[],0,0,0,0,0,37,450,277,113,126,91,0,88,0,585,0,446
1738245157.623747,[],0,0,0,0,0,38,450,288,136,133,93,0,85,0,579,0,446
1738245157.6324315,[],0,0,0,0,0,36,447,296,145,137,95,0,86,0,578,0,443
1738245157.6441422,[],0,0,0,0,0,43,447,303,150,139,99,0,88,0,577,0,445
1738245157.6519167,[],0,0,0,0,0,39,445,302,156,143,99,0,86,0,576,0,447
1738245157.6643977,[],0,0,0,0,0,38,441,308,162,156,102,0,86,0,574,0,445
1738245157.6740885,[],0,0,0,0,0,40,446,314,168,160,100,0,84,0,577,0,445
1738245157.6859906,[],0,0,0,0,0,43,440,327,171,161,102,0,82,0,576,0,444
1738245157.694259,[],0,0,0,26,0,39,439,336,175,161,101,0,86,0,574,0,447
1738245157.706972,[],0,0,0,0,0,42,436,337,177,159,110,0,84,0,570,0,463
1738245157.7155755,[],0,0,0,0,0,69,435,343,178,166,112,0,84,0,558,0,459
1738245157.7249362,[],0,0,0,26,0,70,433,350,191,168,113,0,85,0,565,0,455
1738245157.7366762,[],0,0,0,0,0,73,428,356,201,168,115,0,81,0,562,0,454
1738245157.7486837,[],0,0,0,0,0,74,429,359,216,170,111,0,82,0,557,0,450
1738245157.7570164,[],0,0,0,1,0,72,426,359,222,169,117,0,82,0,553,0,447
1738245157.7675037,[],0,0,0,1,0,75,428,365,228,169,118,0,80,0,552,0,449
1738245157.7778091,[],0,0,0,1,0,73,427,358,228,169,120,0,80,0,545,0,451
1738245157.7891922,[],0,0,0,1,0,73,428,351,229,182,119,0,82,0,550,0,448
1738245157.80036,[],0,0,0,1,0,72,432,345,233,187,119,0,78,0,548,0,453
1738245157.8087714,[],0,0,0,1,0,76,426,350,234,189,118,0,79,0,537,0,452
1738245157.8199859,[],0,0,0,50,0,72,427,347,235,188,117,0,78,0,532,0,455
1738245157.8320127,[],0,0,0,25,0,73,427,345,238,192,121,0,79,0,537,0,456
1738245157.8401039,[],0,0,0,27,0,74,430,347,235,189,119,0,77,0,533,0,454
1738245157.8526542,[],0,0,0,50,0,75,431,340,236,191,121,0,79,0,532,0,454
1738245157.8607593,[],0,0,0,28,0,72,425,344,232,192,121,0,78,0,542,0,451
1738245157.8719485,[],0,0,0,28,0,72,429,340,230,195,114,0,82,0,544,0,451
1738245157.8808522,[],0,0,0,28,0,73,428,337,233,197,119,0,80,0,543,0,448
1738245157.8911295,[],0,0,0,29,0,71,431,338,239,196,120,0,78,0,543,0,448
1738245157.903541,[],0,0,0,29,0,69,431,336,244,201,122,0,80,0,539,0,447
1738245157.912618,[],0,0,0,30,0,73,435,329,239,202,122,0,83,0,539,0,448
1738245157.9259584,[],0,0,0,30,0,74,439,319,240,204,124,0,92,0,542,0,449
1738245157.9334307,[],0,0,0,3,0,75,435,327,242,204,126,0,82,0,533,0,449
1738245157.9432206,[],0,0,0,52,0,77,431,333,245,206,137,0,81,0,526,0,452
1738245157.9530218,[],0,0,0,25,0,82,432,337,253,208,143,0,80,0,530,0,453
1738245157.966816,[],0,0,0,26,0,90,431,343,246,206,141,0,79,0,529,0,446
1738245157.9749932,[],0,0,0,27,0,92,428,337,245,209,146,0,81,0,525,0,446
1738245157.9854,[],0,0,0,54,0,87,425,341,249,211,146,0,81,0,534,0,443
1738245157.995902,[],0,0,0,52,0,90,429,340,246,213,147,0,86,0,536,0,441
1738245158.0052655,[],0,0,0,51,0,90,429,341,248,214,148,0,83,0,540,0,438
1738245158.0168042,[],0,0,0,54,0,93,430,339,254,215,152,0,85,0,532,0,437
1738245158.0279055,[],0,0,0,54,0,93,427,343,261,222,154,0,86,0,536,0,435
1738245158.0377147,[],0,0,0,53,0,96,427,346,258,221,155,0,89,0,532,0,437
1738245158.048511,[],0,0,0,52,0,98,426,343,259,224,156,0,96,0,533,0,428
1738245158.0599554,[],0,0,0,31,0,100,428,348,262,222,164,0,89,0,532,0,431
1738245158.0690067,[],0,0,0,54,0,104,427,354,265,224,169,0,90,0,528,0,429
1738245158.0791667,[],0,0,0,34,0,110,425,360,272,224,174,0,89,0,530,0,429
1738245158.0903237,[],0,0,0,33,0,117,421,361,270,226,171,0,102,0,526,0,424
1738245158.10049,[],0,0,0,37,0,118,417,362,271,225,179,0,112,0,523,0,422
1738245158.1115227,[],0,0,0,58,0,116,419,360,278,227,176,0,115,0,523,0,421
1738245158.1200643,[],0,0,0,56,0,120,416,360,278,229,182,0,116,0,520,0,419
1738245158.1315188,[],0,0,0,59,0,116,417,362,283,226,182,0,119,0,520,0,415
1738245158.1421604,[],0,0,0,59,0,128,415,359,283,237,186,0,124,0,513,0,414
1738245158.154611,[],0,0,0,60,0,132,410,359,289,244,186,0,127,0,510,0,412
1738245158.1626232,[],0,0,0,61,0,133,410,361,298,243,188,0,131,0,507,0,407
1738245158.1743476,[],0,0,0,58,0,136,406,358,300,242,186,0,140,0,502,0,400
1738245158.1834006,[],0,0,0,62,0,137,408,363,305,244,191,0,144,0,500,0,398
1738245158.1938279,[],0,0,0,67,0,157,406,360,313,243,188,0,151,0,494,0,387
1738245158.20547,[],0,0,0,85,0,167,401,364,314,243,187,0,152,0,487,0,381
1738245158.216989,[],0,0,0,88,0,173,397,360,319,243,187,0,161,0,478,0,375
1738245158.2280018,[],0,0,0,93,0,183,394,362,333,242,192,0,170,0,473,0,356
1738245158.2374585,[],0,0,0,93,0,189,394,358,335,242,188,0,174,0,456,0,352
1738245158.2469857,[],0,0,0,95,0,195,397,359,343,243,191,0,171,0,448,0,342
1738245158.2586274,[],0,0,0,96,0,196,401,359,361,243,193,0,174,0,438,0,321
1738245158.2694757,[],0,0,0,92,0,212,402,359,371,249,193,0,174,0,433,0,297
1738245158.2801862,[],0,0,0,95,0,223,397,356,389,255,192,0,170,0,416,0,269
1738245158.2897453,[],0,0,0,99,0,242,397,357,414,256,195,0,167,0,413,0,191
1738245158.3003504,[],0,0,0,98,0,268,398,353,419,255,194,0,164,0,392,0,189
1738245158.3108118,[],0,0,0,102,0,284,398,359,434,258,196,0,154,0,357,0,184
1738245158.3216832,[],0,0,0,109,26,310,392,359,451,258,194,0,152,0,310,0,175
1738245158.3328984,[],0,0,0,125,27,331,379,362,464,260,194,0,146,0,268,0,168
1738245158.3427486,[],0,0,0,128,31,350,384,366,476,258,197,0,138,0,217,0,159
1738245158.3529854,[],0,0,0,131,39,373,380,365,487,259,198,0,132,0,213,0,141
1738245158.3627543,[],0,0,0,129,52,386,372,364,488,258,190,0,138,0,195,0,136
1738245158.3728025,[],0,0,0,136,54,399,383,367,492,261,180,0,132,0,188,0,125
1738245158.3861609,[],0,0,0,134,58,410,381,370,504,261,163,0,130,0,180,0,108
1738245158.3946934,[],0,0,0,132,62,423,379,372,511,264,161,0,127,0,172,0,87
1738245158.4043622,[],0,0,0,136,64,435,375,372,521,266,157,0,122,0,159,0,63
1738245158.4147034,[],0,0,0,137,71,453,369,381,535,270,131,0,118,0,155,0,0
1738245158.4267929,[],0,0,0,139,75,480,363,382,535,273,129,0,107,0,137,0,0
1738245158.436753,[],0,0,0,143,79,495,352,392,540,277,129,0,88,0,107,0,0
1738245158.446267,[],0,0,0,147,103,507,335,391,544,280,124,0,86,0,70,0,0
