Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247089.134762,[],0,0,5,89,0,556,126,509,533,570,1,0,130,0,0,1,7
1738247089.1451247,[],0,0,8,93,3,559,79,488,512,600,0,0,137,0,0,1,14
1738247089.1558976,[],0,4,9,95,1,566,39,502,498,604,0,0,143,1,0,1,10
1738247089.1652355,[],0,0,7,88,0,560,36,502,458,606,0,0,147,1,0,7,7
1738247089.1757503,[],0,1,6,98,1,548,32,504,450,606,0,0,145,0,0,2,9
1738247089.1856976,[],0,2,6,86,0,530,31,498,440,590,5,0,160,0,0,1,14
1738247089.1956859,[],0,1,7,79,1,523,36,493,424,595,2,0,160,12,2,2,9
1738247089.2060347,[],0,1,19,55,3,514,37,492,415,599,2,4,164,0,1,2,14
1738247089.2163827,[],0,2,5,53,0,478,49,479,408,594,0,10,159,4,1,3,9
1738247089.2264557,[],0,3,6,38,1,460,49,484,389,565,0,0,158,0,21,0,13
1738247089.2366846,[],0,1,7,35,0,445,50,485,371,522,3,0,151,6,24,6,14
1738247089.2469285,[],0,1,12,32,0,436,56,490,363,500,0,3,165,1,51,2,10
1738247089.2575185,[],0,1,6,25,2,404,55,500,363,472,0,0,177,0,65,1,12
1738247089.2676775,[],0,2,6,2,0,342,56,489,373,430,0,0,174,0,69,2,10
1738247089.277563,[],0,1,9,3,0,312,68,497,378,378,1,0,180,5,83,3,10
1738247089.2874627,[],0,0,6,0,1,254,44,487,367,308,1,0,182,4,83,1,12
1738247089.2978327,[],0,0,8,0,0,227,74,427,370,236,9,1,191,1,113,3,10
1738247089.3082142,[],0,8,13,2,0,115,67,417,376,187,5,2,149,0,119,0,13
1738247089.3185227,[],0,0,1,2,2,6,51,384,368,196,4,1,146,1,132,3,13
1738247089.3286178,[],0,1,3,28,2,2,40,354,346,217,3,3,137,0,142,5,14
1738247089.3387277,[],0,0,0,3,1,4,48,354,339,226,7,0,133,1,138,4,12
1738247089.348964,[],0,0,0,0,0,5,40,337,314,234,2,0,133,1,138,4,16
1738247089.3592224,[],0,0,0,0,2,3,50,312,263,238,2,2,86,0,140,4,15
1738247089.3695529,[],0,0,0,0,0,0,46,296,196,234,0,0,86,3,140,6,17
1738247089.3794026,[],0,0,0,0,0,0,52,294,195,232,3,1,89,0,137,5,17
1738247089.3892848,[],0,0,1,0,1,4,46,293,188,227,3,1,90,10,142,6,22
1738247089.3999429,[],0,1,0,3,1,0,52,287,190,223,5,1,75,0,144,4,15
1738247089.4097064,[],0,0,0,1,0,0,58,279,185,230,3,0,81,1,138,5,15
1738247089.4203246,[],0,11,0,2,3,1,66,283,187,235,4,1,81,2,140,3,13
1738247089.4298909,[],0,0,0,0,0,0,65,270,193,241,0,1,78,2,144,3,15
1738247089.4399168,[],0,9,0,0,3,0,68,277,188,245,3,0,76,5,148,5,16
1738247089.4503188,[],0,0,2,2,0,0,67,272,174,248,1,5,78,0,148,4,15
1738247089.460202,[],0,0,0,0,2,3,60,270,173,249,3,0,74,0,151,2,15
1738247089.470372,[],0,0,1,0,2,1,60,267,166,247,5,1,72,1,143,5,17
1738247089.4804034,[],0,0,0,0,0,0,59,284,162,250,5,1,74,1,150,3,21
1738247089.4908853,[],0,0,0,5,0,1,45,264,159,248,2,2,71,0,151,5,15
1738247089.501094,[],0,2,0,0,0,2,41,266,158,247,4,2,75,1,147,3,15
1738247089.511426,[],0,1,0,0,1,0,22,258,157,251,2,1,74,1,136,2,17
1738247089.520996,[],0,3,0,0,0,9,11,252,151,253,6,0,70,0,146,3,17
1738247089.5312185,[],0,1,1,0,1,0,3,247,146,253,5,1,75,1,144,3,15
1738247089.5414932,[],0,1,0,0,0,2,1,240,136,252,4,1,74,6,147,8,16
1738247089.5514693,[],0,2,5,0,0,1,0,224,123,249,1,0,78,0,154,3,17
1738247089.5615053,[],0,1,5,0,0,0,19,217,120,245,3,0,69,2,145,2,17
1738247089.5716012,[],0,1,0,0,3,0,1,194,119,238,5,0,76,1,145,4,17
1738247089.581628,[],0,1,0,0,0,0,5,193,113,234,3,1,75,1,147,4,17
1738247089.59186,[],0,1,0,0,1,0,6,197,112,232,4,2,74,0,142,4,15
1738247089.602061,[],0,0,0,5,0,0,28,199,102,233,4,1,75,7,140,3,13
1738247089.6117313,[],0,1,0,0,0,0,22,195,95,234,3,0,77,1,140,3,19
1738247089.6217396,[],0,1,0,0,0,0,3,194,90,230,1,1,80,0,141,0,18
1738247089.631712,[],0,0,0,1,0,3,17,178,95,236,3,2,82,1,140,3,17
1738247089.6417758,[],0,1,0,1,4,2,14,178,94,233,7,1,87,2,136,2,18
1738247089.6522086,[],0,0,1,1,0,1,6,173,95,235,5,0,86,2,133,3,17
1738247089.661976,[],0,2,0,0,3,0,11,164,86,243,5,0,89,2,128,5,17
1738247089.6723826,[],0,0,0,0,0,1,16,161,83,239,3,2,88,2,126,2,17
1738247089.682035,[],0,1,0,4,0,0,15,153,84,237,6,0,89,1,124,3,17
1738247089.6925983,[],0,1,0,0,1,1,10,154,84,238,4,0,87,2,120,6,17
1738247089.7025502,[],0,1,0,2,0,0,6,156,84,236,2,1,88,5,116,3,17
1738247089.7123034,[],0,1,0,0,0,0,30,158,84,227,2,0,88,1,108,3,16
1738247089.722756,[],0,0,0,0,2,1,13,151,89,229,2,1,88,1,110,4,19
1738247089.7322102,[],0,0,2,3,0,0,7,156,85,221,2,0,92,1,103,2,15
1738247089.7427495,[],0,0,0,1,3,0,0,143,89,211,4,0,88,0,100,2,16
1738247089.7523541,[],0,1,0,3,0,1,4,144,90,186,7,0,88,6,90,3,12
1738247089.762145,[],0,1,3,1,0,4,1,141,90,181,5,0,94,1,85,5,17
1738247089.7723515,[],0,1,0,0,2,7,0,143,91,183,2,0,87,8,78,2,15
1738247089.782254,[],0,1,0,2,0,0,0,141,91,184,3,0,91,1,75,4,18
1738247089.7924411,[],0,1,0,0,1,2,0,140,94,184,3,0,86,2,56,2,16
1738247089.8023067,[],0,4,0,3,0,2,2,143,95,184,4,0,90,1,56,8,18
1738247089.8122962,[],0,3,0,0,0,0,0,141,99,183,3,0,89,1,52,3,19
1738247089.8223464,[],0,1,0,1,2,0,0,142,96,183,3,0,89,3,49,1,15
1738247089.8319736,[],0,4,0,1,0,2,0,141,103,174,3,0,87,1,54,3,16
1738247089.8418064,[],0,0,0,0,0,1,1,142,98,181,2,0,87,1,63,4,17
1738247089.852294,[],0,1,0,0,1,1,2,143,98,187,4,0,88,2,56,5,21
1738247089.862124,[],0,1,10,0,2,0,0,147,104,181,3,0,75,3,31,4,16
1738247089.8720462,[],0,2,0,0,0,0,21,142,108,170,5,0,77,1,52,3,12
1738247089.8821883,[],0,2,0,0,0,0,0,143,106,168,4,0,61,1,0,2,17
1738247089.892314,[],0,1,2,1,1,0,2,143,80,146,7,5,0,3,291,4,267
1738247089.9021904,[],0,0,0,0,0,0,2,137,62,151,4,2,0,1,480,0,413
1738247089.9122481,[],0,0,4,0,0,0,24,104,55,178,5,6,0,2,508,1,500
1738247089.9224632,[],0,2,0,0,0,2,6,122,54,236,4,1,3,2,504,1,549
1738247089.9323206,[],0,1,0,0,0,0,9,91,53,240,2,3,68,1,502,0,563
1738247089.9422317,[],0,0,1,0,0,0,44,79,34,230,4,5,5,1,521,0,584
1738247089.9523282,[],0,2,0,3,0,0,81,75,37,200,3,2,3,1,531,0,598
1738247089.9622765,[],0,0,1,0,2,0,132,70,34,172,3,3,0,2,536,3,619
1738247089.9726903,[],0,2,2,0,1,0,141,80,32,176,2,1,0,3,536,0,646
1738247089.9824047,[],0,0,0,0,6,0,196,97,9,178,2,2,10,1,543,0,659
1738247089.992542,[],0,0,2,2,1,2,232,102,8,173,5,7,58,2,587,2,647
1738247090.0031676,[],0,1,0,0,0,0,239,98,14,255,3,5,104,4,593,0,651
1738247090.0130858,[],0,2,0,0,0,0,244,125,5,301,9,1,101,0,599,0,651
1738247090.0233092,[],0,2,0,0,1,8,244,165,6,334,4,2,99,0,611,1,640
1738247090.0334287,[],0,3,0,0,6,0,248,231,6,354,1,4,92,3,614,0,650
1738247090.0434203,[],0,0,0,0,0,0,260,245,5,358,4,4,89,1,627,5,655
1738247090.0539877,[],0,0,1,24,0,0,250,255,20,364,0,4,153,2,621,1,660
1738247090.0639672,[],0,2,0,0,0,0,244,271,30,391,1,1,160,0,618,6,653
1738247090.0741808,[],0,0,14,0,0,5,239,294,37,395,2,3,163,3,615,3,657
1738247090.0845165,[],0,0,0,0,0,0,233,312,44,439,4,2,176,0,628,13,658
1738247090.094742,[],0,0,0,0,0,0,225,320,70,446,2,15,173,0,611,0,651
1738247090.1046596,[],0,1,0,1,0,0,229,329,74,446,1,2,178,0,607,1,644
1738247090.1153789,[],0,0,0,8,1,2,228,347,95,450,0,2,176,7,604,0,645
1738247090.1257107,[],0,0,2,0,0,0,221,361,119,457,0,2,178,1,599,5,638
1738247090.1355605,[],0,3,0,6,1,0,221,363,145,454,0,8,179,0,593,8,626
1738247090.1458056,[],0,0,0,0,5,0,218,373,156,454,4,0,181,2,583,7,623
1738247090.1561835,[],0,0,0,0,0,1,195,383,173,475,1,2,180,0,577,1,625
1738247090.166064,[],0,0,3,0,0,0,199,370,181,491,1,2,181,1,581,0,618
1738247090.176708,[],0,0,0,0,0,3,188,382,185,492,1,5,174,1,573,0,618
1738247090.186707,[],0,0,0,0,1,0,182,415,195,488,0,3,172,8,571,0,621
1738247090.1973114,[],0,0,0,0,0,1,182,421,199,490,0,2,170,6,574,0,617
1738247090.2073193,[],0,0,0,0,1,2,175,426,195,489,0,4,171,0,571,0,616
1738247090.2176619,[],0,1,0,0,0,10,183,431,205,490,1,3,177,0,565,0,614
1738247090.228202,[],0,0,3,0,9,1,182,434,208,493,3,1,171,0,562,0,606
1738247090.2378898,[],0,1,0,0,0,3,180,436,214,489,1,5,168,3,560,0,613
1738247090.2486298,[],0,0,0,9,3,0,179,440,221,494,1,1,164,0,557,1,603
1738247090.2591994,[],0,0,0,0,0,2,177,445,227,494,1,0,164,0,555,1,607
1738247090.2690973,[],0,0,0,5,0,1,179,439,232,496,5,2,161,0,551,0,599
1738247090.279561,[],0,0,17,0,0,0,181,445,241,497,2,5,161,1,543,0,596
1738247090.289288,[],0,1,1,0,0,1,185,444,247,502,1,2,158,0,543,0,596
1738247090.300114,[],0,4,0,0,0,1,190,444,278,493,0,2,156,4,531,0,589
1738247090.3100066,[],0,0,0,0,0,0,191,461,284,499,3,3,156,2,525,0,584
1738247090.3205338,[],0,2,0,4,3,0,193,471,290,497,2,2,156,0,527,1,589
1738247090.3304014,[],0,1,0,0,1,2,194,470,297,497,0,1,158,2,518,0,583
1738247090.3404777,[],0,1,4,0,5,4,222,472,301,490,7,3,159,1,519,0,581
1738247090.3512506,[],0,0,0,0,0,1,234,466,302,495,0,2,156,0,519,0,582
1738247090.3612533,[],0,0,2,0,2,2,239,469,312,496,1,3,158,2,517,0,573
1738247090.371711,[],0,0,0,0,8,7,242,466,313,499,0,4,160,2,512,0,582
1738247090.3817947,[],0,0,0,0,0,2,249,470,319,497,0,2,161,0,502,0,577
1738247090.3922827,[],0,0,0,6,0,5,256,470,320,485,3,4,162,16,511,0,571
1738247090.4020495,[],0,0,0,1,0,10,259,465,324,494,0,1,163,0,521,0,571
1738247090.4125466,[],0,7,0,1,0,3,267,462,325,496,1,0,158,0,509,0,570
1738247090.4233007,[],0,3,0,0,0,12,267,468,328,495,8,2,167,2,506,1,571
1738247090.4331098,[],0,2,0,0,0,20,272,469,328,496,0,1,168,0,502,0,561
1738247090.4433062,[],0,1,0,0,1,20,280,469,333,493,2,3,167,0,502,0,558
1738247090.4535162,[],0,0,4,0,0,26,282,471,331,492,0,3,166,3,501,0,556
1738247090.4637282,[],0,0,0,0,1,35,279,473,342,493,1,1,172,0,495,0,550
1738247090.4742563,[],0,0,1,0,1,32,282,480,333,490,0,4,176,4,491,0,546
1738247090.4846232,[],0,7,0,10,0,43,283,466,340,484,1,3,203,0,486,0,543
1738247090.4951608,[],0,0,0,1,4,59,285,470,344,485,0,2,207,1,483,1,536
1738247090.5050812,[],0,1,0,0,7,67,284,467,343,487,0,1,208,0,475,0,534
1738247090.515363,[],0,0,2,0,0,89,287,469,346,483,1,1,209,1,466,6,527
1738247090.5258174,[],0,4,2,0,3,96,293,469,344,483,2,1,215,0,467,1,523
1738247090.5363657,[],0,1,1,0,0,106,294,472,351,481,1,1,215,0,452,1,513
1738247090.5462108,[],0,0,1,0,0,116,310,470,355,478,1,2,218,0,446,0,512
1738247090.5570335,[],0,0,1,0,0,124,318,465,358,474,0,0,219,1,444,0,505
1738247090.5674825,[],0,0,0,0,0,130,326,465,360,472,0,3,220,1,435,1,503
1738247090.5773127,[],0,0,2,1,4,146,329,469,362,469,1,2,216,1,443,0,495
1738247090.5879653,[],0,0,2,0,4,154,333,463,369,472,0,0,225,1,413,0,488
1738247090.5982788,[],0,6,0,0,0,168,336,464,375,467,0,1,225,1,401,0,479
1738247090.6082332,[],0,0,1,0,2,176,343,469,379,470,0,1,224,4,392,0,483
1738247090.619135,[],0,4,3,0,0,200,346,465,383,469,0,2,222,0,371,8,460
1738247090.6289778,[],0,0,3,0,0,206,346,466,392,471,2,2,223,0,357,0,451
1738247090.639863,[],0,1,1,0,0,226,348,468,402,470,0,3,225,0,334,2,440
1738247090.6500602,[],0,2,2,5,0,241,347,474,415,470,1,0,225,3,318,0,423
1738247090.6601787,[],0,0,4,0,0,261,347,473,436,473,0,3,222,0,251,1,410
1738247090.6704888,[],0,0,3,3,0,287,356,468,448,472,1,1,226,0,216,0,398
1738247090.6809359,[],0,0,6,0,0,313,350,477,489,473,0,0,223,0,197,0,332
1738247090.6914937,[],0,1,5,0,0,328,349,476,529,476,0,13,223,0,144,0,291
1738247090.7016754,[],0,1,5,16,1,361,349,476,571,477,0,1,208,0,120,2,225
1738247090.7117658,[],0,0,5,21,2,400,344,478,610,481,2,0,194,1,34,1,152
1738247090.7222679,[],0,2,7,32,0,433,336,490,653,497,1,0,164,2,2,2,55
1738247090.7321904,[],0,2,9,34,0,479,313,508,644,519,0,0,112,0,0,0,12
1738247090.7425811,[],0,3,11,39,0,496,298,511,636,516,2,1,114,0,3,0,7
1738247090.7528236,[],0,0,6,42,0,504,281,526,619,526,1,0,103,0,29,1,10
1738247090.7635078,[],0,0,5,44,0,524,253,530,617,536,0,0,111,2,11,2,9
1738247090.7737973,[],0,1,5,44,0,535,209,540,609,548,2,0,112,0,0,12,7
1738247090.7835832,[],0,1,5,51,8,553,175,547,571,553,0,0,119,1,0,1,7
1738247090.7936504,[],0,1,6,68,0,563,140,549,560,548,2,0,121,0,0,0,8
1738247090.8039117,[],0,0,6,85,0,567,110,543,550,570,0,0,128,0,1,2,11
1738247090.8138773,[],0,1,5,89,1,571,77,533,533,594,1,0,135,0,0,10,5
1738247090.8244815,[],0,2,6,100,2,574,54,510,517,599,2,0,139,1,2,1,9
1738247090.834346,[],0,8,6,91,0,586,37,512,466,594,0,0,143,0,0,1,6
1738247090.8445969,[],0,1,7,88,18,585,31,503,457,592,1,0,156,3,0,1,9
1738247090.8550286,[],0,2,9,93,18,586,34,499,450,587,1,1,146,0,0,4,10
1738247090.8647816,[],0,0,9,96,14,582,33,494,425,580,0,5,146,0,4,1,8
1738247090.875771,[],0,0,8,90,0,562,50,490,416,575,2,0,153,7,6,4,8
1738247090.8855195,[],0,1,8,74,5,551,52,477,398,573,0,0,153,0,11,1,11
1738247090.895416,[],0,0,8,66,0,548,51,485,383,528,3,2,160,1,11,0,9
1738247090.905995,[],0,0,6,52,0,533,57,490,367,512,0,0,162,0,19,2,18
1738247090.9159172,[],0,3,6,59,2,503,60,487,349,494,3,0,160,0,15,4,11
1738247090.9262516,[],0,0,3,49,0,469,64,502,351,467,2,0,162,0,34,3,11
1738247090.9366856,[],0,2,14,41,0,446,66,494,350,444,0,0,181,7,48,2,8
1738247090.94659,[],0,1,9,40,1,394,61,486,348,376,2,0,168,4,61,3,11
1738247090.9567056,[],0,0,9,29,0,352,76,475,367,324,0,0,183,0,68,4,10
1738247090.966676,[],0,3,9,3,0,274,76,411,369,296,2,0,133,0,86,5,8
1738247090.9774027,[],0,14,69,1,0,215,79,404,347,270,3,1,127,1,98,6,11
1738247090.987465,[],0,4,59,1,0,90,77,381,332,202,4,0,136,0,100,7,10
1738247090.9979215,[],0,0,1,91,35,18,69,359,335,150,3,4,122,6,117,6,11
1738247091.0082955,[],0,1,52,97,4,4,51,354,280,137,5,7,80,0,124,5,17
1738247091.0180082,[],0,0,0,88,45,6,39,342,247,126,1,12,88,2,140,5,17
1738247091.028407,[],0,1,0,0,0,1,28,339,168,124,3,2,102,1,139,5,15
1738247091.0383189,[],0,2,0,0,3,0,14,331,167,142,2,2,97,1,131,4,17
1738247091.0487218,[],0,3,2,0,0,1,27,308,153,155,2,1,96,1,126,6,16
1738247091.0590253,[],0,1,0,1,8,0,15,275,148,159,3,15,96,3,141,5,18
1738247091.0690238,[],0,0,0,0,0,0,4,266,145,161,6,1,98,6,140,3,15
1738247091.0791066,[],0,1,0,0,0,1,1,260,143,174,2,1,95,2,140,5,16
1738247091.089317,[],0,0,0,0,0,1,13,247,141,208,3,0,98,0,139,3,16
1738247091.099333,[],0,0,0,0,0,0,16,231,146,231,3,1,95,4,148,3,16
1738247091.1092925,[],0,1,1,1,0,0,25,214,126,240,1,1,95,2,149,5,16
1738247091.1192546,[],0,2,1,1,0,1,26,203,125,247,6,1,94,1,151,3,17
1738247091.1294682,[],0,0,0,1,0,0,30,199,121,243,0,0,95,1,149,3,13
1738247091.139841,[],0,1,0,1,2,0,27,195,119,249,2,0,95,0,153,3,18
1738247091.1495347,[],0,0,0,0,0,0,9,197,114,244,2,1,91,1,150,3,14
1738247091.1599813,[],0,3,0,1,0,0,16,195,113,242,4,4,87,2,157,4,20
1738247091.1697946,[],0,0,0,0,0,2,14,193,99,230,8,0,90,1,152,5,16
1738247091.1797802,[],0,4,0,0,2,0,0,195,94,224,4,0,82,1,152,3,16
1738247091.189841,[],0,4,0,0,0,0,0,186,89,226,10,1,91,0,151,3,18
1738247091.19991,[],0,0,0,0,0,0,0,179,95,230,8,1,85,2,161,4,15
1738247091.2103062,[],0,2,2,0,0,0,1,162,98,232,4,3,87,2,154,11,15
1738247091.220369,[],0,1,1,1,2,0,3,154,94,233,1,1,83,1,154,6,17
1738247091.2301424,[],0,2,0,7,1,0,0,155,92,236,4,2,85,3,158,4,18
1738247091.2403553,[],0,1,0,1,0,0,0,150,90,232,2,12,86,2,156,8,15
1738247091.2502418,[],0,1,1,0,0,0,0,151,91,235,2,1,84,4,160,2,17
1738247091.2606385,[],0,2,0,0,0,0,0,151,89,237,8,0,80,0,159,5,18
1738247091.270212,[],0,1,0,0,0,2,1,150,89,243,3,0,78,1,153,3,17
1738247091.2802634,[],0,0,0,0,0,1,0,147,89,239,5,2,81,0,149,10,15
1738247091.2902768,[],0,1,0,0,1,0,0,150,92,238,4,2,83,0,147,4,15
1738247091.300395,[],0,4,0,0,2,0,2,146,74,246,3,0,79,1,144,0,18
1738247091.3107536,[],0,1,0,4,0,0,3,146,88,244,3,2,87,1,138,5,18
1738247091.3205473,[],0,2,2,1,0,0,9,144,89,244,2,3,86,2,142,2,17
1738247091.3304145,[],0,0,0,0,0,1,11,147,86,244,3,1,83,2,147,3,15
1738247091.3405342,[],0,6,1,0,0,0,10,147,98,245,4,0,84,1,139,3,24
1738247091.3511462,[],0,0,0,0,1,1,13,146,90,241,1,0,87,1,135,0,17
1738247091.3607361,[],0,2,0,0,1,0,16,144,89,245,5,0,87,4,134,8,19
1738247091.3710747,[],0,2,0,2,0,1,19,143,89,251,1,0,86,2,133,3,16
1738247091.381068,[],0,1,0,0,0,2,16,144,89,246,8,0,87,0,131,5,17
1738247091.3910189,[],0,0,0,0,0,1,24,145,89,246,2,4,86,3,127,3,17
1738247091.4011223,[],0,0,0,0,3,2,17,144,91,242,3,0,88,1,128,4,24
1738247091.4109638,[],0,1,0,0,0,2,22,142,87,237,3,1,78,4,122,4,19
1738247091.4215357,[],0,1,0,1,0,0,15,140,93,217,5,1,87,1,115,3,18
1738247091.4313693,[],0,0,0,1,3,11,19,143,94,186,4,0,91,0,112,3,19
1738247091.4412913,[],0,0,0,1,3,3,24,139,94,183,3,0,93,1,96,4,18
1738247091.4512055,[],0,1,0,1,0,0,20,138,95,182,2,0,90,1,91,3,17
1738247091.4613283,[],0,8,2,0,1,0,21,137,100,184,3,1,90,9,88,3,17
1738247091.4713044,[],0,0,0,0,0,2,31,133,95,176,2,0,89,0,80,3,17
1738247091.4810252,[],0,0,0,0,2,0,17,135,95,175,0,0,91,3,76,2,17
1738247091.4912233,[],0,0,0,0,0,0,21,127,97,172,2,0,93,1,77,3,16
1738247091.5011802,[],0,0,0,0,0,0,15,124,96,172,4,0,90,0,73,3,14
1738247091.511134,[],0,0,0,0,0,0,5,129,94,171,4,0,90,11,73,4,15
1738247091.5213165,[],0,1,0,0,0,0,17,120,98,177,3,0,87,3,58,3,16
1738247091.5314565,[],0,3,0,0,0,6,19,119,101,179,3,0,69,2,11,4,19
1738247091.541274,[],0,0,0,0,0,0,12,124,103,173,3,0,79,1,31,6,13
1738247091.551097,[],0,1,3,0,0,0,0,126,95,164,3,1,77,2,1,3,14
1738247091.5614681,[],0,0,0,0,0,0,0,135,72,178,1,5,0,4,307,5,371
1738247091.5716472,[],0,1,0,0,4,0,0,134,60,169,1,3,0,1,416,0,480
1738247091.58133,[],0,1,3,1,1,0,16,103,47,195,2,8,0,3,470,0,540
1738247091.5915527,[],0,0,0,0,0,0,0,91,50,210,4,3,62,2,479,7,558
1738247091.60111,[],0,0,0,7,1,0,35,76,52,194,3,8,1,2,485,0,576
1738247091.6113865,[],0,1,0,0,1,2,51,77,46,186,5,3,0,2,490,1,581
1738247091.6216228,[],0,0,0,1,1,0,85,99,40,178,2,1,0,2,508,2,591
1738247091.6316106,[],0,6,1,0,14,0,125,103,24,180,2,8,4,2,518,0,601
1738247091.6417835,[],0,1,0,0,1,0,132,113,21,178,2,4,0,2,519,6,599
1738247091.6517992,[],0,7,1,0,0,0,149,159,15,156,4,3,3,2,520,1,631
1738247091.6620848,[],0,0,2,1,1,0,152,186,11,157,17,1,26,4,506,0,649
1738247091.6722202,[],0,0,2,0,0,0,159,213,8,214,3,3,103,4,556,2,642
1738247091.6826055,[],0,2,0,0,2,0,186,240,7,292,2,1,100,0,578,0,624
1738247091.6925483,[],0,2,1,0,1,0,188,254,9,321,0,3,98,1,580,1,636
1738247091.7027712,[],0,0,1,0,1,0,188,269,37,377,7,0,105,0,585,0,634
1738247091.7128718,[],0,0,0,2,1,0,190,274,39,403,0,4,104,0,579,0,639
1738247091.722944,[],0,6,0,0,3,0,195,285,43,408,1,4,119,0,595,0,643
1738247091.7336886,[],0,0,0,0,0,0,191,309,50,418,4,3,118,0,596,2,647
1738247091.7437313,[],0,0,0,1,0,0,189,323,75,424,1,2,129,0,590,0,643
1738247091.7538257,[],0,0,0,0,5,0,188,328,79,418,0,2,160,0,593,0,639
1738247091.76436,[],0,0,5,0,1,0,185,343,90,425,2,3,169,1,593,1,642
1738247091.774212,[],0,5,1,1,2,0,184,351,108,423,2,2,173,0,594,0,641
1738247091.7848418,[],0,0,2,0,0,1,187,355,102,454,1,3,173,2,589,4,638
1738247091.794786,[],0,0,6,0,0,5,185,359,118,461,0,4,175,0,591,0,648
1738247091.8052206,[],0,0,0,0,0,8,187,359,137,472,3,4,173,2,589,1,630
1738247091.8154948,[],0,1,0,0,0,0,182,359,145,488,2,2,175,0,588,0,631
1738247091.8253882,[],0,0,0,1,0,0,181,361,139,501,0,2,172,0,578,0,629
1738247091.8356197,[],0,0,0,0,1,0,187,370,151,507,0,1,171,3,580,0,629
1738247091.8462834,[],0,12,0,2,0,0,184,373,168,508,1,1,173,1,588,0,619
1738247091.856259,[],0,0,0,5,3,0,182,379,171,505,7,1,187,0,576,6,613
1738247091.8666866,[],0,2,0,0,2,1,181,386,188,500,0,1,175,2,573,1,614
1738247091.8770266,[],0,0,0,0,0,0,186,410,177,499,4,0,171,0,574,3,619
1738247091.8869345,[],0,0,0,0,0,1,188,415,186,499,0,0,175,6,574,0,617
1738247091.8974798,[],0,2,0,3,0,1,181,418,183,498,7,2,166,2,571,0,622
1738247091.907468,[],0,0,0,0,1,1,182,418,190,498,1,2,166,1,570,0,617
1738247091.9178126,[],0,0,3,0,0,2,185,423,195,496,0,2,168,0,569,1,611
1738247091.9279656,[],0,0,1,0,0,0,185,422,190,499,3,4,168,2,567,0,619
1738247091.9382834,[],0,0,0,8,0,0,188,426,199,498,3,2,163,2,563,1,610
1738247091.9484134,[],0,1,0,0,1,0,186,429,203,499,0,2,167,0,556,1,606
1738247091.9590073,[],0,0,0,0,0,1,190,433,216,497,2,2,174,0,560,0,605
1738247091.9693916,[],0,2,0,0,1,4,189,428,217,500,1,2,147,0,555,0,610
1738247091.979289,[],0,2,6,5,0,0,197,434,225,499,4,2,158,2,554,2,596
1738247091.9896681,[],0,0,0,4,0,1,200,440,230,502,8,1,165,0,551,1,597
1738247091.9997725,[],0,3,8,0,0,0,193,462,242,496,1,3,162,4,547,2,592
1738247092.0100138,[],0,0,1,0,0,0,200,468,250,496,0,3,161,0,545,0,589
1738247092.0206215,[],0,1,0,0,0,1,203,467,269,492,4,3,163,1,532,0,589
1738247092.0307825,[],0,1,0,1,3,2,237,467,283,487,1,2,158,1,542,5,586
1738247092.040954,[],0,0,0,0,0,10,243,464,292,489,2,2,159,3,529,0,576
1738247092.051166,[],0,0,0,0,0,3,250,470,291,496,3,13,163,2,524,2,572
1738247092.0613382,[],0,0,0,2,0,2,252,450,299,494,6,0,163,1,533,0,572
1738247092.071827,[],0,0,0,2,0,2,260,462,299,492,4,1,164,1,528,0,574
1738247092.081874,[],0,1,0,0,0,3,265,466,303,493,1,3,157,1,529,0,568
1738247092.0923555,[],0,6,0,0,0,3,266,468,309,488,1,1,169,0,523,0,566
1738247092.1025293,[],0,3,0,0,0,3,266,468,312,490,1,0,166,0,524,4,566
1738247092.112732,[],0,0,1,2,0,3,276,474,317,482,1,1,162,2,522,1,560
1738247092.1227384,[],0,1,0,0,1,3,273,465,316,482,0,1,191,0,524,0,566
1738247092.133546,[],0,0,0,0,1,4,278,468,319,486,0,3,191,1,521,0,560
1738247092.1433892,[],0,0,0,0,2,8,284,466,325,482,0,3,196,0,520,0,556
1738247092.1539912,[],0,0,6,0,0,15,282,468,324,488,0,1,201,0,519,1,552
1738247092.164038,[],0,0,0,0,1,23,282,469,328,483,0,3,198,1,501,0,550
1738247092.1746643,[],0,0,1,5,0,34,286,471,328,482,0,2,201,0,502,0,543
1738247092.1848938,[],0,14,3,0,0,48,286,473,330,477,1,2,208,1,497,0,535
1738247092.1948705,[],0,0,1,0,0,54,288,474,337,477,0,0,203,0,489,0,532
1738247092.2051191,[],0,0,0,0,0,64,284,470,338,476,2,1,206,7,488,0,533
1738247092.2158456,[],0,0,0,0,0,82,286,469,340,475,3,1,206,21,474,5,524
1738247092.226166,[],0,0,1,0,0,93,284,467,348,469,2,1,225,22,469,1,518
1738247092.2361336,[],0,11,2,1,1,101,287,469,347,471,13,2,224,23,463,0,511
1738247092.246831,[],0,0,3,1,0,116,295,465,348,464,0,4,232,28,453,2,504
1738247092.2568872,[],0,3,2,5,1,133,308,465,350,466,1,2,229,32,455,1,487
1738247092.2677834,[],0,0,1,0,0,144,315,459,360,455,0,1,224,36,441,1,498
1738247092.2781236,[],0,0,3,8,0,156,319,461,363,450,1,2,228,31,428,0,492
