Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
1738247040.717055,[],0,0,0,0,0,109,307,477,348,480,0,0,194,0,474,0,493
1738247040.7275074,[],0,0,0,0,0,114,309,475,347,482,0,0,196,0,461,0,485
1738247040.7367723,[],0,0,0,0,0,146,308,478,357,479,0,0,194,0,446,0,472
1738247040.7509925,[],0,0,0,0,0,162,313,483,361,479,0,0,193,0,434,0,461
1738247040.759678,[],0,0,0,0,0,177,313,481,373,479,0,0,187,0,423,0,448
1738247040.7685823,[],0,0,0,0,0,194,312,477,387,482,0,0,195,0,405,0,429
1738247040.7782013,[],0,0,0,0,0,216,317,482,396,477,0,0,190,0,382,0,408
1738247040.7915125,[],0,0,0,0,0,233,325,483,417,476,0,0,193,0,349,0,378
1738247040.8010828,[],0,0,0,0,0,242,327,478,426,472,0,0,205,0,320,0,367
1738247040.8111525,[],0,0,0,0,0,270,332,478,442,475,0,0,199,0,297,0,336
1738247040.8241007,[],0,0,0,31,0,304,331,478,460,475,0,0,190,0,282,0,295
1738247040.8312404,[],0,0,0,32,0,336,334,473,480,474,0,0,190,0,238,0,252
1738247040.8415031,[],0,0,0,37,0,356,333,482,504,480,0,0,176,0,202,0,213
1738247040.8520353,[],0,0,0,42,0,367,329,481,512,487,0,0,158,0,194,0,208
1738247040.863411,[],0,0,0,48,0,380,319,488,514,484,0,0,149,0,183,0,201
1738247040.871321,[],0,0,0,48,0,393,317,494,518,488,0,0,153,0,173,0,193
1738247040.8827775,[],0,0,0,61,0,405,312,494,526,490,0,0,145,0,167,0,182
1738247040.8922215,[],0,0,0,53,0,419,304,494,533,491,0,0,145,0,152,0,163
1738247040.9014418,[],0,0,0,57,0,436,300,496,544,496,0,0,148,0,129,0,149
1738247040.9152045,[],0,0,0,63,0,448,285,502,555,503,0,0,139,0,108,0,126
1738247040.9215772,[],0,0,0,64,0,455,275,504,559,507,0,0,132,0,89,0,117
1738247040.9336135,[],0,0,0,66,0,479,262,507,569,510,0,0,133,0,70,0,92
1738247040.9432056,[],0,0,0,98,0,507,238,510,586,516,0,0,129,0,55,0,61
1738247040.9528198,[],0,0,0,100,0,540,224,508,576,522,0,0,122,0,26,0,28
1738247040.9639769,[],0,0,0,106,0,548,214,516,589,526,0,0,114,0,0,0,0
1738247040.9753146,[],0,0,0,114,0,557,196,510,591,539,0,0,101,0,0,0,0
1738247040.9848502,[],0,0,0,122,0,557,149,506,583,551,0,0,96,0,0,0,0
1738247040.9937868,[],0,0,0,135,0,571,144,506,579,549,0,0,97,0,0,0,0
1738247041.003312,[],0,0,0,148,0,577,138,515,573,552,0,0,87,0,0,0,0
1738247041.01683,[],0,0,0,140,0,583,131,506,566,550,0,0,95,0,0,0,0
1738247041.0262525,[],0,0,0,146,0,594,123,500,542,553,0,0,95,0,0,0,0
1738247041.0352192,[],0,0,0,148,0,596,108,511,530,558,0,0,88,0,0,0,0
1738247041.0474577,[],0,0,0,151,0,597,96,509,523,557,0,0,83,0,0,0,0
1738247041.055264,[],0,0,0,151,0,605,84,507,521,554,0,0,86,0,0,0,0
1738247041.0651824,[],0,0,0,150,0,605,64,505,514,553,0,0,86,0,0,0,0
1738247041.0771315,[],0,0,0,148,0,611,78,512,487,539,0,0,85,0,0,0,0
1738247041.0862753,[],0,0,0,149,0,609,72,524,474,528,0,0,88,0,0,0,0
1738247041.0965898,[],0,0,0,151,0,604,65,518,466,529,0,0,89,0,0,0,0
1738247041.107809,[],0,0,0,152,0,586,41,505,459,525,0,0,88,0,0,0,0
1738247041.118689,[],0,0,0,168,0,595,46,504,450,502,0,0,75,0,0,0,0
1738247041.126645,[],0,0,0,171,0,580,38,504,446,477,0,0,68,0,0,0,0
1738247041.1366262,[],0,0,0,175,0,566,45,489,438,441,0,0,49,0,0,0,0
1738247041.146487,[],0,0,0,175,0,557,52,467,411,432,29,0,45,0,0,0,0
1738247041.159349,[],0,0,0,134,0,520,48,449,401,420,34,0,44,0,0,0,0
1738247041.1674476,[],0,0,44,88,0,467,38,449,395,407,35,0,41,0,0,0,0
1738247041.1786304,[],0,0,55,88,0,444,40,435,384,367,35,0,40,0,0,0,0
1738247041.187977,[],0,0,62,117,0,404,36,412,362,347,33,0,38,0,0,0,0
1738247041.1974952,[],0,0,75,137,30,307,28,411,343,298,28,0,40,0,0,0,0
1738247041.2079573,[],0,29,67,143,55,333,30,410,301,288,1,0,38,0,0,0,0
1738247041.220424,[],0,42,42,139,61,294,33,397,270,270,2,0,36,0,29,0,0
1738247041.2293086,[],0,46,31,109,53,278,40,377,246,246,3,0,33,0,31,0,0
1738247041.2397313,[],0,0,4,76,43,276,45,342,229,239,3,0,23,0,42,0,0
1738247041.2517173,[],0,0,5,77,1,257,36,336,225,219,3,0,22,0,38,0,0
1738247041.2597995,[],0,1,6,82,2,240,41,315,226,225,3,0,0,0,29,0,0
1738247041.2684,[],0,2,6,79,3,223,45,300,218,223,28,0,0,0,29,0,0
1738247041.2802792,[],0,2,6,46,4,186,41,273,213,218,31,0,0,0,35,0,0
1738247041.2884357,[],0,2,43,5,4,139,31,268,207,212,32,0,0,0,53,0,0
1738247041.2981112,[],0,2,52,4,4,114,32,258,195,185,31,0,0,0,58,0,0
1738247041.3088858,[],0,2,57,33,4,83,28,240,181,176,29,0,0,0,61,0,0
1738247041.3187013,[],0,2,67,52,29,0,0,231,170,155,24,0,0,0,61,0,0
1738247041.32937,[],0,26,58,58,50,25,0,222,138,157,0,0,0,0,48,0,0
1738247041.3389053,[],0,37,36,55,54,0,0,207,116,151,0,0,0,0,75,0,0
1738247041.3506362,[],0,40,25,31,46,0,0,193,97,143,0,0,0,0,77,0,0
1738247041.3577406,[],0,0,0,0,38,0,0,162,90,155,0,0,0,0,90,0,0
1738247041.3689342,[],0,0,0,0,0,0,0,161,86,162,0,0,0,0,84,0,0
1738247041.3788626,[],0,0,0,0,0,0,0,149,89,196,0,0,0,0,82,0,0
1738247041.3877354,[],0,0,0,0,0,0,0,146,89,203,0,0,0,0,82,0,0
1738247041.3995469,[],0,0,0,0,0,0,0,141,84,208,0,0,0,0,90,0,0
1738247041.4098985,[],0,0,0,0,0,0,0,137,88,210,0,0,0,0,102,0,0
1738247041.4196372,[],0,0,0,0,0,0,0,137,85,217,0,0,0,0,107,0,0
1738247041.4291227,[],0,0,0,0,0,0,0,141,86,215,0,0,0,0,110,0,0
1738247041.4390683,[],0,0,0,0,0,0,0,133,86,220,0,0,0,0,108,0,0
1738247041.4483209,[],0,0,0,0,0,0,0,136,87,222,0,0,0,0,100,0,0
1738247041.4587853,[],0,0,0,0,0,0,0,136,88,223,0,0,0,0,101,0,0
1738247041.4690778,[],0,0,0,0,0,0,0,137,87,229,0,0,0,0,101,0,0
1738247041.479242,[],0,0,0,0,0,0,0,139,88,228,0,0,0,0,103,0,0
1738247041.4900174,[],0,0,0,0,0,0,0,136,84,232,0,0,27,0,100,0,0
1738247041.5007207,[],0,0,0,0,0,0,0,134,74,234,0,0,35,0,104,0,0
1738247041.507768,[],0,0,0,0,0,0,0,148,77,231,0,0,37,0,105,0,0
1738247041.518146,[],0,0,0,0,0,0,0,158,71,233,0,0,42,0,106,0,0
1738247041.5288491,[],0,0,0,0,0,0,0,162,46,233,0,0,39,0,106,0,0
1738247041.5385559,[],0,0,0,0,0,0,0,167,43,236,0,0,40,0,106,0,0
1738247041.5486684,[],0,0,0,0,0,0,0,174,43,233,0,0,41,0,106,0,0
1738247041.5576508,[],0,0,0,0,0,0,0,171,42,230,0,0,43,0,103,0,0
1738247041.568843,[],0,0,0,0,0,0,0,172,43,232,0,0,43,0,107,0,0
1738247041.5796056,[],0,0,0,0,0,0,0,178,41,231,0,0,43,0,104,0,0
1738247041.5903707,[],0,0,0,0,0,0,0,180,40,238,0,0,44,0,103,0,0
1738247041.5995333,[],0,0,0,0,0,0,0,185,39,234,0,0,44,0,107,0,0
1738247041.6103125,[],0,0,0,0,0,0,0,181,34,238,0,0,68,0,99,0,0
1738247041.6196322,[],0,0,0,0,0,0,0,178,26,234,0,0,74,0,80,0,0
1738247041.6274421,[],0,0,0,0,0,0,0,191,54,230,0,0,78,0,80,0,0
1738247041.6412446,[],0,0,0,0,0,0,0,197,53,229,0,0,82,0,85,0,0
1738247041.6474867,[],0,0,0,0,0,0,0,196,34,226,0,0,80,0,91,0,0
1738247041.6595945,[],0,0,0,0,0,0,0,199,34,222,0,0,80,0,86,0,0
1738247041.6681433,[],0,0,0,0,0,0,0,198,33,222,0,0,80,0,80,0,0
1738247041.6768613,[],0,0,0,0,0,0,0,184,44,217,0,0,81,0,75,0,0
1738247041.6901858,[],0,0,0,0,0,0,0,169,46,210,0,0,81,0,50,0,0
1738247041.6973658,[],0,0,0,0,0,0,0,172,46,201,0,0,81,0,48,0,0
1738247041.7109895,[],0,0,0,0,0,0,0,169,50,206,0,0,79,0,46,0,0
1738247041.7174072,[],0,0,0,0,0,0,0,171,48,205,0,0,82,0,50,0,0
1738247041.7268095,[],0,0,0,0,0,0,0,160,57,211,0,0,81,0,43,0,0
1738247041.7376359,[],0,0,0,0,0,0,0,164,53,199,0,0,84,0,27,0,0
1738247041.7483063,[],0,0,0,0,0,0,0,150,72,189,0,0,88,0,141,0,41
1738247041.7593462,[],0,0,0,0,0,0,0,143,64,184,0,0,81,0,243,0,151
1738247041.7673025,[],0,0,0,0,0,0,0,144,64,187,0,0,70,0,285,0,224
1738247041.776971,[],0,0,0,0,0,0,0,141,60,214,0,0,83,0,285,0,247
1738247041.7882714,[],0,0,0,0,0,0,0,130,34,222,0,0,77,0,282,0,265
1738247041.7983055,[],0,0,0,0,0,0,0,109,44,219,0,0,77,0,286,0,280
1738247041.8078802,[],0,0,0,0,0,0,27,62,45,197,0,0,41,0,274,0,290
1738247041.8178518,[],0,0,0,0,0,0,0,61,44,184,0,0,42,0,287,0,299
1738247041.829456,[],0,0,0,0,0,0,38,59,46,187,0,0,39,0,291,0,306
1738247041.838551,[],0,0,0,0,0,0,52,59,43,182,0,0,42,0,298,0,315
1738247041.8468127,[],0,0,0,0,0,0,74,97,49,187,0,0,41,0,315,0,317
1738247041.8583784,[],0,0,0,0,0,0,83,108,44,190,0,0,43,0,327,0,335
1738247041.8709505,[],0,0,0,0,0,0,85,97,40,220,0,0,96,0,426,0,378
1738247041.877764,[],0,0,0,0,0,0,82,121,31,239,0,0,86,0,518,0,478
1738247041.8886497,[],0,0,0,0,0,0,88,131,25,258,0,0,78,0,555,0,541
1738247041.8994575,[],0,0,0,0,0,0,105,144,22,298,0,0,86,0,561,0,569
1738247041.9089472,[],0,0,0,0,0,0,105,155,0,325,0,0,77,0,564,0,588
1738247041.9198132,[],0,0,0,0,0,0,106,151,0,326,0,0,86,0,572,0,604
1738247041.9286928,[],0,0,0,0,0,0,133,125,0,318,0,0,64,0,580,0,611
1738247041.939568,[],0,0,0,0,0,0,111,129,0,317,0,0,78,0,588,0,616
1738247041.9488466,[],0,0,0,0,0,0,145,137,0,332,0,0,94,0,599,0,620
1738247041.9608915,[],0,0,0,0,0,0,156,142,0,337,0,0,96,0,590,0,625
1738247041.9697769,[],0,0,0,0,0,0,176,183,0,345,0,0,98,0,607,0,619
1738247041.9812486,[],0,0,0,0,0,0,183,193,0,357,0,0,100,0,616,0,637
1738247041.9899654,[],0,0,0,0,0,0,185,206,0,390,0,0,146,0,617,0,638
1738247041.9994192,[],0,0,0,0,0,0,189,236,0,411,0,0,145,0,621,0,645
1738247042.0111415,[],0,0,0,0,0,0,189,242,0,426,0,0,148,0,625,0,650
1738247042.0219119,[],0,0,0,0,0,0,201,258,0,438,0,0,156,0,623,0,646
1738247042.0311086,[],0,0,0,0,0,0,199,277,28,456,0,0,153,0,625,0,648
1738247042.0411866,[],0,0,0,0,0,0,200,282,37,457,0,0,163,0,623,0,647
1738247042.050395,[],0,0,0,0,0,0,200,285,41,471,0,0,175,0,623,0,645
1738247042.062064,[],0,0,0,0,0,0,198,289,45,486,0,0,180,0,621,0,645
1738247042.074552,[],0,0,0,0,0,0,198,295,51,493,0,0,194,0,630,0,646
1738247042.0832882,[],0,0,0,0,0,0,196,300,54,503,0,0,196,0,621,0,642
1738247042.09143,[],0,0,0,0,0,0,197,301,56,503,0,0,197,0,619,0,641
1738247042.1046765,[],0,0,0,0,0,0,196,303,56,509,0,0,202,0,624,0,645
1738247042.113676,[],0,0,0,0,0,0,196,315,59,505,0,0,198,0,623,0,641
1738247042.1237211,[],0,0,0,0,0,0,202,318,61,509,0,0,199,0,620,0,644
1738247042.1332183,[],0,0,0,0,0,0,200,322,69,510,0,0,199,0,618,0,646
1738247042.1463194,[],0,0,0,0,0,0,198,325,70,509,0,0,207,0,616,0,637
1738247042.1542373,[],0,0,0,0,0,0,198,330,99,510,0,0,207,0,613,0,633
1738247042.1644104,[],0,0,0,0,0,0,199,337,111,512,0,0,209,0,610,0,629
1738247042.1751573,[],0,0,0,0,0,0,201,338,116,519,0,0,210,0,606,0,627
1738247042.184628,[],0,0,0,0,0,0,197,357,122,528,0,0,206,0,608,0,626
1738247042.1953921,[],0,0,0,0,0,0,197,360,131,522,0,0,204,0,601,0,622
1738247042.2075443,[],0,0,0,0,0,0,210,361,148,525,0,0,203,0,598,0,616
1738247042.215378,[],0,0,0,0,0,0,215,365,151,517,0,0,205,0,590,0,616
1738247042.2254884,[],0,0,0,0,0,0,218,365,157,517,0,0,207,0,591,0,622
1738247042.2356155,[],0,0,0,0,0,0,218,368,165,515,0,0,205,0,587,0,611
1738247042.245441,[],0,0,0,0,0,0,221,370,170,520,0,0,204,0,582,0,609
1738247042.2566588,[],0,0,0,0,0,0,224,382,186,514,0,0,206,0,581,0,601
1738247042.2671192,[],0,0,0,0,0,0,225,387,185,513,0,0,202,0,578,0,598
1738247042.2781925,[],0,0,0,0,0,0,230,392,211,510,0,0,206,0,568,0,589
1738247042.2902303,[],0,0,0,0,0,0,234,399,218,511,0,0,205,0,569,0,591
1738247042.2974074,[],0,0,0,0,0,0,238,401,226,506,0,0,206,0,567,0,592
1738247042.3072424,[],0,0,0,0,0,0,237,417,231,504,0,0,220,0,569,0,583
1738247042.3186243,[],0,0,0,0,0,0,239,420,239,500,0,0,219,0,559,0,580
1738247042.3289323,[],0,0,0,0,0,0,254,422,258,499,0,0,219,0,554,0,577
1738247042.338486,[],0,0,0,0,0,0,255,424,262,492,0,0,221,0,545,0,573
1738247042.3489199,[],0,0,0,0,0,36,260,428,268,489,0,0,222,0,535,0,568
1738247042.3588364,[],0,0,0,0,0,48,262,429,275,489,0,0,223,0,528,0,554
1738247042.3697615,[],0,0,0,0,0,56,267,435,280,490,0,0,224,0,522,0,546
1738247042.3819344,[],0,0,0,0,0,63,278,438,292,481,0,0,225,0,516,0,537
1738247042.3917422,[],0,0,0,0,0,67,284,442,295,480,0,0,221,0,510,0,534
1738247042.4010293,[],0,0,0,0,0,75,288,445,316,477,0,0,228,0,497,0,524
1738247042.4101455,[],0,0,0,0,0,81,292,450,324,477,0,0,228,0,492,0,521
1738247042.4230773,[],0,0,0,0,0,89,295,450,331,474,0,0,229,0,487,0,518
1738247042.432428,[],0,0,0,0,0,93,299,453,337,471,0,0,240,0,475,0,505
1738247042.442146,[],0,0,0,0,0,105,302,450,344,471,0,0,242,0,466,0,498
1738247042.4540029,[],0,0,0,0,0,122,305,453,350,470,0,0,242,0,459,0,491
1738247042.4650674,[],0,0,0,0,0,122,301,456,355,467,0,0,238,0,446,0,481
1738247042.4745555,[],0,0,0,0,0,155,305,451,360,460,0,0,238,0,429,0,467
1738247042.4829922,[],0,0,0,0,0,179,308,452,364,468,0,0,237,0,414,0,453
1738247042.4958103,[],0,0,0,0,0,201,312,459,382,465,0,0,234,0,402,0,416
1738247042.5053947,[],0,0,0,0,0,217,320,455,395,463,0,0,227,0,368,0,403
1738247042.5159152,[],0,0,0,0,0,234,328,458,413,466,0,0,220,0,345,0,377
1738247042.5262866,[],0,0,0,0,0,258,331,460,435,471,0,0,220,0,302,0,347
1738247042.5368657,[],0,0,0,0,0,281,333,465,453,474,0,0,214,0,272,0,314
1738247042.5476348,[],0,0,0,0,0,319,336,467,469,474,0,0,204,0,244,0,263
1738247042.5566702,[],0,0,0,0,0,341,337,468,480,476,0,0,189,0,203,0,224
1738247042.5660977,[],0,0,0,32,0,357,336,471,484,480,0,0,180,0,197,0,217
1738247042.5785246,[],0,0,0,34,0,373,332,473,489,483,0,0,174,0,190,0,210
1738247042.5875037,[],0,0,0,39,0,385,318,487,491,489,0,0,164,0,182,0,200
1738247042.5973392,[],0,0,0,38,0,390,318,481,497,484,0,0,158,0,170,0,193
1738247042.6096358,[],0,0,0,47,0,408,309,480,500,493,0,0,165,0,159,0,182
1738247042.6178243,[],0,0,0,49,0,426,303,485,514,493,0,0,160,0,149,0,153
1738247042.62747,[],0,0,0,51,0,434,295,489,520,499,0,0,151,0,122,0,142
1738247042.6404297,[],0,0,0,56,0,453,282,492,530,505,0,0,147,0,102,0,120
1738247042.649464,[],0,0,0,56,0,473,267,497,545,519,0,0,141,0,70,0,95
1738247042.659665,[],0,0,0,59,0,490,257,500,555,532,0,0,139,0,48,0,69
1738247042.6683784,[],0,0,0,62,0,521,244,501,562,540,0,0,132,0,28,0,29
1738247042.6801105,[],0,0,0,65,0,538,231,495,564,551,0,0,121,0,0,0,0
1738247042.690495,[],0,0,0,96,0,543,210,490,562,563,0,0,115,0,0,0,0
1738247042.6991553,[],0,0,0,98,0,544,161,495,558,568,0,0,115,0,0,0,0
1738247042.7105,[],0,0,0,102,0,555,149,500,552,570,0,0,109,0,0,0,0
1738247042.7192767,[],0,0,0,100,0,566,146,506,526,561,0,0,109,0,0,0,0
1738247042.7311308,[],0,0,0,110,0,571,135,501,522,562,0,0,113,0,0,0,0
1738247042.7417994,[],0,0,0,106,0,574,127,504,519,564,0,0,116,0,0,0,0
1738247042.7512589,[],0,0,0,103,0,572,118,504,505,568,0,0,115,0,0,0,0
1738247042.761538,[],0,0,0,99,0,579,103,497,503,570,0,0,117,0,0,0,0
1738247042.7722764,[],0,0,0,102,0,577,87,495,492,576,0,0,113,0,0,0,0
1738247042.7824564,[],0,0,0,103,0,571,77,495,488,583,0,0,119,0,0,0,0
1738247042.7915173,[],0,0,0,107,0,574,91,489,477,584,0,0,121,0,0,0,0
1738247042.8012762,[],0,0,0,108,0,572,53,496,462,571,0,0,120,0,0,0,0
1738247042.8107138,[],0,0,0,112,0,557,66,494,455,577,0,0,108,0,0,0,0
1738247042.823338,[],0,0,0,113,0,552,27,502,447,570,0,0,116,0,0,0,0
1738247042.8322632,[],0,0,0,107,0,545,42,495,442,555,0,0,107,0,0,0,0
1738247042.842058,[],0,0,0,105,0,550,48,500,414,534,0,0,109,0,0,0,0
1738247042.8537676,[],0,0,0,111,0,544,43,497,416,509,0,0,103,0,0,0,0
1738247042.862918,[],0,0,0,105,0,539,45,498,414,503,0,0,106,0,0,0,0
1738247042.8735633,[],0,0,0,95,0,529,51,488,399,458,0,0,95,0,0,0,0
1738247042.8848739,[],0,0,0,86,0,495,56,460,405,449,32,0,95,0,0,0,0
1738247042.89364,[],0,0,0,48,0,459,45,447,394,439,34,0,62,0,0,0,0
1738247042.9040902,[],0,0,52,48,0,414,39,447,375,421,35,0,63,0,0,0,0
1738247042.9151886,[],0,0,57,49,0,349,65,426,364,380,39,0,64,0,0,0,0
1738247042.9259446,[],0,0,59,90,0,277,30,428,341,329,28,0,61,0,0,0,0
1738247042.9340699,[],0,0,57,107,33,263,29,426,316,318,1,0,49,0,0,0,0
1738247042.9448836,[],0,34,0,103,51,257,29,415,262,301,2,0,51,0,0,0,0
1738247042.9550588,[],0,0,2,70,46,247,42,399,256,285,2,0,43,0,0,0,0
1738247042.9673007,[],0,0,3,43,0,242,46,388,244,295,3,0,42,0,25,0,0
1738247042.9761293,[],0,0,3,47,1,232,42,370,238,280,3,0,38,0,0,0,0
1738247042.9849584,[],0,0,4,46,1,224,42,348,227,305,3,0,37,0,26,0,0
1738247042.9946444,[],0,0,4,41,2,213,45,330,222,269,3,0,27,0,29,0,0
1738247043.0060515,[],0,1,4,39,2,180,48,306,224,259,30,0,27,0,30,0,0
1738247043.013952,[],0,1,3,3,2,151,38,295,218,252,31,0,0,0,30,0,0
1738247043.023455,[],0,1,48,3,2,116,31,292,201,238,31,0,0,0,28,0,0
1738247043.0351622,[],0,1,51,3,2,60,33,272,195,211,34,0,0,0,27,0,0
1738247043.0441854,[],0,0,52,38,2,0,22,260,183,184,24,0,0,0,29,0,0
1738247043.0536144,[],0,0,49,51,29,0,0,252,164,180,0,0,0,0,29,0,0
1738247043.0648003,[],0,30,0,47,45,0,0,235,119,178,0,0,0,0,29,0,0
1738247043.074026,[],0,0,0,23,41,0,0,222,114,176,0,0,0,0,30,0,0
1738247043.0835829,[],0,0,0,0,0,0,0,213,108,198,0,0,0,0,51,0,0
1738247043.094423,[],0,0,0,0,0,0,0,196,100,206,0,0,0,0,30,0,0
1738247043.105132,[],0,0,0,0,0,0,0,179,91,232,0,0,26,0,62,0,0
1738247043.1152062,[],0,0,0,0,0,0,0,167,92,239,0,0,0,0,67,0,0
1738247043.124241,[],0,0,0,0,0,0,0,166,91,235,0,0,0,0,70,0,0
1738247043.134468,[],0,0,0,0,0,0,0,162,90,235,0,0,25,0,73,0,0
1738247043.1442108,[],0,0,0,0,0,0,0,163,91,234,0,0,29,0,72,0,0
1738247043.1539085,[],0,0,0,0,0,0,0,159,92,239,0,0,35,0,71,0,0
1738247043.1655192,[],0,0,0,0,0,0,0,156,92,238,0,0,38,0,72,0,0
1738247043.1743026,[],0,0,0,0,0,0,0,156,93,239,0,0,34,0,72,0,0
1738247043.1842275,[],0,0,0,0,0,0,0,152,92,240,0,0,36,0,73,0,0
1738247043.1935008,[],0,0,0,0,0,0,0,152,92,238,0,0,39,0,74,0,0
1738247043.203459,[],0,0,0,0,0,0,0,155,92,236,0,0,39,0,75,0,0
1738247043.2136614,[],0,0,0,0,0,0,0,149,91,239,0,0,42,0,75,0,0
1738247043.2238214,[],0,0,0,0,0,0,0,151,91,241,0,0,68,0,83,0,0
1738247043.2324398,[],0,0,0,0,0,0,0,149,89,243,0,0,44,0,90,0,0
1738247043.242496,[],0,0,0,0,0,0,0,151,85,243,0,0,46,0,90,0,0
1738247043.253711,[],0,0,0,0,0,0,0,164,83,242,0,0,69,0,91,0,0
1738247043.264325,[],0,0,0,0,0,0,0,169,87,242,0,0,73,0,93,0,0
1738247043.272939,[],0,0,0,0,0,0,0,170,87,245,0,0,78,0,95,0,0
1738247043.2822976,[],0,0,0,0,0,0,0,174,87,242,0,0,81,0,90,0,0
1738247043.2947,[],0,0,0,0,0,0,0,176,89,242,0,0,77,0,95,0,0
1738247043.3026443,[],0,0,0,0,0,0,0,178,88,241,0,0,77,0,94,0,0
1738247043.3135478,[],0,0,0,0,0,0,0,178,87,239,0,0,81,0,94,0,0
1738247043.324147,[],0,0,0,0,0,0,0,182,86,235,0,0,81,0,96,0,0
1738247043.3334265,[],0,0,0,0,0,0,0,179,88,236,0,0,82,0,96,0,0
1738247043.344258,[],0,0,0,0,0,0,0,180,88,238,0,0,86,0,94,0,0
1738247043.3518853,[],0,0,0,0,0,0,0,178,89,239,0,0,84,0,95,0,0
1738247043.3656125,[],0,0,0,0,0,0,0,177,85,238,0,0,85,0,98,0,0
1738247043.3744633,[],0,0,0,0,0,0,0,182,83,240,0,0,88,0,96,0,0
1738247043.3833473,[],0,0,0,0,0,0,0,169,89,239,0,0,86,0,97,0,0
1738247043.3948417,[],0,0,0,0,0,0,0,169,89,237,0,0,88,0,96,0,0
1738247043.404229,[],0,0,0,0,0,0,0,170,89,231,0,0,86,0,92,0,0
1738247043.4136875,[],0,0,0,0,0,0,0,170,90,229,0,0,87,0,95,0,0
1738247043.4239867,[],0,0,0,0,0,0,0,171,90,223,0,0,87,0,93,0,0
1738247043.4332278,[],0,0,0,0,0,0,0,168,87,219,0,0,89,0,91,0,0
1738247043.4436016,[],0,0,0,0,0,0,0,169,92,219,0,0,89,0,48,0,0
1738247043.456297,[],0,0,0,0,0,0,0,165,95,213,0,0,86,0,49,0,0
1738247043.46433,[],0,0,0,0,0,0,0,163,96,204,0,0,88,0,47,0,0
1738247043.4736624,[],0,0,0,0,0,0,0,149,93,203,0,0,86,0,45,0,0
1738247043.4837396,[],0,0,0,0,0,0,0,148,85,200,0,0,43,0,217,0,56
1738247043.4932432,[],0,0,0,0,0,0,0,147,77,204,0,0,45,0,276,0,190
1738247043.5035732,[],0,0,0,0,0,0,0,142,78,210,0,0,43,0,300,0,215
1738247043.512491,[],0,0,0,0,0,0,0,125,76,234,0,0,87,0,302,0,247
1738247043.525722,[],0,0,0,0,0,0,0,116,47,234,0,0,82,0,303,0,266
1738247043.5353239,[],0,0,0,0,0,0,0,108,47,228,0,0,80,0,310,0,277
1738247043.5436997,[],0,0,0,0,0,0,0,106,47,221,0,0,42,0,315,0,290
1738247043.5548048,[],0,0,0,0,0,0,0,104,44,202,0,0,43,0,317,0,297
1738247043.5655148,[],0,0,0,0,0,0,27,94,48,200,0,0,42,0,291,0,305
1738247043.5727403,[],0,0,0,0,0,0,47,63,47,189,0,0,40,0,300,0,312
1738247043.5830078,[],0,0,0,0,0,0,66,61,47,186,0,0,41,0,311,0,316
1738247043.5939913,[],0,0,0,0,0,0,83,52,43,174,0,0,39,0,334,0,319
1738247043.6033347,[],0,0,0,0,0,0,93,98,35,179,0,0,2,0,487,0,372
1738247043.6147015,[],0,0,0,0,0,0,113,106,28,173,0,0,33,0,535,0,506
1738247043.623531,[],0,0,0,0,0,0,121,112,27,231,0,0,48,0,563,0,533
1738247043.6331136,[],0,0,0,0,0,0,123,130,25,273,0,0,80,0,571,0,565
1738247043.644875,[],0,0,0,0,0,0,132,138,0,277,0,0,82,0,567,0,584
1738247043.6555066,[],0,0,0,0,0,0,133,140,0,298,0,0,79,0,588,0,594
1738247043.6641724,[],0,0,0,0,0,0,141,160,0,309,0,0,63,0,584,0,602
1738247043.67509,[],0,0,0,0,0,0,128,161,0,323,0,0,78,0,585,0,610
1738247043.6842473,[],0,0,0,0,0,0,149,159,0,327,0,0,85,0,594,0,614
1738247043.694158,[],0,0,0,0,0,0,169,145,0,328,0,0,88,0,602,0,616
1738247043.7080276,[],0,0,0,0,0,0,186,156,0,335,0,0,94,0,608,0,618
1738247043.7163916,[],0,0,0,0,0,0,196,163,0,331,0,0,97,0,630,0,618
1738247043.7250214,[],0,0,0,0,0,0,205,209,0,343,0,0,98,0,631,0,618
1738247043.7351694,[],0,0,0,0,0,0,229,225,0,338,0,0,125,0,621,0,629
1738247043.7462354,[],0,0,0,0,0,0,240,223,35,382,0,0,141,0,621,0,631
1738247043.7576594,[],0,0,0,0,0,0,243,255,47,400,0,0,138,0,622,0,630
1738247043.7659447,[],0,0,0,0,0,0,244,264,50,418,0,0,144,0,616,0,634
1738247043.7756715,[],0,0,0,0,0,0,242,277,55,440,0,0,143,0,627,0,633
1738247043.7881546,[],0,0,0,0,0,0,245,302,63,456,0,0,156,0,621,0,632
1738247043.7969365,[],0,0,0,0,0,0,232,298,68,479,0,0,168,0,617,0,634
1738247043.8088188,[],0,0,0,0,0,0,234,310,69,488,0,0,178,0,617,0,635
1738247043.8186722,[],0,0,0,0,0,0,218,323,75,496,0,0,175,0,624,0,634
1738247043.8295395,[],0,0,0,0,0,0,215,332,80,496,0,0,182,0,620,0,633
1738247043.8371239,[],0,0,0,0,0,0,208,346,77,496,0,0,177,0,621,0,637
1738247043.849706,[],0,0,0,0,0,0,209,359,82,501,0,0,180,0,619,0,633
